pid,step,x,y,z,speed
689,139,3.9535,1.9194,2.67,1.7041
690,139,4.0775,1.9117,2.67,1.7277
691,139,3.9461,1.9381,2.67,1.7041
692,139,4.0882,1.9194,2.67,1.7041
693,139,3.9472,1.9154,2.67,1.621
694,139,4.082,1.9469,2.67,1.7041
695,139,3.9582,1.9045,2.67,1.621
696,139,4.069,1.9083,2.67,1.7277
697,139,4.0736,1.9307,2.67,1.8452
698,139,4.07,1.9425,2.67,1.8452
699,139,3.9505,1.933,2.67,1.621
700,139,3.9674,1.9427,2.67,1.8452
701,139,4.0725,1.9285,2.67,1.8452
702,139,3.9647,1.9396,2.67,1.8452
703,139,3.9544,1.9276,2.67,1.7041
704,139,3.9582,1.9208,2.67,1.7041
705,139,3.9522,1.9152,2.67,1.621
706,139,3.9858,1.9308,2.67,1.8452
707,139,4.0724,1.9312,2.67,1.8452
708,139,4.0792,1.9294,2.67,1.621
709,139,3.9684,1.9197,2.67,1.8452
710,139,6.3801,2.3969,0.03,0.1866
711,139,4.0736,1.9347,2.67,1.8452
712,139,6.3853,2.3716,0.03,0.1866
713,139,4.0715,1.9427,2.67,1.8452
714,139,3.9448,1.9235,2.67,1.7041
715,139,3.9706,1.9461,2.67,1.8452
716,139,6.5472,1.7927,0.031,0.2094
717,139,4.0637,1.9149,2.67,1.7277
718,139,4.0662,1.9437,2.67,1.8452
719,139,3.9639,1.9465,2.67,1.8452
720,139,6.4264,2.3197,0.03,0.1866
721,139,4.0825,1.9425,2.67,1.7041
722,139,4.0742,1.9237,2.67,1.8452
723,139,4.0779,1.9067,2.67,1.7277
724,139,3.9835,1.9074,2.67,1.7277
725,139,3.9655,1.9261,2.67,1.8452
726,139,4.091,1.9326,2.67,1.621
727,139,3.9443,1.9044,2.67,1.621
728,139,3.959,1.9275,2.67,1.8452
729,139,4.089,1.939,2.67,1.7041
730,139,3.9586,1.9295,2.67,1.7277
731,139,3.967,1.9327,2.67,1.7277
732,139,4.0691,1.9248,2.67,1.8452
733,139,4.0763,1.9187,2.67,1.8452
734,139,4.078,1.9383,2.67,1.8452
735,139,3.9712,1.9112,2.67,1.7277
736,139,4.0733,1.927,2.67,1.8452
737,139,3.9656,1.916,2.67,1.7277
738,139,3.9499,1.9346,2.67,1.7041
739,139,3.9692,1.9081,2.67,1.7277
740,139,3.9602,1.9399,2.67,1.8452
741,139,1.5152,0.1655,0.0946,0.2946
742,139,4.0831,1.9398,2.67,1.7041
743,139,4.0042,1.9347,2.67,1.8452
744,139,4.0641,1.9281,2.67,1.8452
745,139,4.0742,1.9381,2.67,1.8452
746,139,3.9602,1.9219,2.67,1.8452
747,139,3.965,1.9244,2.67,1.8452
748,139,4.0765,1.9106,2.67,1.7277
749,139,4.0802,1.9329,2.67,1.621
750,139,4.0781,3.8905,0.03,0.2346
751,139,4.0445,1.9206,2.67,1.8452
752,139,3.9658,1.9476,2.67,1.8452
753,139,3.9701,1.9243,2.67,1.8452
754,139,4.0662,1.9299,2.67,1.7277
755,139,3.9674,1.9422,2.67,1.8452
756,139,4.0668,1.9303,2.67,1.8452
757,139,6.5844,1.7098,0.0318,0.2094
758,139,4.0126,1.9251,2.67,1.8452
759,139,4.0819,1.9272,2.67,1.7041
760,139,3.9655,1.9466,2.67,1.8452
761,139,3.9669,1.9229,2.67,1.8452
762,139,3.9481,1.9462,2.67,1.7041
763,139,3.9607,1.9296,2.67,1.7277
764,139,4.0663,1.9311,2.67,1.8452
765,139,4.0633,1.9273,2.67,1.8452
766,139,3.9521,1.9083,2.67,1.621
767,139,4.0866,1.9239,2.67,1.7041
768,139,4.0755,1.9145,2.67,1.7277
769,139,4.0806,1.9269,2.67,1.7041
770,139,3.9517,1.9435,2.67,1.7041
771,139,3.9658,1.9146,2.67,1.7277
772,139,3.9546,1.9278,2.67,1.7041
773,139,6.4151,2.2774,0.03,0.1882
774,139,3.9558,1.9419,2.67,1.7041
775,139,3.9633,1.9191,2.67,1.8452
776,139,3.9557,1.9192,2.67,1.7041
777,139,4.0087,1.9249,2.67,1.8452
778,139,3.9639,1.926,2.67,1.8452
779,139,3.9649,1.9301,2.67,1.7277
780,139,4.0672,1.9389,2.67,1.8452
781,139,4.0684,1.9309,2.67,1.8452
782,139,4.082,1.9205,2.67,1.7041
783,139,3.9651,1.9118,2.67,1.7277
784,139,4.0909,1.9148,2.67,1.621
785,139,3.9586,0.03,0.5396,0.2188
786,139,3.9678,1.9242,2.67,1.8452
787,139,4.0857,1.9325,2.67,1.621
788,139,3.9725,1.9424,2.67,1.8452
789,139,4.0644,1.9294,2.67,1.7277
790,139,3.9591,1.9235,2.67,1.8452
791,139,3.9462,1.9253,2.67,1.7041
792,139,3.9534,1.947,2.67,1.7041
793,139,4.0785,1.9326,2.67,1.621
794,139,3.9625,1.9222,2.67,1.8452
795,139,3.9557,1.9391,2.67,1.7041
796,139,3.964,1.9311,2.67,1.8452
797,139,4.0764,1.9314,2.67,1.8452
798,139,1.7313,0.0361,0.2877,0.2892
799,139,3.9692,1.908,2.67,1.7277
800,139,3.9616,1.936,2.67,1.8452
801,139,3.9691,1.93,2.67,1.7277
802,139,3.9553,1.9193,2.67,1.7041
803,139,3.9465,1.9465,2.67,1.7041
804,139,3.9564,1.9215,2.67,1.7041
805,139,4.0773,1.9224,2.67,1.8452
806,139,4.0704,1.9157,2.67,1.7277
807,139,3.9608,1.9308,2.67,1.8452
808,139,4.0906,1.9122,2.67,1.621
809,139,3.9714,1.9182,2.67,1.8452
810,139,3.953,1.9118,2.67,1.621
811,139,3.9586,1.9232,2.67,1.8452
812,139,3.9672,1.9236,2.67,1.8452
813,139,4.0687,1.9036,2.67,1.7277
814,139,3.9493,1.9349,2.67,1.7041
815,139,4.0696,1.9223,2.67,1.8452
816,139,4.0738,1.9248,2.67,1.8452
817,139,3.9486,1.9109,2.67,1.621
818,139,3.9594,1.9074,2.67,1.7277
819,139,3.9545,1.9235,2.67,1.7041
820,139,4.0905,1.939,2.67,1.7041
821,139,3.9729,1.9301,2.67,1.7277
822,139,4.0643,1.919,2.67,1.8452
823,139,4.0836,1.9275,2.67,1.7041
824,139,3.9536,1.9473,2.67,1.7041
825,139,3.9708,1.9427,2.67,1.8452
826,139,3.9501,1.9475,2.67,1.7041
827,139,4.0879,1.9188,2.67,1.7041
828,139,6.5131,1.8092,0.0307,0.2013
829,139,3.9693,1.9202,2.67,1.8452
830,139,4.0407,1.9422,2.67,1.8452
831,139,1.5406,0.1625,0.0966,0.3014
832,139,3.959,1.9217,2.67,1.8452
833,139,4.0811,1.9072,2.67,1.621
834,139,4.0649,1.9351,2.67,1.8452
835,139,3.9699,1.9195,2.67,1.8452
836,139,4.0783,0.03,0.5854,0.2188
837,139,3.9442,1.9232,2.67,1.7041
838,139,4.0691,1.9183,2.67,1.8452
839,139,3.9609,1.9151,2.67,1.7277
840,139,3.9672,1.9156,2.67,1.7277
841,139,4.0811,1.9227,2.67,1.7041
842,139,3.9544,1.9234,2.67,1.7041
843,139,4.0661,1.93,2.67,1.7277
844,139,6.5462,1.7973,0.0309,0.2094
845,139,3.9675,1.919,2.67,1.8452
846,139,4.069,1.9122,2.67,1.7277
847,139,3.968,1.9233,2.67,1.8452
848,139,6.5348,1.7856,0.0311,0.2094
849,139,6.4823,0.0985,0.1341,0.2982
850,139,3.9604,1.9188,2.67,1.8452
851,139,3.9506,1.9356,2.67,1.7041
852,139,3.9529,1.9256,2.67,1.7041
853,139,3.9734,1.9465,2.67,1.8452
854,139,3.9502,1.932,2.67,1.7041
855,139,4.0848,1.9467,2.67,1.7041
856,139,3.9452,1.933,2.67,1.621
857,139,4.0229,1.9273,2.67,1.8452
858,139,4.0701,1.9122,2.67,1.7277
859,139,4.0869,1.9311,2.67,1.7041
860,139,6.507,1.8167,0.0307,0.2013
861,139,3.9466,1.9296,2.67,1.621
862,139,4.0773,1.9116,2.67,1.7277
863,139,3.9682,1.9066,2.67,1.7277
864,139,3.9498,1.9258,2.67,1.7041
865,139,4.0671,1.9217,2.67,1.8452
866,139,4.0658,1.9225,2.67,1.8452
867,139,3.9721,1.9422,2.67,1.8452
868,139,3.9475,1.9228,2.67,1.7041
869,139,4.0915,1.9388,2.67,1.7041
870,139,4.0852,1.9076,2.67,1.621
871,139,3.944,1.9472,2.67,1.7041
872,139,3.9535,1.924,2.67,1.7041
873,139,4.027,1.9161,2.67,1.7277
874,139,3.9606,1.9146,2.67,1.7277
875,139,4.0893,1.9221,2.67,1.7041
876,139,4.0792,1.9324,2.67,1.7041
877,139,3.9448,1.9224,2.67,1.7041
878,139,4.0817,1.9459,2.67,1.7041
879,139,3.9466,1.9281,2.67,1.7041
880,139,3.9523,1.9203,2.67,1.7041
881,139,4.072,1.921,2.67,1.8452
882,139,4.0438,1.9156,2.67,1.7277
883,139,3.9535,1.9228,2.67,1.7041
884,139,3.9564,1.9045,2.67,1.621
885,139,3.9604,1.9123,2.67,1.7277
886,139,3.9464,1.9465,2.67,1.7041
887,139,4.0682,1.9356,2.67,1.8452
888,139,3.9599,1.9462,2.67,1.8452
889,139,3.956,1.9473,2.67,1.7041
890,139,4.0867,1.9152,2.67,1.621
891,139,1.5118,0.18,0.0913,0.2946
892,139,4.0821,1.924,2.67,1.7041
893,139,4.0639,1.9208,2.67,1.8452
894,139,4.0705,1.9231,2.67,1.8452
895,139,4.0741,1.9301,2.67,1.7277
896,139,4.0714,1.9319,2.67,1.8452
897,139,4.0686,1.932,2.67,1.8452
898,139,3.9492,1.94,2.67,1.7041
899,139,4.0825,1.9301,2.67,1.621
0,140,4.0679,1.9355,2.67,1.8452
1,140,4.072,1.9381,2.67,1.8452
2,140,4.0906,1.904,2.67,1.621
3,140,4.0921,1.926,2.67,1.7041
4,140,4.0899,1.9108,2.67,1.621
5,140,4.0858,1.9237,2.67,1.7041
6,140,3.9658,1.9035,2.67,1.7277
7,140,3.952,1.911,2.67,1.621
8,140,3.9443,1.9197,2.67,1.7041
9,140,4.0907,1.9157,2.67,1.621
10,140,3.9662,1.908,2.67,1.7277
11,140,4.0913,1.9345,2.67,1.7041
12,140,4.0892,1.9347,2.67,1.7041
13,140,4.0772,1.9258,2.67,1.8452
14,140,3.9479,1.9068,2.67,1.621
15,140,4.0837,1.9218,2.67,1.7041
16,140,4.076,1.9143,2.67,1.7277
17,140,3.9683,1.9275,2.67,1.8452
18,140,4.0862,1.9357,2.67,1.7041
19,140,3.9739,3.8081,0.03,0.2451
20,140,3.9607,1.9204,2.67,1.8452
21,140,4.0656,0.03,0.6069,0.2188
22,140,4.0882,1.9309,2.67,1.7041
23,140,4.0863,1.9383,2.67,1.7041
24,140,4.0765,1.9345,2.67,1.8452
25,140,3.9592,1.9232,2.67,1.8452
26,140,3.9637,1.9307,2.67,1.8452
27,140,3.9517,1.931,2.67,1.7041
28,140,3.9451,1.9346,2.67,1.7041
29,140,3.9619,1.9274,2.67,1.8452
30,140,3.9486,1.9263,2.67,1.7041
31,140,4.0876,1.9078,2.67,1.621
32,140,3.9469,1.9325,2.67,1.621
33,140,3.9664,1.9461,2.67,1.8452
34,140,4.0871,1.932,2.67,1.7041
35,140,3.9456,1.9465,2.67,1.7041
36,140,3.9647,1.9241,2.67,1.8452
37,140,3.9507,1.926,2.67,1.7041
38,140,3.959,1.922,2.67,1.8452
39,140,4.0899,1.9292,2.67,1.7041
40,140,4.0869,1.92,2.67,1.7041
41,140,4.0791,1.9041,2.67,1.621
42,140,3.9706,1.9294,2.67,1.7277
43,140,3.9672,1.9152,2.67,1.7277
44,140,3.9587,0.03,0.5916,0.2188
45,140,4.0815,1.9271,2.67,1.7041
46,140,4.0796,1.9383,2.67,1.7041
47,140,3.9676,1.9467,2.67,1.8452
48,140,4.0726,1.9261,2.67,1.8452
49,140,4.0685,1.9436,2.67,1.8452
50,140,3.9648,1.9245,2.67,1.8452
51,140,3.964,1.9181,2.67,1.8452
52,140,3.949,1.9385,2.67,1.7041
53,140,3.9613,1.9081,2.67,1.7277
54,140,3.9708,1.9294,2.67,1.7277
55,140,3.967,1.9183,2.67,1.8452
56,140,3.963,1.9347,2.67,1.8452
57,140,3.969,1.9311,2.67,1.8452
58,140,4.0558,1.9284,2.67,1.8452
59,140,6.5576,1.8362,0.0309,0.2013
60,140,4.0913,1.9071,2.67,1.621
61,140,3.9557,1.928,2.67,1.7041
62,140,4.0718,1.9233,2.67,1.8452
63,140,4.0926,1.9301,2.67,1.621
64,140,3.9699,1.9082,2.67,1.7277
65,140,4.0682,1.9147,2.67,1.7277
66,140,3.9485,1.9209,2.67,1.7041
67,140,4.0831,1.9288,2.67,1.7041
68,140,3.9606,1.9473,2.67,1.8452
69,140,4.0734,1.9468,2.67,1.8452
70,140,3.954,1.9318,2.67,1.7041
71,140,4.0806,1.9309,2.67,1.7041
72,140,4.0711,1.9281,2.67,1.8452
73,140,3.9595,1.9212,2.67,1.8452
74,140,6.5566,1.7906,0.0311,0.2094
75,140,6.5613,1.7933,0.031,0.2094
76,140,4.0806,1.9436,2.67,1.7041
77,140,3.9463,1.9355,2.67,1.7041
78,140,3.9591,1.9474,2.67,1.8452
79,140,4.0701,1.9184,2.67,1.8452
80,140,3.9683,1.927,2.67,1.8452
81,140,3.9671,1.9208,2.67,1.8452
82,140,6.5753,1.7955,0.0311,0.2094
83,140,4.0753,1.9272,2.67,1.8452
84,140,4.0817,1.9082,2.67,1.621
85,140,3.9678,1.9293,2.67,1.7277
86,140,4.0675,1.9427,2.67,1.8452
87,140,6.5277,0.2109,0.08,0.2946
88,140,3.9648,1.9221,2.67,1.8452
89,140,3.9566,1.9262,2.67,1.7041
90,140,3.9445,1.9301,2.67,1.621
91,140,6.6068,1.7273,0.032,0.2094
92,140,3.994,1.9423,2.67,1.8452
93,140,3.9641,1.932,2.67,1.8452
94,140,4.0801,1.9424,2.67,1.7041
95,140,3.959,1.9261,2.67,1.8452
96,140,4.0808,1.9042,2.67,1.621
97,140,4.0835,1.9328,2.67,1.621
98,140,3.9487,1.9237,2.67,1.7041
99,140,3.9489,1.9197,2.67,1.7041
100,140,4.0731,1.9358,2.67,1.8452
101,140,4.0928,1.9287,2.67,1.7041
102,140,3.9607,1.9115,2.67,1.7277
103,140,3.9918,1.9248,2.67,1.8452
104,140,3.9601,0.03,0.6069,0.2188
105,140,4.0215,1.9213,2.67,1.8452
106,140,3.9447,1.9327,2.67,1.621
107,140,4.0109,0.03,0.653,0.1927
108,140,3.9528,1.9256,2.67,1.7041
109,140,4.0737,1.9315,2.67,1.8452
110,140,3.9719,1.9147,2.67,1.7277
111,140,3.9617,1.9076,2.67,1.7277
112,140,3.9632,1.9311,2.67,1.8452
113,140,4.0791,1.939,2.67,1.7041
114,140,3.9546,1.9199,2.67,1.7041
115,140,3.9627,1.9036,2.67,1.7277
116,140,3.9697,1.9389,2.67,1.8452
117,140,4.0884,1.9083,2.67,1.621
118,140,3.9694,1.9462,2.67,1.8452
119,140,4.0709,1.9256,2.67,1.8452
120,140,4.064,1.9221,2.67,1.8452
121,140,4.0668,1.9327,2.67,1.7277
122,140,3.9529,1.9469,2.67,1.7041
123,140,3.9687,1.9387,2.67,1.8452
124,140,6.3928,2.3588,0.03,0.1866
125,140,3.9657,1.9255,2.67,1.8452
126,140,4.0652,1.927,2.67,1.8452
127,140,4.077,1.9275,2.67,1.8452
128,140,3.9715,1.9043,2.67,1.7277
129,140,3.9704,1.9123,2.67,1.7277
130,140,4.0858,1.9331,2.67,1.621
131,140,4.0822,1.9242,2.67,1.7041
132,140,3.9716,1.915,2.67,1.7277
133,140,3.9621,1.9381,2.67,1.8452
134,140,4.0762,1.9228,2.67,1.8452
135,140,3.9738,1.9306,2.67,1.8452
136,140,4.0655,1.9197,2.67,1.8452
137,140,3.9725,1.9321,2.67,1.8452
138,140,4.064,1.9235,2.67,1.8452
139,140,4.0828,1.9343,2.67,1.7041
140,140,4.0651,1.9112,2.67,1.7277
141,140,4.0732,3.789,0.03,0.2451
142,140,3.9564,1.9328,2.67,1.621
143,140,3.9752,1.9045,2.67,1.7277
144,140,3.9459,1.9293,2.67,1.7041
145,140,3.9592,0.03,0.5049,0.2188
146,140,3.9702,1.9327,2.67,1.7277
147,140,3.9601,1.938,2.67,1.8452
148,140,3.9514,1.9309,2.67,1.7041
149,140,3.9659,1.9309,2.67,1.8452
150,140,4.0816,1.9239,2.67,1.7041
151,140,3.95,1.9248,2.67,1.7041
152,140,4.0294,1.9144,2.67,1.7277
153,140,4.0784,3.9256,0.03,0.2346
154,140,3.9595,3.793,0.03,0.2451
155,140,4.0659,1.9264,2.67,1.8452
156,140,3.9605,1.9353,2.67,1.8452
157,140,3.9567,1.9475,2.67,1.7041
158,140,3.9904,1.9384,2.67,1.8452
159,140,4.0805,1.9246,2.67,1.7041
160,140,3.9464,1.9215,2.67,1.7041
161,140,4.0717,1.9074,2.67,1.7277
162,140,4.0905,1.9311,2.67,1.7041
163,140,4.0174,1.9073,2.67,1.7277
164,140,3.9636,1.9327,2.67,1.7277
165,140,3.9509,1.9399,2.67,1.7041
166,140,4.0755,1.9123,2.67,1.7277
167,140,4.0824,1.9192,2.67,1.7041
168,140,3.9721,1.9427,2.67,1.8452
169,140,4.0815,1.9324,2.67,1.7041
170,140,3.9609,3.7554,0.03,0.2451
171,140,3.9647,1.9203,2.67,1.8452
172,140,3.9698,1.9472,2.67,1.8452
173,140,3.9502,1.9301,2.67,1.621
174,140,4.0831,1.927,2.67,1.7041
175,140,3.9728,1.9199,2.67,1.8452
176,140,4.0786,1.9252,2.67,1.7041
177,140,3.96,1.9423,2.67,1.8452
178,140,3.9683,1.9236,2.67,1.8452
179,140,3.9489,1.9382,2.67,1.7041
180,140,3.9683,1.9421,2.67,1.8452
181,140,4.068,1.9272,2.67,1.8452
182,140,4.0067,1.9273,2.67,1.8452
183,140,4.0653,1.9359,2.67,1.8452
184,140,3.9443,1.9419,2.67,1.7041
185,140,4.0677,1.9237,2.67,1.8452
186,140,3.9463,1.9151,2.67,1.621
187,140,4.0915,1.9465,2.67,1.7041
188,140,3.9672,1.904,2.67,1.7277
189,140,4.0855,1.9327,2.67,1.621
190,140,4.0769,1.9034,2.67,1.7277
191,140,4.0914,1.9381,2.67,1.7041
192,140,4.0713,1.9346,2.67,1.8452
193,140,3.9511,1.9271,2.67,1.7041
194,140,3.9715,1.9253,2.67,1.8452
195,140,4.0795,1.9277,2.67,1.7041
196,140,3.9727,1.9323,2.67,1.7277
197,140,4.0669,1.9468,2.67,1.8452
198,140,4.0823,1.92,2.67,1.7041
199,140,3.9465,1.928,2.67,1.7041
200,140,4.0102,1.9427,2.67,1.8452
201,140,4.0349,1.9216,2.67,1.8452
202,140,3.9529,1.9323,2.67,1.7041
203,140,4.0734,1.9321,2.67,1.8452
204,140,4.0552,1.915,2.67,1.7277
205,140,3.964,1.9474,2.67,1.8452
206,140,3.9488,1.9387,2.67,1.7041
207,140,3.9631,1.9041,2.67,1.7277
208,140,1.6095,0.1043,0.1331,0.2982
209,140,4.0303,1.9297,2.67,1.7277
210,140,6.4415,0.0811,0.1793,0.2982
211,140,3.9634,1.9276,2.67,1.8452
212,140,4.0821,1.911,2.67,1.621
213,140,4.0812,1.943,2.67,1.7041
214,140,3.9728,1.9113,2.67,1.7277
215,140,3.9617,1.9356,2.67,1.8452
216,140,4.0649,1.9436,2.67,1.8452
217,140,4.0868,1.9158,2.67,1.621
218,140,3.9547,1.9073,2.67,1.621
219,140,4.0694,1.9306,2.67,1.8452
220,140,3.9516,1.9461,2.67,1.7041
221,140,3.9784,1.9382,2.67,1.8452
222,140,4.0821,1.9389,2.67,1.7041
223,140,4.0399,1.9227,2.67,1.8452
224,140,6.5623,1.789,0.0311,0.2094
225,140,3.9627,1.9261,2.67,1.8452
226,140,4.09,1.9189,2.67,1.7041
227,140,4.0785,1.9324,2.67,1.621
228,140,3.9611,1.9157,2.67,1.7277
229,140,4.0707,1.9158,2.67,1.7277
230,140,4.0681,1.9323,2.67,1.7277
231,140,3.963,1.9037,2.67,1.7277
232,140,3.9573,1.9279,2.67,1.7041
233,140,4.0642,1.9471,2.67,1.8452
234,140,4.0764,1.9161,2.67,1.7277
235,140,3.9583,1.9185,2.67,1.7041
236,140,3.9583,1.9323,2.67,1.7041
237,140,3.9602,1.9238,2.67,1.8452
238,140,3.9561,1.932,2.67,1.7041
239,140,4.0858,1.9309,2.67,1.7041
240,140,3.9585,1.9081,2.67,1.7277
241,140,4.0737,1.9285,2.67,1.8452
242,140,3.959,1.9286,2.67,1.8452
243,140,3.9821,1.9218,2.67,1.8452
244,140,3.972,1.9247,2.67,1.8452
245,140,4.0785,1.9289,2.67,1.7041
246,140,3.9445,1.9459,2.67,1.7041
247,140,3.9636,1.9157,2.67,1.7277
248,140,3.9566,1.9192,2.67,1.7041
249,140,3.9624,1.9151,2.67,1.7277
250,140,3.9984,1.9299,2.67,1.7277
251,140,4.0855,1.9434,2.67,1.7041
252,140,4.0786,1.9071,2.67,1.621
253,140,4.0705,1.9044,2.67,1.7277
254,140,3.9594,1.9105,2.67,1.7277
255,140,3.9706,1.9426,2.67,1.8452
256,140,4.0768,1.9394,2.67,1.8452
257,140,3.9698,1.9192,2.67,1.8452
258,140,4.0866,1.9221,2.67,1.7041
259,140,2.0421,0.03,0.4529,0.2919
260,140,4.0893,1.9224,2.67,1.7041
261,140,4.0698,1.9229,2.67,1.8452
262,140,6.739,0.9629,0.0356,0.2305
263,140,4.0664,1.9228,2.67,1.8452
264,140,3.9473,1.9303,2.67,1.7041
265,140,3.965,1.9434,2.67,1.8452
266,140,4.092,1.9235,2.67,1.7041
267,140,4.0824,1.9073,2.67,1.621
268,140,3.968,1.9315,2.67,1.8452
269,140,6.5591,1.7846,0.0312,0.2094
270,140,3.9714,1.9195,2.67,1.8452
271,140,3.9607,1.9182,2.67,1.8452
272,140,3.9493,1.9384,2.67,1.7041
273,140,3.9589,1.9349,2.67,1.8452
274,140,4.0631,1.9212,2.67,1.8452
275,140,3.9478,1.9109,2.67,1.621
276,140,4.0827,1.9474,2.67,1.7041
277,140,3.958,1.9471,2.67,1.7041
278,140,3.9663,1.93,2.67,1.7277
279,140,3.9678,1.9202,2.67,1.8452
280,140,3.95,1.9293,2.67,1.7041
281,140,4.088,1.9121,2.67,1.621
282,140,4.0843,1.9297,2.67,1.621
283,140,3.9688,1.9385,2.67,1.8452
284,140,4.0819,1.9392,2.67,1.7041
285,140,3.9499,1.9244,2.67,1.7041
286,140,3.9596,0.03,0.5742,0.2188
287,140,4.0869,1.9282,2.67,1.7041
288,140,3.9445,1.9422,2.67,1.7041
289,140,3.9691,1.9309,2.67,1.8452
290,140,3.9617,1.9392,2.67,1.8452
291,140,4.0078,1.9358,2.67,1.8452
292,140,4.068,1.9257,2.67,1.8452
293,140,3.9661,1.9121,2.67,1.7277
294,140,4.0751,1.9121,2.67,1.7277
295,140,4.07,1.9247,2.67,1.8452
296,140,6.5702,1.7401,0.0317,0.2094
297,140,4.0758,1.9273,2.67,1.8452
298,140,4.0828,1.9318,2.67,1.7041
299,140,3.9675,1.919,2.67,1.8452
300,140,3.9624,1.9185,2.67,1.8452
301,140,6.5264,1.8093,0.0308,0.2013
302,140,3.9439,1.9384,2.67,1.7041
303,140,3.9999,1.9245,2.67,1.8452
304,140,3.9585,0.03,0.6838,0.1927
305,140,4.0677,1.9351,2.67,1.8452
306,140,3.9536,1.9398,2.67,1.7041
307,140,3.9562,1.9297,2.67,1.621
308,140,4.0804,1.9383,2.67,1.7041
309,140,4.0793,1.94,2.67,1.7041
310,140,4.0711,1.935,2.67,1.8452
311,140,6.5713,1.8291,0.031,0.2013
312,140,4.068,1.9395,2.67,1.8452
313,140,3.9464,1.9471,2.67,1.7041
314,140,3.9535,1.9316,2.67,1.7041
315,140,3.9665,1.9067,2.67,1.7277
316,140,4.0663,1.9387,2.67,1.8452
317,140,6.5588,1.8219,0.0309,0.2013
318,140,4.0804,1.9391,2.67,1.7041
319,140,4.0746,1.9042,2.67,1.7277
320,140,3.968,1.9259,2.67,1.8452
321,140,3.9638,1.9076,2.67,1.7277
322,140,3.9674,1.9384,2.67,1.8452
323,140,3.9679,1.9261,2.67,1.8452
324,140,3.9441,1.9147,2.67,1.621
325,140,3.9523,1.9154,2.67,1.621
326,140,3.9593,1.9285,2.67,1.8452
327,140,3.9665,1.9303,2.67,1.7277
328,140,4.061,0.03,0.6069,0.2188
329,140,4.0788,1.907,2.67,1.621
330,140,4.0729,1.9257,2.67,1.8452
331,140,4.0641,1.9041,2.67,1.7277
332,140,3.9562,1.9475,2.67,1.7041
333,140,4.0644,1.9293,2.67,1.7277
334,140,4.0843,1.939,2.67,1.7041
335,140,3.9688,0.03,0.6078,0.2188
336,140,3.9497,1.9121,2.67,1.621
337,140,4.0778,1.9251,2.67,1.8452
338,140,3.9696,1.924,2.67,1.8452
339,140,3.9618,1.9236,2.67,1.8452
340,140,3.9677,1.9434,2.67,1.8452
341,140,4.0867,1.9233,2.67,1.7041
342,140,1.4567,0.0762,0.1842,0.2937
343,140,3.9605,1.9418,2.67,1.8452
344,140,6.3954,1.8012,0.0302,0.2041
345,140,4.0644,1.9301,2.67,1.7277
346,140,3.9504,1.9274,2.67,1.7041
347,140,4.0906,1.9438,2.67,1.7041
348,140,4.0819,1.9461,2.67,1.7041
349,140,3.9587,1.9215,2.67,1.8452
350,140,3.9599,1.9152,2.67,1.7277
351,140,4.0916,1.9276,2.67,1.7041
352,140,3.9612,1.9216,2.67,1.8452
353,140,4.0924,1.9357,2.67,1.7041
354,140,4.0815,1.9277,2.67,1.7041
355,140,3.9506,1.9289,2.67,1.7041
356,140,3.9577,1.936,2.67,1.7041
357,140,4.0779,0.03,0.6181,0.1927
358,140,3.9664,1.9291,2.67,1.7277
359,140,4.0756,1.9153,2.67,1.7277
360,140,3.9626,1.9186,2.67,1.8452
361,140,3.9606,1.9309,2.67,1.8452
362,140,3.9489,1.9342,2.67,1.7041
363,140,3.9512,1.921,2.67,1.7041
364,140,4.0867,1.9357,2.67,1.7041
365,140,4.0765,0.03,0.6377,0.1927
366,140,4.0743,1.9242,2.67,1.8452
367,140,3.9651,1.9426,2.67,1.8452
368,140,3.9583,1.931,2.67,1.7041
369,140,4.0712,1.9325,2.67,1.7277
370,140,3.9455,1.9229,2.67,1.7041
371,140,3.9729,1.9249,2.67,1.8452
372,140,3.9674,1.9041,2.67,1.7277
373,140,3.946,1.9421,2.67,1.7041
374,140,3.9936,1.9077,2.67,1.7277
375,140,3.9561,1.9245,2.67,1.7041
376,140,4.0794,1.9236,2.67,1.7041
377,140,4.0833,1.9293,2.67,1.7041
378,140,4.0088,1.9067,2.67,1.7277
379,140,4.0758,1.922,2.67,1.8452
380,140,4.0918,1.9252,2.67,1.7041
381,140,4.0169,1.9201,2.67,1.8452
382,140,4.0769,0.03,0.6692,0.1927
383,140,4.0785,1.9183,2.67,1.7041
384,140,3.9606,1.9467,2.67,1.8452
385,140,1.6117,0.1051,0.1268,0.3167
386,140,3.9513,1.9076,2.67,1.621
387,140,3.9607,1.9395,2.67,1.8452
388,140,4.0671,0.03,0.6078,0.2188
389,140,4.0888,1.9318,2.67,1.7041
390,140,3.9461,1.9069,2.67,1.621
391,140,4.0733,1.9308,2.67,1.8452
392,140,4.0761,1.946,2.67,1.8452
393,140,6.5616,1.8293,0.0309,0.2013
394,140,3.9631,1.9471,2.67,1.8452
395,140,4.084,1.9357,2.67,1.7041
396,140,1.5915,0.1017,0.1342,0.2982
397,140,3.9652,1.9473,2.67,1.8452
398,140,4.0746,1.9316,2.67,1.8452
399,140,6.5763,1.8066,0.031,0.2013
400,140,4.0843,1.9289,2.67,1.7041
401,140,3.9632,1.923,2.67,1.8452
402,140,4.0922,1.926,2.67,1.7041
