pid,step,x,y,z,speed
117,156,4.0795,1.9203,2.67,1.701
118,156,3.9604,1.924,2.67,1.8388
119,156,3.9546,2.0205,2.67,1.701
120,156,4.069,1.9291,2.67,1.8388
121,156,3.97,1.9332,2.67,1.8388
122,156,4.071,1.918,2.67,1.7031
123,156,4.0777,0.0312,1.0228,0.1416
124,156,4.0778,0.03,0.9399,0.1641
125,156,4.0752,1.9229,2.67,1.8388
126,156,3.9677,1.9201,2.67,1.8388
127,156,2.0254,0.0371,0.7691,0.2174
128,156,3.9702,1.9435,2.67,1.8388
129,156,3.9661,1.9294,2.67,1.8388
130,156,4.0836,1.9492,2.67,1.701
131,156,3.9669,1.915,2.67,1.7031
132,156,4.0804,1.9338,2.67,1.701
133,156,4.0872,2.0133,2.67,1.701
134,156,3.9615,1.93,2.67,1.8388
135,156,4.0913,2.0073,2.67,1.701
136,156,3.962,2.0115,2.67,1.8388
137,156,4.0643,2.0034,2.67,1.8388
138,156,4.0843,1.9398,2.67,1.701
139,156,3.9485,2.0053,2.67,1.701
140,156,4.0896,2.0133,2.67,1.701
141,156,4.0895,2.0193,2.67,1.701
142,156,4.0733,2.0054,2.67,1.8388
143,156,3.9552,2.0328,2.67,1.701
144,156,4.0768,1.9178,2.67,1.7031
145,156,3.9476,2.0048,2.67,1.701
146,156,3.9655,1.9183,2.67,1.7031
147,156,4.067,1.9712,2.67,1.8388
148,156,4.0872,2.0076,2.67,1.701
149,156,4.0739,1.9116,2.67,1.7031
150,156,4.0867,2.0067,2.67,1.701
151,156,3.9646,1.9069,2.67,1.7031
152,156,4.0717,2.0055,2.67,1.8388
153,156,4.0772,0.0307,0.9939,0.1416
154,156,3.9704,2.0276,2.67,1.8388
155,156,3.9469,2.0124,2.67,1.701
156,156,3.9598,0.03,0.9599,0.1641
157,156,3.9525,1.9286,2.67,1.701
158,156,4.0776,0.03,0.9074,0.1641
159,156,4.0695,2.0224,2.67,1.8388
160,156,3.9681,2.0264,2.67,1.8388
161,156,4.0709,2.017,2.67,1.8388
162,156,4.0708,2.0233,2.67,1.8388
163,156,3.9592,2.0306,2.67,1.8388
164,156,3.9646,2.0149,2.67,1.8388
165,156,4.0689,2.0228,2.67,1.8388
166,156,4.0769,1.9102,2.67,1.7031
167,156,4.0812,2.0159,2.67,1.701
168,156,3.9594,2.0034,2.67,1.8388
169,156,5.5518,4.0918,0.0315,0.0328
170,156,3.9698,0.0307,0.9939,0.1416
171,156,4.0755,1.9221,2.67,1.8388
172,156,4.0765,1.911,2.67,1.7031
173,156,4.0855,2.0162,2.67,1.701
174,156,3.9515,1.9452,2.67,1.701
175,156,3.9506,1.9272,2.67,1.701
176,156,4.0801,1.9266,2.67,1.701
177,156,3.9607,1.9282,2.67,1.8388
178,156,4.0918,2.0163,2.67,1.701
179,156,3.9614,2.0154,2.67,1.8388
180,156,3.9705,2.016,2.67,1.8388
181,156,3.9498,1.9929,2.67,1.701
182,156,3.9765,2.0083,2.67,1.8388
183,156,3.9725,1.9443,2.67,1.8388
184,156,3.9607,2.0062,2.67,1.8388
185,156,4.0775,0.03,0.7525,0.1862
186,156,3.9628,2.0241,2.67,1.8388
187,156,4.0769,1.9356,2.67,1.8388
188,156,4.0881,2.005,2.67,1.701
189,156,4.0694,1.9125,2.67,1.7031
190,156,3.9636,1.9267,2.67,1.8388
191,156,3.9658,2.0183,2.67,1.8388
192,156,4.079,2.0288,2.67,1.701
193,156,3.9612,1.9065,2.67,1.7031
194,156,3.9618,2.0112,2.67,1.8388
195,156,3.9668,1.9275,2.67,1.8388
196,156,4.0663,1.923,2.67,1.8388
197,156,3.9502,1.9465,2.67,1.701
198,156,4.0829,2.0215,2.67,1.701
199,156,3.9488,1.9412,2.67,1.701
200,156,4.0352,0.03,0.7822,0.1862
201,156,4.0186,0.0312,1.0228,0.1416
202,156,4.0665,2.0224,2.67,1.8388
203,156,4.0854,1.9347,2.67,1.701
204,156,3.9518,2.0046,2.67,1.701
205,156,4.081,2.0163,2.67,1.701
206,156,3.9611,2.0057,2.67,1.8388
207,156,4.0857,2.0128,2.67,1.701
208,156,3.9524,2.0216,2.67,1.701
209,156,3.9552,2.0203,2.67,1.701
210,156,4.0718,1.9153,2.67,1.7031
211,156,4.0648,2.032,2.67,1.8388
212,156,3.9679,1.9224,2.67,1.8388
213,156,3.9668,1.9362,2.67,1.8388
214,156,3.9469,1.9392,2.67,1.701
215,156,5.9064,4.0411,0.0341,0.0368
216,156,4.0464,0.0305,0.9826,0.1416
217,156,4.0752,1.9442,2.67,1.8388
218,156,3.9635,1.9185,2.67,1.7031
219,156,6.5557,3.3994,0.0402,0.1946
220,156,3.9655,2.0223,2.67,1.8388
221,156,3.9721,2.0279,2.67,1.8388
222,156,4.033,2.0304,2.67,1.8388
223,156,4.085,1.9441,2.67,1.701
224,156,4.0694,1.9291,2.67,1.8388
225,156,4.074,1.9428,2.67,1.8388
226,156,4.0778,1.9115,2.67,1.7031
227,156,3.9685,1.9413,2.67,1.8388
228,156,6.6666,2.9161,0.033,0.1905
229,156,4.0321,2.0273,2.67,1.8388
230,156,3.967,1.9316,2.67,1.8388
231,156,4.0822,1.9233,2.67,1.701
232,156,3.9688,1.9291,2.67,1.8388
233,156,3.9454,1.9552,2.67,1.701
234,156,3.9593,0.03,0.8549,0.1641
235,156,6.0772,3.5915,0.0317,0.2366
236,156,4.0689,1.9131,2.67,1.7031
237,156,3.9474,2.014,2.67,1.701
238,156,4.083,2.0289,2.67,1.701
239,156,3.9486,2.0306,2.67,1.701
240,156,4.0687,1.9911,2.67,1.8388
241,156,6.5429,3.5359,0.0434,0.1969
242,156,3.9715,2.0306,2.67,1.8388
243,156,3.9714,2.0168,2.67,1.8388
244,156,3.9625,1.9203,2.67,1.8388
245,156,4.0851,1.94,2.67,1.701
246,156,4.0292,2.0236,2.67,1.8388
247,156,4.0906,1.9792,2.67,1.701
248,156,3.9487,1.9224,2.67,1.701
250,156,3.9944,0.0309,1.0053,0.1416
251,156,3.9662,1.9098,2.67,1.7031
252,156,3.9721,1.9248,2.67,1.8388
253,156,3.9614,1.9327,2.67,1.8388
254,156,4.0878,1.9304,2.67,1.701
255,156,4.0841,2.0066,2.67,1.701
256,156,3.962,1.9171,2.67,1.7031
257,156,4.0861,2.0055,2.67,1.701
258,156,3.9631,1.906,2.67,1.7031
259,156,3.9665,1.9087,2.67,1.7031
260,156,4.0887,1.9343,2.67,1.701
261,156,3.9517,2.0069,2.67,1.701
262,156,3.9632,1.9213,2.67,1.8388
263,156,3.9515,1.9232,2.67,1.701
264,156,4.0747,1.9186,2.67,1.7031
265,156,4.0778,2.0266,2.67,1.8388
266,156,3.9683,2.0121,2.67,1.8388
267,156,4.0799,1.9266,2.67,1.701
268,156,4.0696,2.0033,2.67,1.8388
269,156,3.946,1.9463,2.67,1.701
270,156,3.9671,2.0052,2.67,1.8388
271,156,6.6999,2.0999,0.0328,0.1533
272,156,6.621,2.4427,0.0308,0.1587
273,156,6.6863,2.1134,0.0324,0.1533
274,156,4.0773,1.9081,2.67,1.7031
275,156,4.0685,2.0227,2.67,1.8388
276,156,4.0714,2.0257,2.67,1.8388
277,156,4.076,1.9337,2.67,1.8388
278,156,3.9661,2.0114,2.67,1.8388
279,156,4.0755,1.9086,2.67,1.7031
280,156,4.07,1.9087,2.67,1.7031
281,156,4.0796,1.9461,2.67,1.701
282,156,3.9648,2.0027,2.67,1.8388
283,156,6.6493,2.1261,0.0319,0.1533
284,156,4.0857,2.0164,2.67,1.701
285,156,4.082,2.0126,2.67,1.701
286,156,3.9624,1.9798,2.67,1.8388
287,156,4.0848,2.0268,2.67,1.701
288,156,4.084,2.0042,2.67,1.701
289,156,3.9634,2.025,2.67,1.8388
290,156,3.9681,1.9202,2.67,1.8388
291,156,3.9518,1.9279,2.67,1.701
292,156,3.96,1.9155,2.67,1.7031
293,156,4.0701,1.9281,2.67,1.8388
294,156,4.0847,2.0253,2.67,1.701
295,156,3.9556,2.0099,2.67,1.701
297,156,4.0704,1.9539,2.67,1.8388
298,156,4.074,2.0264,2.67,1.8388
299,156,4.0666,1.9328,2.67,1.8388
300,156,4.0881,2.0143,2.67,1.701
301,156,3.9649,2.0098,2.67,1.8388
302,156,3.9487,2.0166,2.67,1.701
303,156,4.0506,2.0081,2.67,1.8388
304,156,5.5628,4.5597,0.0399,0.0267
305,156,3.9664,1.9276,2.67,1.8388
306,156,3.9833,2.0142,2.67,1.8388
307,156,4.0781,0.03,0.7822,0.1862
308,156,4.0731,1.9225,2.67,1.8388
309,156,4.0514,0.03,0.9468,0.1641
310,156,4.0642,2.0072,2.67,1.8388
311,156,3.9557,1.9377,2.67,1.701
312,156,2.0895,0.0348,0.7317,0.2174
313,156,6.7066,0.7096,0.0431,0.2056
314,156,3.9538,2.0144,2.67,1.701
315,156,4.0331,2.0126,2.67,1.8388
316,156,3.9495,2.0297,2.67,1.701
317,156,3.9454,1.9489,2.67,1.701
318,156,3.956,1.9439,2.67,1.701
319,156,4.0851,2.0105,2.67,1.701
320,156,2.0945,0.0366,0.7638,0.2174
321,156,3.9487,2.0226,2.67,1.701
322,156,4.087,1.9357,2.67,1.701
323,156,6.6756,2.0985,0.0326,0.1533
324,156,3.9648,1.9432,2.67,1.8388
325,156,6.6441,3.0379,0.0335,0.1854
326,156,3.9618,1.924,2.67,1.8388
327,156,4.0775,2.0139,2.67,1.8388
328,156,4.0117,1.9277,2.67,1.8388
329,156,3.9729,1.9352,2.67,1.8388
330,156,3.9689,2.0245,2.67,1.8388
331,156,4.0656,1.9089,2.67,1.7031
332,156,3.9707,1.9392,2.67,1.8388
333,156,6.6376,2.8007,0.0318,0.1821
334,156,4.0824,1.9318,2.67,1.701
335,156,3.9628,2.0269,2.67,1.8388
336,156,3.9588,2.0186,2.67,1.8388
337,156,3.9655,2.0035,2.67,1.8388
338,156,3.9622,1.9302,2.67,1.8388
339,156,4.0748,1.9214,2.67,1.8388
340,156,4.0645,1.929,2.67,1.8388
341,156,3.965,2.0029,2.67,1.8388
342,156,4.0738,1.9424,2.67,1.8388
343,156,3.9698,2.0053,2.67,1.8388
344,156,6.5431,3.343,0.037,0.1989
345,156,3.9447,1.9353,2.67,1.701
346,156,3.9584,2.0304,2.67,1.701
347,156,4.088,1.9353,2.67,1.701
348,156,3.9586,1.9414,2.67,1.8388
349,156,4.0884,1.9304,2.67,1.701
350,156,6.0828,4.0951,0.0397,0.2047
351,156,3.9628,1.9378,2.67,1.8388
352,156,3.9525,2.0018,2.67,1.701
353,156,4.0823,2.0171,2.67,1.701
354,156,4.0855,2.0057,2.67,1.701
355,156,4.0744,2.0078,2.67,1.8388
356,156,3.963,1.9149,2.67,1.7031
357,156,4.0925,1.9992,2.67,1.701
358,156,4.0909,2.0122,2.67,1.701
359,156,3.9629,1.9241,2.67,1.8388
360,156,3.9638,2.0154,2.67,1.8388
361,156,3.9558,2.0203,2.67,1.701
362,156,6.1079,4.1339,0.0433,0.2047
363,156,3.9675,1.9086,2.67,1.7031
364,156,3.9664,1.9279,2.67,1.8388
365,156,3.9586,2.0117,2.67,1.8388
366,156,4.0776,0.03,0.8812,0.1641
367,156,4.0763,2.0126,2.67,1.8388
368,156,4.0782,2.0051,2.67,1.8388
369,156,3.9445,1.9274,2.67,1.701
370,156,3.9516,1.932,2.67,1.701
371,156,4.0669,2.0311,2.67,1.8388
372,156,3.9705,1.9395,2.67,1.8388
373,156,4.0921,2.0058,2.67,1.701
374,156,4.0686,1.9225,2.67,1.8388
375,156,4.0783,2.0088,2.67,1.8388
376,156,3.9622,2.0312,2.67,1.8388
377,156,4.0496,1.9307,2.67,1.8388
378,156,4.0908,1.9441,2.67,1.701
379,156,4.0682,1.9399,2.67,1.8388
380,156,4.0437,0.0309,1.0053,0.1416
381,156,4.0767,2.0029,2.67,1.8388
382,156,3.9554,1.9261,2.67,1.701
383,156,4.0799,2.0255,2.67,1.701
384,156,3.9573,2.0113,2.67,1.701
385,156,4.0908,2.0069,2.67,1.701
386,156,3.9646,1.9075,2.67,1.7031
387,156,3.9819,1.9287,2.67,1.8388
388,156,3.9665,2.021,2.67,1.8388
389,156,3.9691,2.0081,2.67,1.8388
390,156,3.9979,2.0263,2.67,1.8388
391,156,3.9562,2.005,2.67,1.701
392,156,4.0913,2.0231,2.67,1.701
393,156,4.0676,2.0059,2.67,1.8388
394,156,4.0844,2.0143,2.67,1.701
395,156,4.0639,1.9553,2.67,1.8388
396,156,4.0758,1.9359,2.67,1.8388
397,156,3.9683,2.0206,2.67,1.8388
398,156,4.076,1.9328,2.67,1.8388
399,156,3.9718,2.0159,2.67,1.8388
400,156,3.9616,2.0202,2.67,1.8388
401,156,4.0787,2.003,2.67,1.701
402,156,5.3489,3.8637,0.0328,0.0339
403,156,3.9651,2.007,2.67,1.8388
404,156,4.0877,2.0101,2.67,1.701
405,156,3.9617,1.9211,2.67,1.8388
406,156,4.0851,1.9219,2.67,1.701
407,156,4.0762,1.9279,2.67,1.8388
408,156,3.9706,2.0093,2.67,1.8388
409,156,4.0837,2.0174,2.67,1.701
410,156,4.0644,2.0206,2.67,1.8388
411,156,6.6098,2.1741,0.0307,0.049
412,156,3.972,2.028,2.67,1.8388
413,156,3.9681,1.9277,2.67,1.8388
414,156,3.9539,2.0046,2.67,1.701
415,156,4.0777,1.9175,2.67,1.7031
416,156,4.0919,2.0088,2.67,1.701
417,156,4.0893,1.9303,2.67,1.701
418,156,3.9685,1.9465,2.67,1.8388
419,156,3.9465,1.9356,2.67,1.701
420,156,3.9621,2.0052,2.67,1.8388
421,156,3.9635,2.0286,2.67,1.8388
422,156,4.0764,1.9333,2.67,1.8388
423,156,3.9629,2.0267,2.67,1.8388
424,156,3.948,1.9337,2.67,1.701
425,156,4.0789,2.0144,2.67,1.701
426,156,3.9463,1.9446,2.67,1.701
427,156,3.9593,2.0321,2.67,1.8388
428,156,4.0712,0.03,0.812,0.1862
429,156,4.0655,2.0084,2.67,1.8388
430,156,3.968,1.9151,2.67,1.7031
431,156,4.0713,2.0281,2.67,1.8388
432,156,3.9515,2.0166,2.67,1.701
433,156,3.9597,1.9721,2.67,1.8388
434,156,4.0794,1.9335,2.67,1.701
435,156,4.0842,2.0062,2.67,1.701
436,156,3.9487,2.0306,2.67,1.701
437,156,4.0829,1.9235,2.67,1.701
438,156,3.9548,1.9334,2.67,1.701
439,156,4.0874,2.017,2.67,1.701
440,156,3.9573,2.0065,2.67,1.701
441,156,4.081,1.9289,2.67,1.701
442,156,3.9613,2.0042,2.67,1.8388
443,156,4.0895,2.0114,2.67,1.701
444,156,3.9628,1.9584,2.67,1.8388
445,156,4.0828,1.9516,2.67,1.701
446,156,4.0909,2.0084,2.67,1.701
447,156,3.9558,2.0175,2.67,1.701
448,156,3.9688,1.9378,2.67,1.8388
449,156,3.9608,2.0132,2.67,1.8388
451,156,3.9687,1.9305,2.67,1.8388
452,156,4.089,1.9228,2.67,1.701
453,156,4.0806,2.0134,2.67,1.701
454,156,4.0694,2.0154,2.67,1.8388
455,156,3.954,1.9468,2.67,1.701
456,156,3.9575,1.9378,2.67,1.701
457,156,6.6096,2.1743,0.0307,0.049
458,156,4.0764,1.9269,2.67,1.8388
459,156,4.0864,2.0114,2.67,1.701
460,156,3.9564,2.0071,2.67,1.701
461,156,4.0735,2.0297,2.67,1.8388
462,156,3.9741,2.0089,2.67,1.8388
463,156,3.9478,1.9219,2.67,1.701
464,156,3.9458,1.9341,2.67,1.701
465,156,4.0926,1.9213,2.67,1.701
466,156,2.4605,0.0465,0.9462,0.2149
467,156,3.9639,0.03,0.7822,0.1862
468,156,3.9486,2.0076,2.67,1.701
469,156,2.4165,0.0447,0.915,0.2149
470,156,4.0706,1.9336,2.67,1.8388
471,156,3.9459,1.9288,2.67,1.701
473,156,3.9726,2.0033,2.67,1.8388
474,156,4.0715,2.0079,2.67,1.8388
475,156,4.0775,2.0154,2.67,1.8388
476,156,4.0174,2.0304,2.67,1.8388
477,156,3.9563,2.01,2.67,1.701
478,156,4.0788,2.0057,2.67,1.701
479,156,4.0744,2.0262,2.67,1.8388
480,156,4.0831,2.0191,2.67,1.701
481,156,6.689,2.1021,0.0327,0.1533
482,156,4.0683,1.9344,2.67,1.7031
483,156,4.0673,1.9262,2.67,1.8388
484,156,4.0897,1.9356,2.67,1.701
485,156,3.9496,1.9231,2.67,1.701
486,156,4.0772,0.0309,1.0115,0.1416
487,156,4.0743,2.0286,2.67,1.8388
488,156,3.9619,2.0285,2.67,1.8388
489,156,3.9493,1.9303,2.67,1.701
490,156,3.9624,1.9261,2.67,1.8388
491,156,3.9665,1.9066,2.67,1.7031
492,156,3.9721,1.9341,2.67,1.8388
493,156,4.0812,1.9263,2.67,1.701
494,156,3.9509,1.9285,2.67,1.701
495,156,3.9574,1.9483,2.67,1.701
496,156,3.9692,2.0122,2.67,1.8388
497,156,3.9589,0.0316,1.0392,0.1416
498,156,4.0808,2.0126,2.67,1.701
500,156,3.9672,1.9252,2.67,1.8388
501,156,4.0765,1.917,2.67,1.7031
502,156,4.0491,1.9332,2.67,1.8388
503,156,4.0802,1.9388,2.67,1.701
504,156,3.9743,2.0064,2.67,1.8388
505,156,6.2428,4.0825,0.0459,0.2107
506,156,4.0637,1.9189,2.67,1.7031
508,156,3.9466,1.9232,2.67,1.701
509,156,3.9527,1.9382,2.67,1.701
510,156,6.5085,3.5924,0.0427,0.1969
511,156,3.949,1.9318,2.67,1.701
512,156,3.9592,2.0096,2.67,1.8388
513,156,4.0787,2.0069,2.67,1.701
514,156,3.9631,1.9261,2.67,1.8388
515,156,4.0884,2.0193,2.67,1.701
516,156,3.9464,2.0252,2.67,1.701
517,156,4.066,2.0295,2.67,1.8388
518,156,3.9555,2.014,2.67,1.701
519,156,4.0661,1.934,2.67,1.8388
520,156,4.0642,1.916,2.67,1.7031
521,156,3.9457,1.9302,2.67,1.701
522,156,3.9666,2.0242,2.67,1.8388
523,156,4.0799,1.9395,2.67,1.701
524,156,3.949,1.9322,2.67,1.701
525,156,4.0811,1.9319,2.67,1.701
526,156,3.9703,1.9342,2.67,1.8388
527,156,4.0733,1.9308,2.67,1.8388
528,156,4.0639,1.9141,2.67,1.7031
529,156,1.9183,4.048,0.037,0.2274
530,156,3.973,2.0171,2.67,1.8388
531,156,4.0879,2.0313,2.67,1.701
532,156,4.0717,1.9054,2.67,1.7031
533,156,3.9669,1.9814,2.67,1.8388
534,156,4.0681,1.9218,2.67,1.8388
535,156,3.9667,1.9285,2.67,1.8388
536,156,6.532,3.5264,0.0423,0.1969
537,156,4.0713,1.9116,2.67,1.7031
538,156,3.9535,1.9459,2.67,1.701
539,156,4.0665,2.0228,2.67,1.8388
540,156,3.9629,2.0129,2.67,1.8388
541,156,4.0834,2.0187,2.67,1.701
542,156,3.9639,2.0238,2.67,1.8388
543,156,3.9714,2.0212,2.67,1.8388
544,156,3.98,1.9328,2.67,1.8388
545,156,3.9625,2.0266,2.67,1.8388
546,156,3.9488,1.9999,2.67,1.701
547,156,4.0788,1.9461,2.67,1.701
548,156,3.9655,1.9224,2.67,1.8388
549,156,2.2815,0.0415,0.8648,0.2105
550,156,4.0859,2.006,2.67,1.701
551,156,3.9652,1.9392,2.67,1.8388
552,156,3.9821,0.0307,0.9939,0.1416
553,156,4.0603,2.0308,2.67,1.8388
554,156,4.0568,2.0135,2.67,1.8388
555,156,4.0901,1.9946,2.67,1.701
556,156,3.9614,2.0176,2.67,1.8388
557,156,3.9711,2.0055,2.67,1.8388
558,156,4.0811,1.9244,2.67,1.701
559,156,3.9568,2.0249,2.67,1.701
560,156,4.0638,2.0258,2.67,1.8388
561,156,3.9567,2.019,2.67,1.701
562,156,3.9671,1.9292,2.67,1.8388
563,156,6.3809,3.7114,0.0387,0.1976
564,156,4.0902,1.9904,2.67,1.701
565,156,4.0723,1.9283,2.67,1.8388
566,156,3.9903,1.9177,2.67,1.7031
567,156,4.0597,2.0086,2.67,1.8388
568,156,3.9669,1.9377,2.67,1.8388
569,156,4.0737,0.03,0.7822,0.1862
570,156,4.0901,2.0202,2.67,1.701
571,156,3.9656,1.977,2.67,1.8388
572,156,6.845,0.843,0.0449,0.1894
573,156,4.0778,1.9342,2.67,1.8388
574,156,4.0754,1.9364,2.67,1.8388
575,156,3.9748,2.008,2.67,1.8388
576,156,3.9515,1.9836,2.67,1.701
577,156,3.9684,1.9186,2.67,1.7031
578,156,4.0321,2.0299,2.67,1.8388
579,156,3.9712,2.0269,2.67,1.8388
580,156,3.9732,2.0285,2.67,1.8388
581,156,6.687,2.1009,0.0327,0.1533
582,156,4.0754,1.9107,2.67,1.7031
583,156,4.0804,2.0118,2.67,1.701
584,156,4.0801,1.9488,2.67,1.701
585,156,4.0876,2.0292,2.67,1.701
586,156,4.0724,1.9205,2.67,1.8388
587,156,4.0647,1.9056,2.67,1.7031
588,156,3.9565,2.0065,2.67,1.701
589,156,6.7517,0.2579,0.0831,0.2195
590,156,3.9499,1.9383,2.67,1.701
591,156,4.0824,2.0067,2.67,1.701
592,156,4.069,2.0104,2.67,1.8388
593,156,3.9623,2.0057,2.67,1.8388
594,156,3.9592,2.029,2.67,1.8388
595,156,3.9612,1.9201,2.67,1.8388
596,156,3.9468,1.949,2.67,1.701
597,156,3.9691,2.008,2.67,1.8388
598,156,3.9666,2.0269,2.67,1.8388
599,156,4.0917,2.0314,2.67,1.701
600,156,4.0617,0.03,0.7822,0.1862
601,156,4.0927,1.9276,2.67,1.701
602,156,4.0688,1.9343,2.67,1.8388
603,156,4.0671,1.9489,2.67,1.8388
604,156,4.0873,1.9324,2.67,1.701
605,156,3.9595,1.9185,2.67,1.7031
606,156,4.0809,2.0261,2.67,1.701
607,156,4.0796,1.927,2.67,1.701
608,156,3.9472,2.0285,2.67,1.701
609,156,4.031,2.0288,2.67,1.8388
610,156,4.0831,2.0173,2.67,1.701
611,156,4.0907,2.0052,2.67,1.701
612,156,3.9633,2.0176,2.67,1.8388
613,156,3.9668,1.9196,2.67,1.7031
614,156,4.0889,2.0041,2.67,1.701
615,156,3.9618,2.0028,2.67,1.8388
616,156,3.9648,2.0189,2.67,1.8388
617,156,3.9497,1.9205,2.67,1.701
618,156,3.9449,2.0293,2.67,1.701
619,156,3.9637,2.0128,2.67,1.8388
620,156,3.9617,2.0109,2.67,1.8388
621,156,4.0681,2.0195,2.67,1.8388
622,156,4.0798,2.0081,2.67,1.701
623,156,4.0879,1.9262,2.67,1.701
624,156,3.9611,2.0192,2.67,1.8388
625,156,3.972,2.0029,2.67,1.8388
626,156,4.0723,2.0123,2.67,1.8388
627,156,4.0873,2.0201,2.67,1.701
628,156,4.0777,2.0062,2.67,1.8388
629,156,4.0672,2.0318,2.67,1.8388
630,156,3.9617,1.9119,2.67,1.7031
631,156,3.9676,2.0046,2.67,1.8388
632,156,3.9501,2.0059,2.67,1.701
633,156,3.9459,1.9417,2.67,1.701
634,156,4.086,1.9411,2.67,1.701
635,156,4.0849,1.9346,2.67,1.701
636,156,3.9623,2.0304,2.67,1.8388
637,156,4.0696,1.9294,2.67,1.8388
638,156,4.0728,1.9277,2.67,1.8388
639,156,4.079,2.0163,2.67,1.701
640,156,6.7294,2.0783,0.0335,0.1533
641,156,4.0724,1.9395,2.67,1.8388
642,156,4.0351,2.0109,2.67,1.8388
643,156,3.9685,2.028,2.67,1.8388
644,156,6.7137,2.0905,0.0331,0.1533
645,156,4.0909,1.921,2.67,1.701
646,156,3.9719,2.0074,2.67,1.8388
647,156,3.9501,2.0057,2.67,1.701
648,156,4.078,2.0261,2.67,1.8388
649,156,3.9591,2.0081,2.67,1.8388
650,156,4.084,2.0313,2.67,1.701
651,156,4.0703,1.906,2.67,1.7031
652,156,4.0729,1.9323,2.67,1.8388
653,156,4.0731,1.9352,2.67,1.8388
654,156,4.0805,2.0231,2.67,1.701
655,156,3.9971,1.9253,2.67,1.8388
656,156,3.9585,2.0251,2.67,1.8388
657,156,3.9526,2.0288,2.67,1.701
658,156,4.0839,1.9406,2.67,1.701
659,156,4.0049,1.922,2.67,1.8388
660,156,4.0741,2.0149,2.67,1.8388
661,156,4.0736,1.9254,2.67,1.8388
662,156,3.9547,1.9427,2.67,1.701
663,156,4.092,1.9356,2.67,1.701
664,156,4.0796,1.9315,2.67,1.701
665,156,4.071,1.922,2.67,1.8388
666,156,3.9485,1.9338,2.67,1.701
667,156,3.954,2.0188,2.67,1.701
668,156,4.0715,2.0205,2.67,1.8388
669,156,3.9608,2.0279,2.67,1.8388
670,156,4.0669,1.9222,2.67,1.8388
671,156,3.9615,2.0294,2.67,1.8388
672,156,4.0804,2.0095,2.67,1.701
673,156,4.0776,1.9208,2.67,1.8388
674,156,3.9493,1.9365,2.67,1.701
675,156,6.6771,2.4884,0.0312,0.1587
676,156,3.9699,2.014,2.67,1.8388
677,156,3.9591,1.9314,2.67,1.8388
678,156,4.0717,1.924,2.67,1.8388
679,156,4.0655,1.9352,2.67,1.8388
680,156,3.9729,1.9219,2.67,1.8388
681,156,4.0866,2.0268,2.67,1.701
682,156,6.5431,3.5355,0.0434,0.1969
683,156,4.0916,1.932,2.67,1.701
684,156,3.9525,2.0252,2.67,1.701
685,156,4.0732,2.0097,2.67,1.8388
686,156,3.9575,1.9474,2.67,1.701
687,156,3.9459,2.0281,2.67,1.701
688,156,1.6343,0.03,0.452,0.2351
689,156,3.9449,2.0063,2.67,1.701
690,156,4.0669,2.027,2.67,1.8388
691,156,3.9585,1.9363,2.67,1.8388
692,156,4.0247,2.0231,2.67,1.8388
693,156,4.0761,2.007,2.67,1.8388
694,156,4.0768,2.0189,2.67,1.8388
695,156,3.9559,1.9261,2.67,1.701
696,156,3.9641,2.0058,2.67,1.8388
697,156,3.9476,1.9215,2.67,1.701
698,156,4.0776,4.5715,0.0312,0.292
699,156,6.4558,3.6827,0.0438,0.1976
700,156,1.9436,0.0331,0.6768,0.2253
701,156,3.9587,1.9145,2.67,1.7031
702,156,4.0035,2.0171,2.67,1.8388
703,156,3.9602,2.0158,2.67,1.8388
704,156,6.1519,4.1529,0.0459,0.198
705,156,3.9448,2.0197,2.67,1.701
706,156,4.0549,2.0209,2.67,1.8388
707,156,4.0786,2.0213,2.67,1.701
708,156,4.0767,2.0181,2.67,1.8388
709,156,4.0738,2.0134,2.67,1.8388
710,156,4.0035,0.03,0.7822,0.1862
711,156,4.0808,1.9222,2.67,1.701
712,156,4.021,2.0156,2.67,1.8388
713,156,4.0694,2.0083,2.67,1.8388
714,156,6.6099,3.066,0.0333,0.1982
715,156,4.0734,2.0116,2.67,1.8388
716,156,4.0922,2.0044,2.67,1.701
717,156,4.0917,1.945,2.67,1.701
718,156,4.0003,0.03,0.7822,0.1862
719,156,3.9636,2.0038,2.67,1.8388
720,156,4.001,1.9125,2.67,1.7031
721,156,4.065,1.9278,2.67,1.8388
722,156,4.0733,2.0177,2.67,1.8388
723,156,4.0728,2.0046,2.67,1.8388
724,156,4.0868,1.9248,2.67,1.701
725,156,3.9482,1.9482,2.67,1.701
726,156,4.0806,2.0306,2.67,1.701
727,156,4.0558,0.0307,0.9939,0.1416
728,156,3.9481,2.0023,2.67,1.701
729,156,3.9503,2.0044,2.67,1.701
730,156,3.9691,1.9977,2.67,1.8388
731,156,3.9886,2.0047,2.67,1.8388
732,156,3.9615,2.0039,2.67,1.8388
733,156,4.0643,1.9207,2.67,1.8388
734,156,3.9508,2.0269,2.67,1.701
735,156,4.0831,2.0301,2.67,1.701
736,156,3.9623,1.9347,2.67,1.8388
737,156,3.9541,2.0025,2.67,1.701
738,156,3.9649,2.0085,2.67,1.8388
739,156,4.0822,2.0178,2.67,1.701
740,156,3.9703,2.0132,2.67,1.8388
741,156,4.0735,1.949,2.67,1.8388
742,156,6.688,2.1011,0.0327,0.1533
