pid,step,x,y,z,speed
488,134,4.0677,1.9134,2.67,1.7317
489,134,3.9606,1.9456,2.67,1.8459
490,134,3.9538,1.9209,2.67,1.7045
491,134,6.4178,1.8019,0.0303,0.2054
492,134,4.0811,1.9195,2.67,1.7045
493,134,1.489,0.2071,0.0789,0.3069
494,134,3.9706,1.9452,2.67,1.8459
495,134,3.9711,1.9279,2.67,1.8459
496,134,4.0863,1.9454,2.67,1.7045
497,134,4.0863,1.919,2.67,1.7045
498,134,4.0254,1.9054,2.67,1.7317
499,134,4.0765,1.9288,2.67,1.8459
500,134,4.0886,1.9461,2.67,1.7045
501,134,3.9529,1.9455,2.67,1.7045
502,134,4.0878,1.9258,2.67,1.7045
503,134,4.0811,1.9309,2.67,1.6233
504,134,3.95,1.9181,2.67,1.7045
505,134,3.95,1.947,2.67,1.7045
506,134,4.0783,3.688,0.03,0.2459
507,134,4.0847,1.9419,2.67,1.7045
508,134,3.9627,1.9331,2.67,1.8459
509,134,4.0771,1.9217,2.67,1.8459
510,134,4.0776,1.9336,2.67,1.8459
511,134,3.9473,1.928,2.67,1.7045
512,134,4.0888,1.9149,2.67,1.6233
513,134,4.0705,1.9257,2.67,1.8459
514,134,4.0695,1.9252,2.67,1.8459
515,134,4.0658,1.9254,2.67,1.8459
516,134,3.9551,1.9308,2.67,1.6234
517,134,3.9545,1.9422,2.67,1.7045
518,134,3.9514,1.9063,2.67,1.6234
519,134,3.9601,1.9106,2.67,1.7317
520,134,4.0692,1.9216,2.67,1.8459
521,134,3.9717,1.9242,2.67,1.8459
522,134,4.0838,1.9106,2.67,1.6233
523,134,3.9482,1.9327,2.67,1.7045
524,134,3.9695,1.9323,2.67,1.8459
525,134,4.0703,1.9141,2.67,1.7317
526,134,3.964,1.9106,2.67,1.7317
527,134,3.9696,1.9248,2.67,1.8459
528,134,4.0906,1.9214,2.67,1.7045
529,134,3.9643,1.9471,2.67,1.8459
530,134,4.0341,1.9287,2.67,1.8459
531,134,4.064,1.9457,2.67,1.8459
532,134,4.0772,1.9265,2.67,1.8459
533,134,3.9617,1.9047,2.67,1.7317
534,134,3.9614,1.937,2.67,1.8459
535,134,4.0687,3.5912,0.03,0.2585
536,134,4.0749,1.9054,2.67,1.7317
537,134,4.0642,1.926,2.67,1.8459
538,134,4.0782,0.03,0.3333,0.2136
539,134,3.9453,1.9471,2.67,1.7045
540,134,4.0205,1.9459,2.67,1.8459
541,134,4.0856,1.9244,2.67,1.7045
542,134,4.0839,1.9277,2.67,1.7045
543,134,4.0899,1.9061,2.67,1.6233
544,134,3.9533,1.9145,2.67,1.6234
545,134,4.0227,1.9214,2.67,1.8459
546,134,3.9577,1.9419,2.67,1.7045
547,134,4.0768,1.9221,2.67,1.8459
548,134,3.9729,1.9066,2.67,1.7317
549,134,4.0749,1.9281,2.67,1.8459
550,134,4.0728,1.9299,2.67,1.7317
551,134,3.9615,1.9256,2.67,1.8459
552,134,3.9719,1.933,2.67,1.8459
553,134,3.9464,1.9263,2.67,1.7045
554,134,3.9601,1.9091,2.67,1.7317
555,134,4.0919,1.9422,2.67,1.7045
556,134,3.9526,1.9311,2.67,1.6234
557,134,4.0904,1.9227,2.67,1.7045
558,134,3.9706,1.9107,2.67,1.7317
559,134,4.0917,1.9234,2.67,1.7045
560,134,4.0813,1.9218,2.67,1.7045
561,134,4.0902,1.9139,2.67,1.6233
562,134,4.0287,1.9416,2.67,1.8459
563,134,3.9471,1.9374,2.67,1.7045
564,134,4.0749,1.938,2.67,1.8459
565,134,3.9585,0.03,0.3754,0.2136
566,134,3.9498,1.9308,2.67,1.6234
567,134,4.0846,1.9257,2.67,1.7045
568,134,4.0678,1.9337,2.67,1.8459
569,134,3.9722,1.9456,2.67,1.8459
570,134,3.9691,1.9229,2.67,1.8459
571,134,4.0717,1.9233,2.67,1.8459
572,134,6.2771,2.2541,0.03,0.1941
573,134,3.9625,1.9293,2.67,1.8459
574,134,4.0662,1.9317,2.67,1.7317
575,134,4.0811,1.9056,2.67,1.6233
576,134,4.0713,1.9247,2.67,1.8459
577,134,4.0251,1.9331,2.67,1.8459
578,134,3.9689,1.9373,2.67,1.8459
579,134,3.9605,1.9327,2.67,1.8459
580,134,3.9697,1.9057,2.67,1.7317
581,134,4.082,1.9209,2.67,1.7045
582,134,3.9675,1.9247,2.67,1.8459
583,134,3.9646,1.9241,2.67,1.8459
584,134,3.9619,1.9191,2.67,1.8459
585,134,4.0767,1.929,2.67,1.8459
586,134,3.9471,1.9062,2.67,1.6234
587,134,3.9525,1.9251,2.67,1.7045
588,134,4.0903,1.9227,2.67,1.7045
589,134,4.0874,1.9452,2.67,1.7045
590,134,3.965,1.9212,2.67,1.8459
591,134,4.0665,1.9336,2.67,1.8459
592,134,3.9686,1.9294,2.67,1.8459
593,134,4.0768,1.9337,2.67,1.8459
594,134,4.0768,3.7466,0.03,0.2346
595,134,4.0705,1.9271,2.67,1.8459
596,134,3.967,1.9469,2.67,1.8459
597,134,4.0685,1.9303,2.67,1.7317
598,134,3.9519,1.9305,2.67,1.6234
599,134,3.9531,1.9243,2.67,1.7045
600,134,3.9594,1.9304,2.67,1.7317
601,134,3.9643,1.9055,2.67,1.7317
602,134,3.961,1.9338,2.67,1.8459
603,134,3.9585,1.9455,2.67,1.8459
604,134,4.0924,1.9331,2.67,1.7045
605,134,3.9591,1.9203,2.67,1.8459
606,134,3.9676,1.9328,2.67,1.8459
607,134,4.0814,1.9457,2.67,1.7045
608,134,4.0746,1.9338,2.67,1.8459
609,134,3.9508,1.9143,2.67,1.6234
610,134,3.948,1.9194,2.67,1.7045
611,134,3.9705,1.9109,2.67,1.7317
612,134,4.0745,1.9187,2.67,1.8459
613,134,3.9448,1.9154,2.67,1.6234
614,134,4.0335,1.9195,2.67,1.8459
615,134,3.9521,1.9258,2.67,1.7045
616,134,4.0454,1.9232,2.67,1.8459
617,134,4.0694,1.93,2.67,1.7317
618,134,4.0649,1.9189,2.67,1.8459
619,134,3.9522,1.9457,2.67,1.7045
620,134,4.0886,1.924,2.67,1.7045
621,134,3.9726,0.03,0.3259,0.2136
622,134,4.0692,1.9207,2.67,1.8459
623,134,6.614,0.6884,0.0363,0.2829
624,134,4.0751,1.918,2.67,1.8459
625,134,3.9549,1.9243,2.67,1.7045
626,134,3.9525,1.9328,2.67,1.7045
627,134,4.0799,1.9252,2.67,1.7045
628,134,3.9669,1.9155,2.67,1.7317
629,134,4.0819,1.9366,2.67,1.7045
630,134,3.9572,1.9218,2.67,1.7045
631,134,3.9568,1.9318,2.67,1.7045
632,134,4.0693,1.909,2.67,1.7317
633,134,3.9514,1.9232,2.67,1.7045
634,134,4.0779,0.03,0.3586,0.2136
635,134,3.9615,1.914,2.67,1.7317
636,134,3.973,1.9202,2.67,1.8459
637,134,3.9667,1.9301,2.67,1.7317
638,134,4.0442,0.03,0.4924,0.2135
639,134,4.0568,1.9266,2.67,1.8459
640,134,4.0768,1.9198,2.67,1.8459
641,134,4.0238,1.9455,2.67,1.8459
642,134,4.073,1.9212,2.67,1.8459
643,134,6.6318,0.7499,0.0356,0.2611
644,134,4.0848,1.9186,2.67,1.7045
645,134,4.0681,1.9461,2.67,1.8459
646,134,4.07,1.9139,2.67,1.7317
647,134,4.0798,1.9258,2.67,1.7045
648,134,4.0244,1.9326,2.67,1.8459
649,134,4.0798,1.915,2.67,1.6233
650,134,3.9688,1.9366,2.67,1.8459
651,134,4.0921,1.9255,2.67,1.7045
652,134,4.0755,1.9099,2.67,1.7317
653,134,4.0695,1.9227,2.67,1.8459
654,134,3.9803,0.03,0.4257,0.2135
655,134,3.9474,1.9183,2.67,1.7045
656,134,4.0005,3.5933,0.03,0.2585
657,134,3.9573,1.9411,2.67,1.7045
658,134,4.061,1.9383,2.67,1.8459
659,134,4.089,1.9468,2.67,1.7045
660,134,6.4587,0.2864,0.0602,0.3065
661,134,3.9544,1.942,2.67,1.7045
662,134,3.9551,1.9059,2.67,1.6234
663,134,3.962,1.9294,2.67,1.8459
664,134,3.964,1.9314,2.67,1.7317
665,134,4.0772,0.03,0.4089,0.2135
666,134,3.9464,1.9226,2.67,1.7045
667,134,4.0852,1.9289,2.67,1.7045
668,134,4.0756,1.9322,2.67,1.8459
669,134,4.0674,1.9205,2.67,1.8459
670,134,4.0793,1.9147,2.67,1.6233
671,134,3.9664,1.9186,2.67,1.8459
672,134,4.0527,0.03,0.4089,0.2135
673,134,4.0754,1.9065,2.67,1.7317
674,134,4.0906,1.9236,2.67,1.7045
675,134,3.9974,1.9048,2.67,1.7317
676,134,4.0908,1.9149,2.67,1.6233
677,134,3.9596,0.03,0.3827,0.2135
678,134,4.0454,1.9187,2.67,1.8459
679,134,3.949,1.9254,2.67,1.7045
680,134,4.063,1.9257,2.67,1.8459
681,134,3.9489,1.9183,2.67,1.7045
682,134,4.0728,1.9064,2.67,1.7317
683,134,3.9631,1.9363,2.67,1.8459
684,134,3.9578,1.9234,2.67,1.7045
685,134,3.9543,1.9334,2.67,1.7045
686,134,4.0084,1.9142,2.67,1.7317
687,134,3.9448,1.9451,2.67,1.7045
688,134,3.9815,1.9093,2.67,1.7317
689,134,4.078,0.03,0.2769,0.2136
690,134,4.0778,1.9264,2.67,1.8459
691,134,3.9478,1.9156,2.67,1.6234
692,134,4.0347,1.9109,2.67,1.7317
693,134,4.0838,1.9331,2.67,1.7045
694,134,3.9585,1.9258,2.67,1.8459
695,134,4.0713,1.9213,2.67,1.8459
696,134,3.9712,1.9423,2.67,1.8459
697,134,4.0792,1.9288,2.67,1.7045
698,134,3.9452,1.9299,2.67,1.6234
699,134,3.9653,1.911,2.67,1.7317
700,134,4.0888,1.9468,2.67,1.7045
701,134,3.9588,1.9275,2.67,1.8459
702,134,6.2416,2.4017,0.03,0.196
703,134,3.9612,1.9107,2.67,1.7317
704,134,3.9984,0.03,0.3827,0.2135
705,134,3.9592,1.9382,2.67,1.8459
706,134,4.0652,1.9338,2.67,1.8459
707,134,3.9598,1.93,2.67,1.7317
708,134,3.951,1.9106,2.67,1.6234
709,134,3.9666,1.9375,2.67,1.8459
710,134,3.9516,1.93,2.67,1.6234
711,134,3.9607,1.9062,2.67,1.7317
712,134,4.0235,1.9414,2.67,1.8459
713,134,3.951,1.9103,2.67,1.6234
714,134,4.0773,1.9467,2.67,1.8459
715,134,3.9664,1.9472,2.67,1.8459
716,134,3.9611,1.9369,2.67,1.8459
717,134,4.0924,1.9464,2.67,1.7045
718,134,3.9928,3.5901,0.03,0.2585
719,134,4.0743,1.9249,2.67,1.8459
720,134,3.9781,1.932,2.67,1.8459
721,134,4.0741,1.9278,2.67,1.8459
722,134,4.0919,1.9252,2.67,1.7045
723,134,3.9448,1.9313,2.67,1.6234
724,134,3.9716,1.922,2.67,1.8459
725,134,4.0746,1.9418,2.67,1.8459
726,134,4.0734,1.9212,2.67,1.8459
727,134,3.9594,1.9251,2.67,1.8459
728,134,3.9596,1.9092,2.67,1.7317
729,134,4.0856,1.9279,2.67,1.7045
730,134,4.0648,1.9316,2.67,1.7317
731,134,4.048,1.9363,2.67,1.8459
732,134,3.9504,1.9229,2.67,1.7045
733,134,6.6308,0.776,0.0354,0.2611
734,134,3.9582,1.9287,2.67,1.7045
735,134,3.958,1.9303,2.67,1.6234
736,134,4.0134,1.9371,2.67,1.8459
737,134,3.956,1.925,2.67,1.7045
738,134,3.9457,1.9208,2.67,1.7045
739,134,4.0651,1.9424,2.67,1.8459
740,134,3.9705,1.9457,2.67,1.8459
741,134,4.0818,1.9246,2.67,1.7045
742,134,4.0843,1.9181,2.67,1.7045
743,134,4.0735,1.9098,2.67,1.7317
744,134,4.0919,1.9318,2.67,1.7045
745,134,4.0395,1.9419,2.67,1.8459
746,134,4.0659,1.919,2.67,1.8459
747,134,3.9615,1.923,2.67,1.8459
748,134,4.0074,1.9292,2.67,1.8459
749,134,3.9495,1.9415,2.67,1.7045
750,134,3.9443,1.911,2.67,1.6234
751,134,4.0644,1.9302,2.67,1.7317
752,134,4.0699,1.9219,2.67,1.8459
753,134,3.9585,0.03,0.4331,0.2135
754,134,3.9714,1.9154,2.67,1.7317
755,134,4.0868,1.937,2.67,1.7045
756,134,4.0803,1.9181,2.67,1.7045
757,134,3.9515,1.9268,2.67,1.7045
758,134,3.9586,0.03,0.5086,0.2052
759,134,3.9465,1.9415,2.67,1.7045
760,134,3.9619,1.9412,2.67,1.8459
761,134,4.0785,1.9457,2.67,1.7045
762,134,3.9489,1.9272,2.67,1.7045
763,134,3.9452,1.9056,2.67,1.6234
764,134,6.4324,1.8126,0.0303,0.2054
765,134,3.9449,1.9271,2.67,1.7045
766,134,4.0779,0.03,0.4257,0.2135
767,134,3.976,1.9101,2.67,1.7317
768,134,3.97,1.9295,2.67,1.8459
769,134,3.9444,1.9287,2.67,1.7045
770,134,3.9642,1.9255,2.67,1.8459
771,134,3.9817,1.9382,2.67,1.8459
772,134,3.9502,1.918,2.67,1.7045
773,134,4.0698,1.9468,2.67,1.8459
774,134,3.9679,1.9277,2.67,1.8459
775,134,4.0645,1.9381,2.67,1.8459
776,134,4.0657,1.9141,2.67,1.7317
777,134,3.9724,1.9453,2.67,1.8459
778,134,3.9541,1.9377,2.67,1.7045
779,134,4.073,1.9049,2.67,1.7317
780,134,4.0689,1.93,2.67,1.7317
781,134,3.9576,1.9294,2.67,1.7045
782,134,3.9474,1.9309,2.67,1.6234
783,134,3.9617,0.03,0.3922,0.2135
784,134,3.956,1.9185,2.67,1.7045
785,134,1.5262,0.1117,0.1147,0.3237
786,134,3.9529,1.9138,2.67,1.6234
787,134,4.0897,1.9138,2.67,1.6233
788,134,4.0082,1.9414,2.67,1.8459
789,134,4.0776,0.03,0.3586,0.2136
790,134,3.9707,1.9142,2.67,1.7317
791,134,4.0916,1.9061,2.67,1.6233
792,134,3.9658,1.924,2.67,1.8459
793,134,3.9595,1.9379,2.67,1.8459
794,134,4.0674,1.9185,2.67,1.8459
795,134,1.4836,0.2436,0.0682,0.2981
796,134,4.0639,1.9221,2.67,1.8459
797,134,3.9535,1.91,2.67,1.6234
798,134,4.0926,1.9427,2.67,1.7045
799,134,4.0656,1.9214,2.67,1.8459
800,134,3.9689,1.9218,2.67,1.8459
801,134,3.9751,1.9372,2.67,1.8459
802,134,4.072,1.9427,2.67,1.8459
803,134,4.0687,1.9271,2.67,1.8459
804,134,3.9598,1.9134,2.67,1.7317
805,134,4.0774,1.9062,2.67,1.7317
806,134,3.9622,1.9451,2.67,1.8459
807,134,3.9452,1.9279,2.67,1.7045
808,134,3.9715,1.9328,2.67,1.8459
809,134,4.0892,1.9415,2.67,1.7045
810,134,3.9536,1.9228,2.67,1.7045
811,134,3.9627,1.9415,2.67,1.8459
812,134,4.0756,1.9146,2.67,1.7317
813,134,4.0029,1.9057,2.67,1.7317
814,134,3.9689,1.9272,2.67,1.8459
815,134,3.9654,1.9304,2.67,1.7317
816,134,4.0863,1.9221,2.67,1.7045
817,134,3.9654,1.9183,2.67,1.8459
818,134,4.0825,1.9419,2.67,1.7045
819,134,4.0749,1.9192,2.67,1.8459
820,134,3.947,1.9235,2.67,1.7045
821,134,3.964,1.9148,2.67,1.7317
822,134,4.0873,1.9366,2.67,1.7045
823,134,3.9587,1.9224,2.67,1.8459
824,134,3.9722,1.9294,2.67,1.8459
825,134,4.0845,1.9222,2.67,1.7045
826,134,4.0835,1.9455,2.67,1.7045
827,134,4.067,1.9062,2.67,1.7317
828,134,3.9545,1.9197,2.67,1.7045
829,134,3.9728,1.9256,2.67,1.8459
830,134,3.9587,1.9215,2.67,1.8459
831,134,4.0769,3.7273,0.03,0.2459
832,134,1.6642,0.1727,0.0898,0.3195
833,134,3.9497,1.9269,2.67,1.7045
834,134,4.0727,1.9067,2.67,1.7317
835,134,3.9442,1.9188,2.67,1.7045
836,134,3.9634,1.9106,2.67,1.7317
837,134,3.953,1.9296,2.67,1.7045
838,134,4.0733,1.9293,2.67,1.8459
839,134,3.9515,1.9051,2.67,1.6234
840,134,4.0919,1.9381,2.67,1.7045
841,134,3.9492,1.9291,2.67,1.7045
842,134,4.0728,1.9148,2.67,1.7317
843,134,3.9591,1.9294,2.67,1.8459
844,134,4.0879,1.9153,2.67,1.6233
845,134,3.9596,1.9217,2.67,1.8459
846,134,3.9646,1.9061,2.67,1.7317
847,134,4.0895,1.9451,2.67,1.7045
848,134,4.0879,1.9373,2.67,1.7045
849,134,3.9654,1.9211,2.67,1.8459
850,134,4.0869,1.927,2.67,1.7045
851,134,4.082,1.9365,2.67,1.7045
852,134,3.9646,1.9333,2.67,1.8459
853,134,4.0836,1.9423,2.67,1.7045
854,134,3.9472,1.92,2.67,1.7045
855,134,3.9727,1.9324,2.67,1.8459
856,134,4.0787,1.9054,2.67,1.6233
857,134,3.9638,1.9207,2.67,1.8459
858,134,3.9855,1.9205,2.67,1.8459
859,134,4.0837,1.9291,2.67,1.7045
860,134,3.9633,1.9053,2.67,1.7317
861,134,3.9603,1.9367,2.67,1.8459
862,134,4.0905,1.9104,2.67,1.6233
863,134,4.0873,1.9294,2.67,1.7045
864,134,4.0784,0.03,0.4425,0.2135
865,134,4.0827,1.9468,2.67,1.7045
866,134,4.0776,1.9312,2.67,1.7317
867,134,3.9595,1.9111,2.67,1.7317
868,134,3.9659,1.9095,2.67,1.7317
869,134,3.959,1.9228,2.67,1.8459
870,134,3.9463,1.9292,2.67,1.7045
871,134,3.959,0.03,0.3333,0.2136
872,134,3.9588,1.9376,2.67,1.8459
873,134,4.0508,0.03,0.3423,0.2136
874,134,4.0771,1.9365,2.67,1.8459
875,134,4.0794,1.9333,2.67,1.7045
876,134,4.0759,1.9259,2.67,1.8459
877,134,3.9509,1.9406,2.67,1.7045
878,134,3.9556,1.9266,2.67,1.7045
879,134,4.0796,1.9207,2.67,1.7045
880,134,4.0787,1.9241,2.67,1.7045
881,134,4.0676,0.03,0.4257,0.2135
882,134,3.9488,1.9094,2.67,1.6234
883,134,6.4503,1.8514,0.0304,0.2054
884,134,3.9711,1.9195,2.67,1.8459
885,134,4.0779,3.7107,0.03,0.2459
886,134,3.9717,1.9208,2.67,1.8459
887,134,3.9441,1.9322,2.67,1.7045
888,134,4.0743,1.91,2.67,1.7317
889,134,3.9679,1.9428,2.67,1.8459
890,134,3.9593,0.03,0.3423,0.2136
891,134,4.0679,1.9241,2.67,1.8459
892,134,4.0779,0.03,0.4163,0.2135
893,134,4.0864,1.9147,2.67,1.6233
894,134,3.9543,1.9234,2.67,1.7045
895,134,3.9683,1.9236,2.67,1.8459
896,134,6.1003,2.1653,0.03,0.2259
897,134,4.0741,1.9235,2.67,1.8459
898,134,4.0851,1.9061,2.67,1.6233
899,134,4.0775,1.9413,2.67,1.8459
0,135,4.087,1.9415,2.67,1.7045
1,135,6.6771,0.9487,0.0346,0.2568
2,135,3.9592,0.03,0.2843,0.2136
3,135,4.0871,1.9463,2.67,1.7045
4,135,3.9485,1.9384,2.67,1.7045
5,135,3.9543,1.9245,2.67,1.7045
6,135,4.0789,1.9195,2.67,1.7045
7,135,4.0775,0.03,0.4997,0.2052
8,135,4.0839,1.947,2.67,1.7045
9,135,4.0787,1.9307,2.67,1.6233
10,135,3.9572,1.9278,2.67,1.7045
11,135,3.9592,1.9215,2.67,1.8459
12,135,4.0924,1.9363,2.67,1.7045
13,135,3.9969,0.03,0.2442,0.205
14,135,4.0896,1.915,2.67,1.6233
15,135,3.9712,1.927,2.67,1.8459
16,135,6.4768,1.7883,0.0307,0.2151
17,135,3.9477,1.9181,2.67,1.7045
18,135,3.9715,1.9093,2.67,1.7317
19,135,3.9668,1.9309,2.67,1.7317
20,135,4.0823,1.9335,2.67,1.7045
21,135,3.9489,1.9229,2.67,1.7045
22,135,3.9596,1.9232,2.67,1.8459
23,135,4.0725,1.9334,2.67,1.8459
24,135,4.0361,1.9242,2.67,1.8459
25,135,4.0691,1.9226,2.67,1.8459
26,135,3.964,1.9415,2.67,1.8459
27,135,3.9615,1.9063,2.67,1.7317
28,135,4.0788,1.9376,2.67,1.7045
29,135,6.4969,1.7424,0.0311,0.2129
30,135,4.0883,1.9208,2.67,1.7045
31,135,4.0926,1.9335,2.67,1.7045
32,135,4.0709,1.9052,2.67,1.7317
33,135,4.0929,1.9203,2.67,1.7045
34,135,4.0801,1.9096,2.67,1.6233
35,135,4.0837,1.9106,2.67,1.6233
36,135,6.1328,2.3271,0.03,0.2152
37,135,4.0783,3.7081,0.03,0.2459
38,135,4.0801,1.9412,2.67,1.7045
39,135,4.0702,1.9422,2.67,1.8459
40,135,4.0833,1.9409,2.67,1.7045
41,135,3.96,1.9408,2.67,1.8459
42,135,4.086,1.9315,2.67,1.6233
43,135,3.961,1.9259,2.67,1.8459
44,135,3.9957,1.9189,2.67,1.8459
45,135,4.0843,1.9308,2.67,1.6233
46,135,4.0685,1.941,2.67,1.8459
47,135,3.9518,1.9285,2.67,1.7045
48,135,4.0447,1.932,2.67,1.8459
49,135,4.0843,1.9379,2.67,1.7045
50,135,4.0774,1.9062,2.67,1.7317
51,135,3.9476,1.9252,2.67,1.7045
52,135,4.0916,1.942,2.67,1.7045
53,135,3.9549,1.9316,2.67,1.6234
54,135,3.9468,1.9248,2.67,1.7045
55,135,6.4619,1.8549,0.0304,0.2054
56,135,3.9604,1.9406,2.67,1.8459
57,135,6.4564,1.8552,0.0304,0.2054
58,135,3.9645,1.9426,2.67,1.8459
59,135,4.0762,1.9272,2.67,1.8459
60,135,3.9902,1.9472,2.67,1.8459
61,135,4.0737,1.9458,2.67,1.8459
62,135,4.0792,1.9144,2.67,1.6233
63,135,3.9573,1.9297,2.67,1.6234
64,135,3.9682,1.9465,2.67,1.8459
65,135,4.0878,1.9049,2.67,1.6233
66,135,6.0693,2.4148,0.03,0.2084
67,135,3.9595,1.9273,2.67,1.8459
68,135,1.4641,0.1539,0.098,0.3069
69,135,3.9683,1.9407,2.67,1.8459
70,135,3.9615,1.9233,2.67,1.8459
71,135,3.9689,1.9254,2.67,1.8459
72,135,3.9492,1.9265,2.67,1.7045
73,135,3.9707,1.931,2.67,1.7317
74,135,3.9443,1.9238,2.67,1.7045
75,135,4.0856,1.9137,2.67,1.6233
76,135,3.9553,1.9151,2.67,1.6234
77,135,4.0759,1.9224,2.67,1.8459
78,135,4.0851,1.9237,2.67,1.7045
79,135,4.09,1.9203,2.67,1.7045
80,135,4.0854,1.9229,2.67,1.7045
81,135,3.9638,1.942,2.67,1.8459
82,135,4.0411,1.9458,2.67,1.8459
83,135,4.0924,1.9227,2.67,1.7045
84,135,3.9721,1.9456,2.67,1.8459
85,135,3.9597,1.921,2.67,1.8459
86,135,6.6537,0.8252,0.0356,0.2611
87,135,3.958,1.9092,2.67,1.6234
88,135,4.0755,1.9189,2.67,1.8459
89,135,3.9609,1.9198,2.67,1.8459
90,135,3.9569,1.9111,2.67,1.6234
91,135,3.9499,1.9192,2.67,1.7045
92,135,3.9644,1.9059,2.67,1.7317
93,135,4.0695,1.9096,2.67,1.7317
94,135,3.9643,1.9207,2.67,1.8459
95,135,4.0758,1.9314,2.67,1.7317
96,135,4.0709,1.9424,2.67,1.8459
97,135,3.9653,1.9053,2.67,1.7317
98,135,4.066,1.9138,2.67,1.7317
99,135,3.964,1.942,2.67,1.8459
100,135,4.073,1.9472,2.67,1.8459
101,135,3.9539,1.9268,2.67,1.7045
102,135,3.9728,1.9238,2.67,1.8459
103,135,3.9583,1.9223,2.67,1.7045
104,135,3.9627,1.9241,2.67,1.8459
105,135,3.9451,1.927,2.67,1.7045
106,135,3.9645,1.9138,2.67,1.7317
107,135,3.946,1.9329,2.67,1.7045
108,135,3.9453,1.9103,2.67,1.6234
109,135,4.0234,0.03,0.3922,0.2135
110,135,3.952,1.923,2.67,1.7045
111,135,3.9454,1.9215,2.67,1.7045
112,135,6.4919,1.7532,0.0311,0.2151
113,135,4.0691,1.9314,2.67,1.7317
114,135,3.9701,1.9237,2.67,1.8459
115,135,3.9451,1.9268,2.67,1.7045
116,135,4.0224,1.9233,2.67,1.8459
117,135,4.034,1.9215,2.67,1.8459
118,135,4.0696,1.9366,2.67,1.8459
119,135,4.0714,1.9289,2.67,1.8459
120,135,4.0902,1.9136,2.67,1.6233
121,135,3.9456,1.9418,2.67,1.7045
122,135,3.9588,1.9277,2.67,1.8459
123,135,4.0442,1.9284,2.67,1.8459
124,135,3.9647,1.9421,2.67,1.8459
125,135,4.0753,1.9292,2.67,1.8459
126,135,6.4686,1.8324,0.0304,0.2054
127,135,4.0475,3.649,0.03,0.2459
128,135,4.0836,1.9267,2.67,1.7045
129,135,3.9468,1.946,2.67,1.7045
130,135,4.0911,1.9296,2.67,1.7045
131,135,3.9494,1.9057,2.67,1.6234
132,135,3.9621,1.9289,2.67,1.8459
133,135,3.9548,1.9474,2.67,1.7045
134,135,3.9724,1.9146,2.67,1.7317
135,135,4.0914,1.9191,2.67,1.7045
136,135,4.0037,1.9224,2.67,1.8459
137,135,6.278,1.8493,0.03,0.2299
138,135,4.0798,1.9268,2.67,1.7045
139,135,3.9485,1.9193,2.67,1.7045
140,135,4.0782,1.9464,2.67,1.8459
141,135,3.953,1.9323,2.67,1.7045
142,135,3.9935,0.03,0.2442,0.205
143,135,3.9472,1.9227,2.67,1.7045
144,135,4.0791,1.9279,2.67,1.7045
145,135,3.9477,1.9459,2.67,1.7045
146,135,4.0823,1.9455,2.67,1.7045
147,135,3.966,1.9299,2.67,1.7317
148,135,3.97,1.9459,2.67,1.8459
149,135,1.5477,0.2364,0.0701,0.3065
150,135,3.9591,0.03,0.4257,0.2135
151,135,4.0659,1.9419,2.67,1.8459
152,135,3.9485,1.9304,2.67,1.6234
153,135,6.4656,1.8068,0.0304,0.2054
154,135,3.9676,1.9336,2.67,1.8459
155,135,4.0795,1.9334,2.67,1.7045
156,135,4.0628,1.922,2.67,1.8459
157,135,4.0821,1.9232,2.67,1.7045
158,135,4.0639,1.9261,2.67,1.8459
159,135,3.9571,1.9468,2.67,1.7045
160,135,3.9676,1.9424,2.67,1.8459
161,135,4.0724,1.9426,2.67,1.8459
162,135,3.9516,1.9312,2.67,1.6234
163,135,4.0784,1.9263,2.67,1.8459
164,135,4.0738,1.9093,2.67,1.7317
165,135,3.9441,1.9424,2.67,1.7045
166,135,4.0783,3.7109,0.03,0.2459
167,135,3.946,1.9232,2.67,1.7045
168,135,3.9504,1.911,2.67,1.6234
169,135,3.9644,1.9225,2.67,1.8459
170,135,4.0841,1.9048,2.67,1.6233
171,135,4.0823,1.9256,2.67,1.7045
172,135,4.0839,1.9213,2.67,1.7045
173,135,3.9558,1.9276,2.67,1.7045
174,135,3.9601,1.9233,2.67,1.8459
175,135,4.0727,1.9054,2.67,1.7317
176,135,3.9545,1.9186,2.67,1.7045
177,135,1.5898,0.0878,0.1576,0.309
178,135,3.9474,1.9151,2.67,1.6234
179,135,4.0765,1.919,2.67,1.8459
180,135,4.0791,1.9363,2.67,1.7045
181,135,3.9453,1.9093,2.67,1.6234
182,135,3.9703,1.9154,2.67,1.7317
183,135,4.0777,1.9408,2.67,1.8459
184,135,3.9675,1.9315,2.67,1.7317
185,135,4.0714,1.9178,2.67,1.8459
186,135,3.9846,1.918,2.67,1.8459
187,135,3.9464,1.9251,2.67,1.7045
188,135,3.9501,1.9138,2.67,1.6234
189,135,3.9532,1.9253,2.67,1.7045
190,135,4.0745,1.9179,2.67,1.8459
191,135,4.0617,1.9425,2.67,1.8459
192,135,4.0435,0.03,0.3586,0.2136
193,135,3.9689,1.9218,2.67,1.8459
194,135,4.0658,1.9219,2.67,1.8459
195,135,3.9441,1.9318,2.67,1.7045
196,135,4.0843,1.9459,2.67,1.7045
197,135,4.0792,1.9258,2.67,1.7045
198,135,4.0899,1.9063,2.67,1.6233
199,135,4.0713,1.9255,2.67,1.8459
