pid,step,x,y,z,speed
31,149,3.949,1.9351,2.67,1.7042
32,149,3.9614,1.9225,2.67,1.8456
33,149,3.9551,1.9234,2.67,1.7042
34,149,4.0641,1.9324,2.67,1.729
35,149,4.0894,1.9241,2.67,1.7042
36,149,3.963,1.9225,2.67,1.8456
37,149,4.0918,1.9212,2.67,1.7042
38,149,3.9614,1.947,2.67,1.8456
39,149,3.9615,0.03,0.6247,0.1869
40,149,3.9487,1.9078,2.67,1.6216
41,149,3.9661,1.9071,2.67,1.729
42,149,3.9445,1.9265,2.67,1.7042
43,149,4.0918,1.9382,2.67,1.7042
44,149,4.073,1.9319,2.67,1.729
45,149,4.0732,1.9141,2.67,1.729
46,149,4.0782,1.9324,2.67,1.729
47,149,3.9625,1.9037,2.67,1.729
48,149,6.5076,2.3622,0.03,0.1721
49,149,3.9602,1.9348,2.67,1.8456
50,149,4.0819,1.9263,2.67,1.7042
51,149,3.9706,1.9312,2.67,1.8456
52,149,3.9492,1.9314,2.67,1.7042
53,149,6.6692,0.2071,0.0881,0.3043
54,149,3.9671,1.9419,2.67,1.8456
55,149,4.0699,1.9306,2.67,1.8456
56,149,6.4387,1.9974,0.03,0.1972
57,149,6.3285,2.3801,0.03,0.1935
58,149,3.9638,1.9282,2.67,1.8456
59,149,3.9644,1.9464,2.67,1.8456
60,149,4.0876,1.9388,2.67,1.7042
61,149,3.9624,1.9156,2.67,1.729
62,149,3.9562,1.9103,2.67,1.6216
63,149,3.944,1.9324,2.67,1.6216
64,149,3.9588,0.03,0.6247,0.1869
65,149,4.0901,1.9303,2.67,1.7042
66,149,3.9606,1.9312,2.67,1.8456
67,149,3.955,1.9115,2.67,1.6216
68,149,4.0648,1.9425,2.67,1.8456
69,149,3.9567,1.9241,2.67,1.7042
70,149,4.0903,1.9113,2.67,1.6216
71,149,3.9661,1.9189,2.67,1.8456
72,149,3.9657,1.9071,2.67,1.729
73,149,4.0706,1.9457,2.67,1.8456
74,149,3.9563,1.9349,2.67,1.7042
75,149,3.9586,1.9298,2.67,1.8456
76,149,3.9526,1.9389,2.67,1.7042
77,149,6.252,2.8392,0.03,0.1891
78,149,3.9541,1.9102,2.67,1.6216
79,149,4.0735,1.9468,2.67,1.8456
80,149,3.9519,1.932,2.67,1.6216
81,149,6.702,1.7946,0.0315,0.2005
82,149,3.959,1.9312,2.67,1.8456
83,149,3.9535,1.9341,2.67,1.7042
84,149,3.9648,1.9415,2.67,1.8456
85,149,4.0808,1.9457,2.67,1.7042
86,149,4.0651,1.9033,2.67,1.729
87,149,3.958,1.9225,2.67,1.7042
88,149,3.9721,1.935,2.67,1.8456
89,149,3.9661,1.9272,2.67,1.8456
90,149,4.0681,1.9214,2.67,1.8456
91,149,4.0761,1.9376,2.67,1.8456
92,149,3.9533,1.9476,2.67,1.7042
93,149,4.0751,1.914,2.67,1.729
94,149,4.0829,1.9321,2.67,1.6216
95,149,4.0722,1.9207,2.67,1.8456
96,149,3.9511,1.9351,2.67,1.7042
97,149,3.9496,1.9352,2.67,1.7042
98,149,3.9513,1.9425,2.67,1.7042
99,149,4.0892,1.9328,2.67,1.6216
100,149,3.9631,1.9185,2.67,1.8456
101,149,4.0543,1.9185,2.67,1.8456
102,149,4.0726,1.9391,2.67,1.8456
103,149,4.0702,1.9431,2.67,1.8456
104,149,3.9502,1.9186,2.67,1.7042
105,149,4.078,1.9211,2.67,1.8456
106,149,4.0741,1.9261,2.67,1.8456
107,149,3.9681,1.9202,2.67,1.8456
108,149,3.9711,1.9264,2.67,1.8456
109,149,4.0651,1.9154,2.67,1.729
110,149,4.0644,1.9061,2.67,1.729
111,149,4.072,1.9114,2.67,1.729
112,149,4.0777,1.9199,2.67,1.8456
113,149,4.0294,1.9062,2.67,1.729
114,149,3.9632,1.93,2.67,1.8456
115,149,3.9728,1.9307,2.67,1.8456
116,149,4.0804,1.9156,2.67,1.6216
117,149,3.9464,1.932,2.67,1.6216
118,149,6.7362,1.7088,0.0326,0.1906
119,149,3.9639,1.9376,2.67,1.8456
120,149,4.0784,4.0086,0.03,0.2222
121,149,4.0821,1.9379,2.67,1.7042
122,149,3.9946,1.9287,2.67,1.8456
123,149,4.0836,1.9227,2.67,1.7042
124,149,3.9611,1.9115,2.67,1.729
125,149,6.5014,2.4184,0.03,0.1713
126,149,4.0864,1.9355,2.67,1.7042
127,149,3.9667,1.9035,2.67,1.729
128,149,3.9601,1.9265,2.67,1.8456
129,149,4.0775,4.0506,0.03,0.2222
130,149,4.0051,1.9321,2.67,1.729
131,149,4.0695,1.9326,2.67,1.729
132,149,4.0887,1.9295,2.67,1.7042
133,149,6.8094,0.3999,0.0588,0.2632
134,149,4.0687,1.9431,2.67,1.8456
135,149,3.9506,1.9066,2.67,1.6216
136,149,3.957,1.9379,2.67,1.7042
137,149,3.9626,1.947,2.67,1.8456
138,149,3.995,1.9274,2.67,1.8456
139,149,4.0749,1.9238,2.67,1.8456
140,149,4.0751,1.9112,2.67,1.729
141,149,4.0676,1.9078,2.67,1.729
142,149,4.0758,1.9184,2.67,1.8456
143,149,3.949,1.9457,2.67,1.7042
144,149,6.538,2.271,0.03,0.1744
145,149,4.0794,1.9205,2.67,1.7042
146,149,4.092,1.9385,2.67,1.7042
147,149,3.9684,1.9158,2.67,1.729
148,149,3.987,0.03,0.6545,0.1869
149,149,3.9623,1.946,2.67,1.8456
150,149,4.0902,1.9288,2.67,1.7042
151,149,4.0852,1.9238,2.67,1.7042
152,149,3.9702,1.926,2.67,1.8456
153,149,3.9498,1.9297,2.67,1.7042
154,149,3.9585,1.9236,2.67,1.8456
155,149,3.9662,1.9465,2.67,1.8456
156,149,4.0693,1.9246,2.67,1.8456
157,149,4.0841,1.9377,2.67,1.7042
158,149,4.0845,1.9316,2.67,1.7042
159,149,3.968,1.9471,2.67,1.8456
160,149,3.9543,1.9279,2.67,1.7042
161,149,3.9684,1.9208,2.67,1.8456
162,149,4.0749,1.946,2.67,1.8456
163,149,4.0771,1.9417,2.67,1.8456
164,149,3.9467,1.9433,2.67,1.7042
165,149,4.0901,1.9186,2.67,1.7042
166,149,3.9474,1.9109,2.67,1.6216
167,149,3.9632,1.9326,2.67,1.729
168,149,4.0541,0.03,0.6993,0.1869
169,149,3.9724,1.9473,2.67,1.8456
170,149,4.0919,1.9115,2.67,1.6216
171,149,4.0926,1.9151,2.67,1.6216
172,149,4.0691,1.9338,2.67,1.8456
173,149,4.0729,1.9462,2.67,1.8456
174,149,6.8069,0.3921,0.0591,0.2632
175,149,3.9563,1.9304,2.67,1.7042
176,149,4.0701,1.92,2.67,1.8456
177,149,4.0125,0.03,0.7142,0.1869
178,149,3.9648,1.9321,2.67,1.729
179,149,3.9623,1.907,2.67,1.729
180,149,4.066,1.9421,2.67,1.8456
181,149,1.1871,0.2319,0.0895,0.3043
182,149,3.9648,1.9274,2.67,1.8456
183,149,3.957,1.9078,2.67,1.6216
184,149,4.0919,1.9142,2.67,1.6216
185,149,3.9612,1.9345,2.67,1.8456
186,149,3.9673,1.9466,2.67,1.8456
187,149,4.0684,1.9071,2.67,1.729
188,149,4.0124,0.03,0.6993,0.1869
189,149,4.0862,1.9145,2.67,1.6216
190,149,3.9644,1.9425,2.67,1.8456
191,149,4.0918,1.9154,2.67,1.6216
192,149,4.076,1.9208,2.67,1.8456
193,149,3.9584,1.9149,2.67,1.729
194,149,3.9455,1.9464,2.67,1.7042
195,149,6.8725,0.4247,0.058,0.253
196,149,3.9671,1.9066,2.67,1.729
197,149,4.0811,1.9111,2.67,1.6216
198,149,4.0748,1.9218,2.67,1.8456
199,149,3.9459,1.9392,2.67,1.7042
200,149,3.9663,1.9234,2.67,1.8456
201,149,4.0715,1.9415,2.67,1.8456
202,149,3.9575,1.9455,2.67,1.7042
203,149,3.9586,1.9392,2.67,1.8456
204,149,3.9544,1.9394,2.67,1.7042
205,149,3.9547,1.9237,2.67,1.7042
206,149,4.0765,1.9192,2.67,1.8456
207,149,3.9627,1.9076,2.67,1.729
208,149,4.0283,1.9204,2.67,1.8456
209,149,4.0911,1.9306,2.67,1.7042
210,149,3.9623,1.9321,2.67,1.729
211,149,4.0745,1.9106,2.67,1.729
212,149,4.0502,1.911,2.67,1.729
213,149,4.0683,1.9159,2.67,1.729
214,149,4.0761,1.9285,2.67,1.8456
215,149,4.0741,1.9322,2.67,1.729
216,149,4.0777,1.9419,2.67,1.8456
217,149,4.0681,1.9281,2.67,1.8456
218,149,4.0811,1.9235,2.67,1.7042
219,149,3.9584,1.9158,2.67,1.6216
220,149,3.9633,1.9154,2.67,1.729
221,149,4.0702,1.9239,2.67,1.8456
222,149,3.9474,1.9284,2.67,1.7042
223,149,3.9604,1.9148,2.67,1.729
224,149,3.9543,1.9318,2.67,1.6216
225,149,6.2404,2.1564,0.03,0.2167
226,149,4.0675,1.9309,2.67,1.8456
227,149,3.9698,1.9433,2.67,1.8456
228,149,4.0814,1.9378,2.67,1.7042
229,149,4.0647,1.9159,2.67,1.729
230,149,4.0762,0.03,0.6695,0.1869
231,149,3.968,1.9321,2.67,1.729
232,149,3.9595,1.9038,2.67,1.729
233,149,3.9541,1.942,2.67,1.7042
234,149,4.0794,1.9287,2.67,1.7042
235,149,3.9458,1.9144,2.67,1.6216
236,149,3.9721,1.9244,2.67,1.8456
237,149,3.9626,1.9197,2.67,1.8456
238,149,3.9486,1.9462,2.67,1.7042
239,149,3.9541,1.9253,2.67,1.7042
240,149,3.9622,1.925,2.67,1.8456
241,149,4.0538,1.9381,2.67,1.8456
242,149,4.0655,1.932,2.67,1.729
243,149,3.9543,1.9356,2.67,1.7042
244,149,4.0871,1.9108,2.67,1.6216
245,149,3.9512,1.939,2.67,1.7042
246,149,4.0682,1.9218,2.67,1.8456
247,149,3.9724,1.9323,2.67,1.729
248,149,3.9483,1.9463,2.67,1.7042
249,149,4.0646,1.9426,2.67,1.8456
250,149,3.9594,1.9142,2.67,1.729
251,149,3.9549,1.9314,2.67,1.7042
252,149,4.0842,1.9335,2.67,1.7042
253,149,4.0907,1.907,2.67,1.6216
254,149,4.0772,4.0511,0.03,0.2222
255,149,4.0783,1.92,2.67,1.8456
256,149,3.948,1.9296,2.67,1.7042
257,149,4.0763,1.9239,2.67,1.8456
258,149,4.0692,1.9338,2.67,1.8456
259,149,3.9542,1.9106,2.67,1.6216
260,149,3.9606,1.9158,2.67,1.729
261,149,3.971,1.9201,2.67,1.8456
262,149,4.0703,1.942,2.67,1.8456
263,149,4.0846,1.9243,2.67,1.7042
264,149,3.9604,1.9146,2.67,1.729
265,149,3.9481,1.9261,2.67,1.7042
266,149,3.9502,1.9462,2.67,1.7042
267,149,3.9484,1.922,2.67,1.7042
268,149,3.9561,1.9149,2.67,1.6216
269,149,3.9701,1.9468,2.67,1.8456
270,149,3.9707,1.9294,2.67,1.729
271,149,4.0781,4.0399,0.03,0.2222
272,149,4.0733,1.9311,2.67,1.8456
273,149,4.0066,3.9382,0.03,0.2317
274,149,4.0576,1.934,2.67,1.8456
275,149,3.9508,1.9148,2.67,1.6216
276,149,3.9622,0.03,0.7142,0.1869
277,149,3.9701,1.9108,2.67,1.729
278,149,4.0784,1.9194,2.67,1.7042
279,149,4.088,1.9183,2.67,1.7042
280,149,3.9478,1.9194,2.67,1.7042
281,149,4.086,1.9462,2.67,1.7042
282,149,3.9494,1.927,2.67,1.7042
283,149,4.0711,1.9418,2.67,1.8456
284,149,3.9586,0.03,0.6993,0.1869
285,149,4.0774,1.9276,2.67,1.8456
286,149,3.9628,1.9419,2.67,1.8456
287,149,3.9687,1.9183,2.67,1.8456
288,149,3.9469,1.9347,2.67,1.7042
289,149,4.0713,1.9309,2.67,1.8456
290,149,3.9604,1.9113,2.67,1.729
291,149,3.9651,1.9237,2.67,1.8456
292,149,1.2004,0.0791,0.2078,0.3133
293,149,3.9804,1.942,2.67,1.8456
294,149,6.719,1.7623,0.0322,0.2005
295,149,4.0909,1.9036,2.67,1.6216
296,149,3.9489,1.9119,2.67,1.6216
297,149,4.0753,1.9278,2.67,1.8456
298,149,3.9671,1.9259,2.67,1.8456
299,149,4.04,1.9306,2.67,1.8456
300,149,3.9491,1.9076,2.67,1.6216
301,149,4.09,1.9235,2.67,1.7042
302,149,3.9538,1.9381,2.67,1.7042
303,149,6.6989,1.805,0.0314,0.1925
304,149,3.9471,1.9037,2.67,1.6216
305,149,3.9579,1.9327,2.67,1.6216
306,149,4.0781,1.9276,2.67,1.8456
307,149,3.9614,1.919,2.67,1.8456
308,149,4.0806,1.9379,2.67,1.7042
309,149,3.9583,1.9427,2.67,1.7042
310,149,4.0658,1.9216,2.67,1.8456
311,149,3.9712,1.9101,2.67,1.729
312,149,4.0812,1.919,2.67,1.7042
313,149,4.076,1.9226,2.67,1.8456
314,149,3.9632,1.9069,2.67,1.729
315,149,4.0884,1.9474,2.67,1.7042
316,149,3.9734,1.9264,2.67,1.8456
317,149,3.9698,1.9229,2.67,1.8456
318,149,3.9506,1.9436,2.67,1.7042
319,149,4.0846,1.9111,2.67,1.6216
320,149,3.9579,1.9314,2.67,1.7042
321,149,3.9616,1.9459,2.67,1.8456
322,149,3.9709,1.9423,2.67,1.8456
323,149,3.9612,1.9196,2.67,1.8456
324,149,4.0711,1.9235,2.67,1.8456
325,149,6.7657,0.1926,0.1015,0.2974
326,149,3.9549,1.9227,2.67,1.7042
327,149,4.0026,1.9105,2.67,1.729
328,149,4.0918,1.9425,2.67,1.7042
329,149,4.0771,0.03,0.7558,0.1736
330,149,3.9702,1.93,2.67,1.8456
331,149,3.9585,1.9148,2.67,1.729
332,149,3.9476,1.9314,2.67,1.7042
333,149,4.0744,1.9104,2.67,1.729
334,149,3.9677,1.926,2.67,1.8456
335,149,3.9471,1.9432,2.67,1.7042
336,149,6.5277,1.8012,0.0306,0.2029
337,149,3.9687,1.9144,2.67,1.729
338,149,3.9589,1.9295,2.67,1.8456
339,149,4.0797,1.9114,2.67,1.6216
340,149,3.947,1.9038,2.67,1.6216
341,149,4.0789,1.9295,2.67,1.7042
342,149,3.9507,1.9105,2.67,1.6216
343,149,4.0651,1.9287,2.67,1.8456
344,149,3.9593,1.9101,2.67,1.729
345,149,4.081,1.9307,2.67,1.7042
346,149,4.0706,1.9284,2.67,1.8456
347,149,1.706,0.03,0.489,0.2814
348,149,4.0736,1.9294,2.67,1.729
349,149,3.9599,1.9229,2.67,1.8456
350,149,3.9495,1.908,2.67,1.6216
351,149,4.0423,0.03,0.6993,0.1869
352,149,6.6761,1.8462,0.0313,0.1925
353,149,3.9715,1.9213,2.67,1.8456
354,149,3.9631,1.9258,2.67,1.8456
355,149,3.963,1.9319,2.67,1.729
356,149,4.0778,1.9377,2.67,1.8456
357,149,4.0773,1.9419,2.67,1.8456
358,149,3.9604,1.9257,2.67,1.8456
359,149,4.0921,1.9205,2.67,1.7042
360,149,3.96,1.9155,2.67,1.729
361,149,4.065,1.9346,2.67,1.8456
362,149,4.0905,1.9311,2.67,1.7042
363,149,3.9572,1.9229,2.67,1.7042
364,149,4.0697,1.9182,2.67,1.8456
365,149,3.9468,1.9341,2.67,1.7042
366,149,4.074,1.9291,2.67,1.729
367,149,4.0689,1.921,2.67,1.8456
368,149,4.0783,0.03,0.6247,0.1869
369,149,3.9703,1.9417,2.67,1.8456
370,149,3.9669,1.9077,2.67,1.729
371,149,4.0817,1.9427,2.67,1.7042
372,149,4.0897,1.9474,2.67,1.7042
373,149,4.0627,1.9217,2.67,1.8456
374,149,4.0669,1.9345,2.67,1.8456
375,149,3.9463,1.9237,2.67,1.7042
376,149,3.9473,1.9379,2.67,1.7042
377,149,3.9716,1.9256,2.67,1.8456
378,149,3.9585,0.03,0.6993,0.1869
379,149,3.9452,1.938,2.67,1.7042
380,149,3.9563,1.9189,2.67,1.7042
381,149,4.0282,1.9339,2.67,1.8456
382,149,3.9681,1.9346,2.67,1.8456
383,149,4.0836,1.925,2.67,1.7042
384,149,4.0546,1.9251,2.67,1.8456
385,149,4.0885,1.9311,2.67,1.7042
386,149,4.0905,1.9467,2.67,1.7042
387,149,4.0917,1.9375,2.67,1.7042
388,149,6.8176,0.1162,0.1468,0.3074
389,149,4.0721,1.9187,2.67,1.8456
390,149,4.0792,1.9336,2.67,1.7042
391,149,4.0652,1.9353,2.67,1.8456
392,149,3.971,1.9156,2.67,1.729
393,149,3.9716,1.935,2.67,1.8456
394,149,4.0829,1.9214,2.67,1.7042
395,149,3.9628,1.9105,2.67,1.729
396,149,3.9465,1.9118,2.67,1.6216
397,149,3.9477,1.9193,2.67,1.7042
398,149,4.0736,1.9338,2.67,1.8456
399,149,3.9704,1.9321,2.67,1.729
400,149,3.9469,1.946,2.67,1.7042
401,149,3.9643,1.9107,2.67,1.729
402,149,3.9443,1.9213,2.67,1.7042
403,149,3.9668,1.9035,2.67,1.729
404,149,4.0663,1.9387,2.67,1.8456
405,149,4.0843,1.9261,2.67,1.7042
406,149,4.0696,1.9246,2.67,1.8456
407,149,4.0752,1.9206,2.67,1.8456
408,149,4.0758,1.9264,2.67,1.8456
409,149,6.49,1.8539,0.0305,0.2053
410,149,3.9707,1.9387,2.67,1.8456
411,149,6.3001,2.542,0.03,0.1844
412,149,4.0751,1.9462,2.67,1.8456
413,149,4.0925,1.9393,2.67,1.7042
414,149,6.6589,1.7812,0.0315,0.2005
415,149,3.9663,1.9301,2.67,1.8456
416,149,3.9529,1.9304,2.67,1.7042
417,149,3.9647,1.9207,2.67,1.8456
418,149,4.0756,1.938,2.67,1.8456
419,149,4.0834,1.9325,2.67,1.6216
420,149,3.9446,1.9476,2.67,1.7042
421,149,4.0914,1.9283,2.67,1.7042
422,149,4.0875,1.9248,2.67,1.7042
423,149,3.9658,1.925,2.67,1.8456
424,149,3.947,1.9463,2.67,1.7042
425,149,4.0668,1.9338,2.67,1.8456
426,149,3.9756,1.9186,2.67,1.8456
427,149,4.0804,1.9473,2.67,1.7042
428,149,3.9618,1.9216,2.67,1.8456
429,149,4.0695,1.923,2.67,1.8456
430,149,4.064,1.9214,2.67,1.8456
431,149,6.7291,1.7582,0.0322,0.2005
432,149,4.069,1.9255,2.67,1.8456
433,149,6.6921,1.8061,0.0314,0.1925
434,149,4.084,1.9154,2.67,1.6216
435,149,3.9441,1.9469,2.67,1.7042
436,149,3.9552,1.915,2.67,1.6216
437,149,3.9561,1.9424,2.67,1.7042
438,149,6.5649,2.2635,0.03,0.1744
439,149,3.9592,0.03,0.6695,0.1869
440,149,3.9632,1.9109,2.67,1.729
441,149,3.9603,1.9472,2.67,1.8456
442,149,4.0767,1.9243,2.67,1.8456
443,149,3.9488,1.929,2.67,1.7042
444,149,3.9705,1.943,2.67,1.8456
445,149,3.9725,1.9255,2.67,1.8456
446,149,4.0913,1.9111,2.67,1.6216
447,149,3.9596,0.03,0.6545,0.1869
448,149,4.0497,1.9323,2.67,1.729
449,149,4.0318,1.9154,2.67,1.729
450,149,3.961,1.9292,2.67,1.729
451,149,4.086,1.9071,2.67,1.6216
452,149,6.7024,1.8077,0.0314,0.1925
453,149,4.069,1.9318,2.67,1.729
454,149,3.9707,1.9264,2.67,1.8456
455,149,3.9668,1.9303,2.67,1.8456
456,149,3.9496,1.9281,2.67,1.7042
457,149,1.3251,0.0302,0.3134,0.3137
458,149,4.0756,1.9182,2.67,1.8456
459,149,4.0662,1.9379,2.67,1.8456
460,149,4.0887,1.9219,2.67,1.7042
461,149,4.0866,1.9313,2.67,1.7042
462,149,4.0918,1.943,2.67,1.7042
463,149,4.0797,1.921,2.67,1.7042
464,149,3.9585,1.932,2.67,1.729
465,149,4.0754,1.9432,2.67,1.8456
466,149,4.0699,1.9432,2.67,1.8456
467,149,3.9663,1.9244,2.67,1.8456
468,149,4.0702,1.9114,2.67,1.729
469,149,4.0082,0.03,0.6993,0.1869
470,149,4.0651,1.9426,2.67,1.8456
471,149,3.9604,1.9158,2.67,1.729
472,149,4.0834,1.92,2.67,1.7042
473,149,4.0899,1.9213,2.67,1.7042
474,149,4.0795,1.9145,2.67,1.6216
475,149,4.0646,1.9376,2.67,1.8456
476,149,4.0803,1.935,2.67,1.7042
477,149,3.9651,1.9271,2.67,1.8456
478,149,3.9784,1.9421,2.67,1.8456
479,149,3.9618,1.9036,2.67,1.729
480,149,4.0914,1.9268,2.67,1.7042
481,149,4.0122,1.9197,2.67,1.8456
482,149,4.0775,1.9117,2.67,1.729
483,149,4.0835,1.9202,2.67,1.7042
484,149,6.5383,1.7829,0.031,0.2116
485,149,3.9539,1.9039,2.67,1.6216
486,149,6.6645,1.7863,0.0315,0.2005
487,149,3.9627,1.9188,2.67,1.8456
488,149,3.9684,1.9387,2.67,1.8456
489,149,4.0488,1.9271,2.67,1.8456
490,149,4.0913,1.9464,2.67,1.7042
491,149,4.0914,1.947,2.67,1.7042
492,149,4.0695,1.9069,2.67,1.729
493,149,4.0801,1.9289,2.67,1.7042
494,149,4.0786,1.9078,2.67,1.6216
495,149,4.0923,1.9254,2.67,1.7042
496,149,4.0783,0.03,0.6545,0.1869
497,149,3.9483,1.9118,2.67,1.6216
498,149,3.9615,1.9382,2.67,1.8456
499,149,4.0902,1.92,2.67,1.7042
500,149,3.9599,1.9191,2.67,1.8456
501,149,4.0877,1.9342,2.67,1.7042
502,149,4.0804,1.9154,2.67,1.6216
503,149,4.0486,0.03,0.6545,0.1869
504,149,4.075,1.9181,2.67,1.8456
505,149,3.9693,1.9469,2.67,1.8456
506,149,4.0761,1.9206,2.67,1.8456
507,149,3.9478,1.9325,2.67,1.6216
508,149,3.9603,0.03,0.6993,0.1869
509,149,4.092,1.9275,2.67,1.7042
510,149,4.0926,1.9384,2.67,1.7042
511,149,4.0782,1.9216,2.67,1.8456
512,149,3.9625,1.9227,2.67,1.8456
513,149,6.726,1.741,0.0325,0.2005
514,149,3.9661,1.9466,2.67,1.8456
515,149,3.9471,1.9278,2.67,1.7042
516,149,1.2444,0.1412,0.1219,0.3043
517,149,4.0303,1.9298,2.67,1.8456
518,149,3.9554,1.919,2.67,1.7042
519,149,4.0862,1.9352,2.67,1.7042
520,149,4.085,1.9156,2.67,1.6216
521,149,3.9628,1.9342,2.67,1.8456
522,149,3.9468,1.9356,2.67,1.7042
523,149,3.9499,1.9182,2.67,1.7042
524,149,3.9591,1.9416,2.67,1.8456
525,149,3.9723,1.9076,2.67,1.729
526,149,3.9547,1.9253,2.67,1.7042
527,149,3.9725,1.9241,2.67,1.8456
528,149,3.9585,0.03,0.6844,0.1869
529,149,3.962,1.9282,2.67,1.8456
530,149,3.9682,1.9294,2.67,1.729
531,149,6.4371,2.5676,0.03,0.1774
532,149,3.9655,1.908,2.67,1.729
533,149,3.9583,1.9306,2.67,1.7042
534,149,1.1857,0.1761,0.1169,0.3043
535,149,3.968,1.9212,2.67,1.8456
536,149,4.0915,1.93,2.67,1.7042
537,149,4.0616,1.9201,2.67,1.8456
538,149,4.0866,1.9212,2.67,1.7042
539,149,3.9725,1.9354,2.67,1.8456
540,149,4.064,1.9457,2.67,1.8456
541,149,3.9628,1.9383,2.67,1.8456
542,149,4.0733,1.9269,2.67,1.8456
543,149,4.0916,1.9301,2.67,1.7042
544,149,4.0595,1.9209,2.67,1.8456
545,149,4.0799,1.9317,2.67,1.6216
546,149,4.0668,1.938,2.67,1.8456
547,149,3.9626,1.9349,2.67,1.8456
548,149,4.0877,1.9243,2.67,1.7042
549,149,3.9475,1.9223,2.67,1.7042
550,149,3.9626,1.9461,2.67,1.8456
551,149,6.7242,1.7442,0.0325,0.2005
552,149,4.0268,1.9039,2.67,1.729
553,149,3.9591,3.9369,0.03,0.2317
554,149,3.9595,0.03,0.7142,0.1869
555,149,3.9481,1.9253,2.67,1.7042
556,149,3.9487,1.9253,2.67,1.7042
557,149,3.9687,1.9116,2.67,1.729
558,149,3.9668,1.9455,2.67,1.8456
559,149,3.9635,1.9104,2.67,1.729
560,149,4.0851,1.9191,2.67,1.7042
561,149,3.9629,1.9323,2.67,1.729
562,149,3.9593,1.9377,2.67,1.8456
563,149,6.1439,2.9453,0.0301,0.193
564,149,4.0788,1.9065,2.67,1.6216
565,149,3.9518,1.9422,2.67,1.7042
566,149,3.9636,1.9354,2.67,1.8456
567,149,3.9574,1.9213,2.67,1.7042
568,149,3.9735,1.939,2.67,1.8456
569,149,3.9542,1.904,2.67,1.6216
570,149,4.0061,0.03,0.7142,0.1869
571,149,3.9658,1.9182,2.67,1.8456
572,149,4.0764,0.03,0.6993,0.1869
573,149,4.0738,1.9271,2.67,1.8456
574,149,4.0816,1.9229,2.67,1.7042
575,149,4.0655,1.9214,2.67,1.8456
576,149,4.0666,1.9462,2.67,1.8456
577,149,4.0886,1.9393,2.67,1.7042
578,149,3.9471,1.933,2.67,1.6216
579,149,4.0886,1.9471,2.67,1.7042
580,149,4.0844,1.9213,2.67,1.7042
581,149,4.0645,1.9425,2.67,1.8456
582,149,3.9609,1.9146,2.67,1.729
583,149,3.9479,1.9277,2.67,1.7042
584,149,3.9603,1.911,2.67,1.729
585,149,4.0702,1.9034,2.67,1.729
586,149,4.0502,1.9225,2.67,1.8456
587,149,3.9558,1.9317,2.67,1.6216
588,149,3.9563,1.9153,2.67,1.6216
589,149,4.0128,1.9416,2.67,1.8456
590,149,4.0662,1.9323,2.67,1.729
591,149,4.0832,1.9474,2.67,1.7042
592,149,3.9676,1.935,2.67,1.8456
593,149,4.0776,1.9118,2.67,1.729
594,149,3.968,1.9275,2.67,1.8456
595,149,4.0918,1.9302,2.67,1.7042
596,149,3.9791,1.9474,2.67,1.8456
597,149,3.9598,1.9337,2.67,1.8456
598,149,3.9488,1.9109,2.67,1.6216
599,149,4.0741,1.9077,2.67,1.729
600,149,3.9543,1.9426,2.67,1.7042
601,149,3.9573,1.9456,2.67,1.7042
602,149,4.0907,1.9256,2.67,1.7042
603,149,4.0764,1.9038,2.67,1.729
604,149,3.959,1.9465,2.67,1.8456
605,149,3.9651,1.9216,2.67,1.8456
606,149,4.0465,1.9278,2.67,1.8456
607,149,3.9556,1.9076,2.67,1.6216
608,149,6.5664,2.2989,0.03,0.1721
609,149,4.0784,1.9155,2.67,1.729
610,149,3.9658,1.9303,2.67,1.8456
611,149,3.9701,1.9215,2.67,1.8456
612,149,4.084,1.9395,2.67,1.7042
613,149,4.0858,1.9237,2.67,1.7042
614,149,3.9459,1.9109,2.67,1.6216
615,149,3.9672,1.9142,2.67,1.729
616,149,3.9449,1.9114,2.67,1.6216
617,149,3.9628,1.9212,2.67,1.8456
618,149,3.9608,0.03,0.6098,0.2121
619,149,3.9545,1.9316,2.67,1.7042
620,149,3.9502,1.9217,2.67,1.7042
621,149,3.9624,1.9229,2.67,1.8456
622,149,4.0709,1.9418,2.67,1.8456
623,149,3.9654,1.9302,2.67,1.8456
624,149,4.0724,1.9069,2.67,1.729
625,149,6.6669,1.7817,0.0316,0.2005
626,149,3.9585,1.9072,2.67,1.729
627,149,3.9626,1.9301,2.67,1.8456
628,149,3.9538,1.943,2.67,1.7042
629,149,3.9602,1.9242,2.67,1.8456
630,149,3.9581,1.904,2.67,1.6216
631,149,6.5265,0.03,0.3634,0.2842
632,149,4.0805,1.942,2.67,1.7042
633,149,4.076,1.9308,2.67,1.8456
634,149,3.9547,1.9105,2.67,1.6216
635,149,4.0836,1.9152,2.67,1.6216
636,149,4.0849,1.9284,2.67,1.7042
637,149,4.086,1.9107,2.67,1.6216
638,149,3.9617,1.9209,2.67,1.8456
639,149,3.9462,1.9392,2.67,1.7042
640,149,4.0658,1.9147,2.67,1.729
641,149,3.9976,0.03,0.6993,0.1869
642,149,6.7206,1.745,0.0325,0.2005
643,149,4.0824,1.9264,2.67,1.7042
644,149,4.0315,0.03,0.6545,0.1869
645,149,3.9541,1.9248,2.67,1.7042
646,149,3.9668,1.9292,2.67,1.729
