pid,step,x,y,z,speed
417,133,3.9654,1.9082,2.67,1.7334
418,133,3.9628,1.9304,2.67,1.7334
419,133,3.9447,1.9214,2.67,1.7044
420,133,4.0749,1.9283,2.67,1.7334
421,133,3.9665,1.9177,2.67,1.8458
422,133,3.9556,1.9362,2.67,1.7044
423,133,3.9682,1.9273,2.67,1.8458
424,133,4.0811,1.9265,2.67,1.7045
425,133,3.972,1.9306,2.67,1.7334
426,133,3.9793,1.9465,2.67,1.8458
427,133,4.0903,1.9243,2.67,1.7045
428,133,3.9466,1.9257,2.67,1.7044
429,133,4.0847,1.9199,2.67,1.7045
430,133,3.9441,1.905,2.67,1.6245
431,133,3.9618,1.9243,2.67,1.8458
432,133,3.9709,1.9208,2.67,1.8458
433,133,4.0887,1.9247,2.67,1.7045
434,133,3.9479,1.9367,2.67,1.7044
435,133,4.0903,1.915,2.67,1.6244
436,133,3.9686,1.9138,2.67,1.7334
437,133,4.0757,1.9096,2.67,1.7334
438,133,4.0902,1.9284,2.67,1.7045
439,133,3.9631,1.9204,2.67,1.8458
440,133,6.4111,1.828,0.0303,0.2061
441,133,6.4239,1.8229,0.0303,0.2061
442,133,4.0812,1.918,2.67,1.7045
443,133,3.9603,1.9211,2.67,1.8458
444,133,4.0797,1.9228,2.67,1.7045
445,133,3.9479,1.9037,2.67,1.6245
446,133,4.0691,1.9286,2.67,1.7334
447,133,3.9656,1.93,2.67,1.7334
448,133,4.0815,1.9234,2.67,1.7045
449,133,3.9558,1.9293,2.67,1.6245
450,133,1.6444,0.1981,0.0805,0.3185
451,133,3.9706,1.9407,2.67,1.8458
452,133,3.9598,0.03,0.2186,0.2001
453,133,3.948,1.941,2.67,1.7044
454,133,3.9478,1.9244,2.67,1.7044
455,133,4.0738,1.9043,2.67,1.7334
456,133,4.0782,1.9208,2.67,1.8458
457,133,3.9482,1.9276,2.67,1.7044
458,133,4.0712,1.9254,2.67,1.8458
459,133,3.9494,1.9097,2.67,1.6245
460,133,3.9463,1.9422,2.67,1.7044
461,133,4.066,1.9207,2.67,1.8458
462,133,3.9491,1.9152,2.67,1.6245
463,133,3.9686,1.9468,2.67,1.8458
464,133,3.9562,1.9241,2.67,1.7044
465,133,4.0876,1.9424,2.67,1.7045
466,133,4.0928,1.9316,2.67,1.7045
467,133,3.9709,1.9056,2.67,1.7334
468,133,3.951,1.9463,2.67,1.7044
469,133,3.9698,1.9419,2.67,1.8458
470,133,3.9699,1.9178,2.67,1.8458
471,133,3.9485,1.9282,2.67,1.7044
472,133,3.9624,1.9255,2.67,1.8458
473,133,3.9453,1.9145,2.67,1.6245
474,133,3.9705,1.9198,2.67,1.8458
475,133,4.0924,1.9136,2.67,1.6244
476,133,3.9588,0.03,0.5039,0.2
477,133,4.0744,1.9047,2.67,1.7334
478,133,3.9672,1.9233,2.67,1.8458
479,133,3.9656,1.9271,2.67,1.8458
480,133,3.9595,1.9403,2.67,1.8458
481,133,3.9699,1.9227,2.67,1.8458
482,133,4.0892,1.9264,2.67,1.7045
483,133,3.9579,1.914,2.67,1.6245
484,133,3.9494,1.9361,2.67,1.7044
485,133,3.9818,1.9103,2.67,1.7334
486,133,3.9694,1.9203,2.67,1.8458
487,133,4.0877,1.9287,2.67,1.6244
488,133,3.9567,1.9218,2.67,1.7044
489,133,4.0788,1.9459,2.67,1.7045
490,133,3.9624,1.9052,2.67,1.7334
491,133,4.0842,1.9364,2.67,1.7045
492,133,4.0814,1.9242,2.67,1.7045
493,133,4.0888,1.914,2.67,1.6244
494,133,3.9666,1.9104,2.67,1.7334
495,133,4.0043,0.03,0.3205,0.2084
496,133,3.9615,1.9416,2.67,1.8458
497,133,3.9522,1.926,2.67,1.7044
498,133,4.0852,1.9147,2.67,1.6244
499,133,3.9612,1.9325,2.67,1.8458
500,133,4.0783,1.9418,2.67,1.8458
501,133,3.9643,1.9302,2.67,1.7334
502,133,4.0901,1.9138,2.67,1.6244
503,133,6.4002,1.8576,0.0302,0.2061
504,133,3.9714,1.9402,2.67,1.8458
505,133,6.2312,2.3324,0.03,0.1941
506,133,4.0885,1.9406,2.67,1.7045
507,133,4.0806,1.9058,2.67,1.6244
508,133,3.9606,1.9038,2.67,1.7334
509,133,3.9553,1.9248,2.67,1.7044
510,133,4.0915,1.9038,2.67,1.6244
511,133,3.9501,1.9262,2.67,1.7044
512,133,3.971,1.9283,2.67,1.7334
513,133,4.0702,1.9203,2.67,1.8458
514,133,4.072,1.9256,2.67,1.8458
515,133,3.9498,1.928,2.67,1.7044
516,133,3.9724,1.9133,2.67,1.7334
517,133,4.0565,1.9139,2.67,1.7334
518,133,3.9784,1.9286,2.67,1.7334
519,133,4.074,1.9241,2.67,1.8458
520,133,4.0233,1.9254,2.67,1.8458
521,133,3.9507,1.9046,2.67,1.6245
522,133,3.9558,1.9237,2.67,1.7044
523,133,3.9631,1.9244,2.67,1.8458
524,133,3.9652,1.9461,2.67,1.8458
525,133,1.5262,0.1767,0.0887,0.312
526,133,4.0922,1.9045,2.67,1.6244
527,133,4.081,1.9037,2.67,1.6244
528,133,1.8486,0.03,0.2635,0.3091
529,133,3.9474,1.9148,2.67,1.6245
530,133,4.0723,1.9462,2.67,1.8458
531,133,3.9541,1.9419,2.67,1.7044
532,133,6.5452,0.4327,0.0457,0.2962
533,133,2.389,0.03,0.2924,0.3096
534,133,4.0039,1.91,2.67,1.7334
535,133,4.0783,3.6706,0.03,0.2412
536,133,4.0845,1.9416,2.67,1.7045
537,133,3.9471,1.9269,2.67,1.7044
538,133,4.0687,1.9277,2.67,1.8458
539,133,4.0911,1.9054,2.67,1.6244
540,133,3.9693,1.9131,2.67,1.7334
541,133,3.9491,1.9326,2.67,1.7044
542,133,3.9658,1.9376,2.67,1.8458
543,133,4.0358,0.03,0.1772,0.2001
544,133,4.0677,1.9318,2.67,1.8458
545,133,3.9777,1.9375,2.67,1.8458
546,133,4.0687,1.9181,2.67,1.8458
547,133,4.0882,1.9141,2.67,1.6244
548,133,4.0874,1.9193,2.67,1.7045
549,133,3.9603,1.9131,2.67,1.7334
550,133,4.067,1.9089,2.67,1.7334
551,133,3.9592,1.9305,2.67,1.7334
552,133,6.2161,2.345,0.03,0.1941
553,133,4.0915,1.9145,2.67,1.6244
554,133,4.0765,1.942,2.67,1.8458
555,133,4.0779,0.03,0.3259,0.2084
556,133,3.9514,1.9054,2.67,1.6245
557,133,3.954,1.9298,2.67,1.6245
558,133,3.9458,1.9085,2.67,1.6245
559,133,4.0853,1.9179,2.67,1.7045
560,133,3.9538,1.9228,2.67,1.7044
561,133,4.065,1.919,2.67,1.8458
562,133,4.069,1.9273,2.67,1.8458
563,133,3.9747,1.9211,2.67,1.8458
564,133,3.9545,1.9055,2.67,1.6245
565,133,6.5206,0.3487,0.0512,0.3032
566,133,3.9692,1.9042,2.67,1.7334
567,133,4.078,3.65,0.03,0.2412
568,133,4.0897,1.9238,2.67,1.7045
569,133,4.0728,1.9255,2.67,1.8458
570,133,3.9619,1.9456,2.67,1.8458
571,133,3.9541,1.9456,2.67,1.7044
572,133,3.9515,1.9136,2.67,1.6245
573,133,3.963,1.9245,2.67,1.8458
574,133,3.9613,1.904,2.67,1.7334
575,133,3.9635,1.9044,2.67,1.7334
576,133,3.9542,1.9237,2.67,1.7044
577,133,6.4281,1.8475,0.0303,0.2061
578,133,4.0665,1.9294,2.67,1.7334
579,133,4.0744,1.9039,2.67,1.7334
580,133,3.964,1.9371,2.67,1.8458
581,133,3.9719,1.9211,2.67,1.8458
582,133,3.9571,1.9368,2.67,1.7044
583,133,4.0919,1.9259,2.67,1.7045
584,133,4.0778,3.6701,0.03,0.2412
585,133,3.9645,1.937,2.67,1.8458
586,133,3.9701,1.9362,2.67,1.8458
587,133,3.9542,1.9046,2.67,1.6245
588,133,4.0791,1.9402,2.67,1.7045
589,133,4.0928,1.9306,2.67,1.6244
590,133,3.9508,1.9144,2.67,1.6245
591,133,3.9605,1.9269,2.67,1.8458
592,133,3.9588,1.9197,2.67,1.8458
593,133,4.0753,1.9179,2.67,1.8458
594,133,4.0719,1.9146,2.67,1.7334
595,133,3.9652,1.9254,2.67,1.8458
596,133,6.6334,1.0034,0.0338,0.2562
597,133,3.9712,1.9104,2.67,1.7334
598,133,4.0823,1.9462,2.67,1.7045
599,133,3.9648,1.946,2.67,1.8458
600,133,6.4246,1.8283,0.0303,0.2061
601,133,4.0812,1.9138,2.67,1.6244
602,133,4.0793,1.9152,2.67,1.6244
603,133,3.9642,1.909,2.67,1.7334
604,133,3.9654,1.9291,2.67,1.7334
605,133,4.0846,1.9293,2.67,1.6244
606,133,4.0349,0.03,0.3543,0.2084
607,133,6.2389,2.2701,0.03,0.2085
608,133,3.9444,1.9449,2.67,1.7044
609,133,4.078,1.9228,2.67,1.8458
610,133,4.0684,1.9133,2.67,1.7334
611,133,3.9494,1.921,2.67,1.7044
612,133,3.9581,1.9454,2.67,1.7044
613,133,4.0844,1.9417,2.67,1.7045
614,133,6.3901,1.8316,0.0302,0.2061
615,133,4.0871,1.9235,2.67,1.7045
616,133,4.0858,1.9086,2.67,1.6244
617,133,6.4221,1.7687,0.0307,0.2163
618,133,3.9521,1.9098,2.67,1.6245
619,133,3.9678,1.9136,2.67,1.7334
620,133,3.9631,1.9048,2.67,1.7334
621,133,4.0739,1.9299,2.67,1.7334
622,133,3.9594,1.9243,2.67,1.8458
623,133,4.0635,1.9244,2.67,1.8458
624,133,3.9632,1.9276,2.67,1.8458
625,133,4.0779,1.9325,2.67,1.8458
626,133,4.0916,1.9037,2.67,1.6244
627,133,3.9678,1.9142,2.67,1.7334
628,133,3.944,1.904,2.67,1.6245
629,133,4.0724,1.9215,2.67,1.8458
630,133,3.9617,1.9279,2.67,1.8458
631,133,3.9639,1.9215,2.67,1.8458
632,133,4.0756,1.9454,2.67,1.8458
633,133,4.0758,1.9283,2.67,1.7334
634,133,4.0895,1.9189,2.67,1.7045
635,133,3.9599,1.9256,2.67,1.8458
636,133,4.0343,0.03,0.4397,0.2082
637,133,3.9459,1.9192,2.67,1.7044
638,133,1.4866,0.1728,0.0914,0.312
639,133,4.0689,1.9359,2.67,1.8458
640,133,3.9616,1.9041,2.67,1.7334
641,133,6.2164,2.3431,0.03,0.1941
642,133,4.0786,1.9057,2.67,1.6244
643,133,3.9744,1.9465,2.67,1.8458
644,133,1.4742,0.204,0.0804,0.312
645,133,4.077,1.9308,2.67,1.8458
646,133,6.1082,2.1051,0.03,0.2306
647,133,4.0783,3.6507,0.03,0.2412
648,133,4.0914,1.9098,2.67,1.6244
649,133,6.4154,1.8239,0.0303,0.2061
650,133,4.0408,1.9212,2.67,1.8458
651,133,3.9642,1.9283,2.67,1.7334
652,133,1.5103,0.1549,0.0968,0.312
653,133,4.089,1.9194,2.67,1.7045
654,133,3.946,1.9095,2.67,1.6245
655,133,3.9715,1.9183,2.67,1.8458
656,133,4.0827,1.9193,2.67,1.7045
657,133,3.9586,1.936,2.67,1.8458
658,133,3.961,1.92,2.67,1.8458
659,133,4.0642,1.9249,2.67,1.8458
660,133,4.088,1.914,2.67,1.6244
661,133,4.0845,1.9188,2.67,1.7045
662,133,6.0672,2.2272,0.03,0.2242
663,133,3.9619,1.9216,2.67,1.8458
664,133,3.9517,1.9373,2.67,1.7044
665,133,3.9664,1.931,2.67,1.8458
666,133,4.0835,1.9471,2.67,1.7045
667,133,3.9544,1.9145,2.67,1.6245
668,133,4.0213,1.9297,2.67,1.7334
669,133,4.0683,1.9184,2.67,1.8458
670,133,3.9654,1.9209,2.67,1.8458
671,133,3.9533,1.9267,2.67,1.7044
672,133,1.4896,0.3459,0.0518,0.3031
673,133,3.9564,1.9086,2.67,1.6245
674,133,4.0883,1.9267,2.67,1.7045
675,133,4.0021,1.9143,2.67,1.7334
676,133,6.638,0.8394,0.035,0.2609
677,133,4.0705,1.9054,2.67,1.7334
678,133,3.9601,1.9087,2.67,1.7334
679,133,4.0805,1.9226,2.67,1.7045
680,133,4.0709,1.909,2.67,1.7334
681,133,4.071,1.9317,2.67,1.8458
682,133,3.9441,1.9096,2.67,1.6245
683,133,4.0886,1.9287,2.67,1.6244
684,133,4.0735,1.9375,2.67,1.8458
685,133,3.9695,1.927,2.67,1.8458
686,133,6.3734,1.8627,0.0301,0.2307
687,133,4.067,1.9297,2.67,1.7334
688,133,3.9653,1.9305,2.67,1.7334
689,133,4.0848,1.9205,2.67,1.7045
690,133,3.9604,1.9329,2.67,1.8458
691,133,4.0855,1.9205,2.67,1.7045
692,133,4.0715,1.9455,2.67,1.8458
693,133,4.0736,1.914,2.67,1.7334
694,133,3.9618,1.9256,2.67,1.8458
695,133,4.073,1.9276,2.67,1.8458
696,133,4.0776,1.9227,2.67,1.8458
697,133,4.0772,1.9404,2.67,1.8458
698,133,4.0732,1.9283,2.67,1.7334
699,133,3.9607,1.9179,2.67,1.8458
700,133,4.0687,1.9237,2.67,1.8458
701,133,3.9613,1.9211,2.67,1.8458
702,133,3.951,1.9411,2.67,1.7044
703,133,3.9477,1.9244,2.67,1.7044
704,133,4.0837,1.9052,2.67,1.6244
705,133,6.4584,0.2885,0.0598,0.3113
706,133,4.089,1.9198,2.67,1.7045
707,133,3.9695,1.9087,2.67,1.7334
708,133,6.4385,1.7696,0.0308,0.2163
709,133,3.9671,1.913,2.67,1.7334
710,133,1.5532,0.3006,0.058,0.3113
711,133,4.0777,0.03,0.4558,0.2082
712,133,3.9605,1.9301,2.67,1.7334
713,133,3.9893,1.9207,2.67,1.8458
714,133,3.9492,1.9183,2.67,1.7044
715,133,4.0565,1.9259,2.67,1.8458
716,133,4.0795,1.9262,2.67,1.7045
717,133,4.0434,1.9362,2.67,1.8458
718,133,3.955,1.9211,2.67,1.7044
719,133,4.0899,1.9292,2.67,1.6244
720,133,4.0819,1.942,2.67,1.7045
721,133,4.0873,1.9464,2.67,1.7045
722,133,6.3837,1.8599,0.0302,0.2061
723,133,3.959,1.9259,2.67,1.8458
724,133,4.0769,1.9097,2.67,1.7334
725,133,6.3986,1.8634,0.0302,0.2061
726,133,4.0837,1.9143,2.67,1.6244
727,133,4.0707,1.9324,2.67,1.8458
728,133,6.4627,0.306,0.0572,0.3113
729,133,4.0684,1.9278,2.67,1.8458
730,133,3.9658,1.9181,2.67,1.8458
731,133,4.0894,1.9244,2.67,1.7045
732,133,3.965,1.9424,2.67,1.8458
733,133,3.9631,1.9193,2.67,1.8458
734,133,4.0639,1.9043,2.67,1.7334
735,133,3.9497,1.9277,2.67,1.7044
736,133,6.4238,1.8278,0.0303,0.2061
737,133,6.4304,1.8605,0.0303,0.2061
738,133,3.9515,1.905,2.67,1.6245
739,133,4.0725,1.9306,2.67,1.7334
740,133,3.9541,1.9459,2.67,1.7044
741,133,3.9548,1.9103,2.67,1.6245
742,133,4.0726,1.9143,2.67,1.7334
743,133,4.0825,1.9144,2.67,1.6244
744,133,4.0722,1.9296,2.67,1.7334
745,133,4.0773,1.9288,2.67,1.7334
746,133,4.074,1.9456,2.67,1.8458
747,133,3.9535,1.9458,2.67,1.7044
748,133,3.959,1.9204,2.67,1.8458
749,133,4.0803,1.9194,2.67,1.7045
750,133,3.9611,1.9209,2.67,1.8458
751,133,3.9557,1.9322,2.67,1.7044
752,133,6.4376,1.755,0.0308,0.2163
753,133,4.0705,1.9263,2.67,1.8458
754,133,1.5551,0.1559,0.0946,0.3185
755,133,6.6265,0.8241,0.0349,0.2654
756,133,4.0896,1.924,2.67,1.7045
757,133,3.9708,1.9287,2.67,1.7334
758,133,3.9602,1.9235,2.67,1.8458
759,133,4.0855,1.9195,2.67,1.7045
760,133,4.0808,1.9304,2.67,1.6244
761,133,3.9702,1.9181,2.67,1.8458
762,133,6.4151,1.8512,0.0303,0.2061
763,133,4.0371,1.9301,2.67,1.7334
764,133,3.9648,1.9144,2.67,1.7334
765,133,4.0765,1.9423,2.67,1.8458
766,133,4.073,1.9298,2.67,1.7334
767,133,4.0651,1.9052,2.67,1.7334
768,133,4.0685,1.915,2.67,1.7334
769,133,3.9515,1.9372,2.67,1.7044
770,133,6.2362,2.3153,0.03,0.1941
771,133,4.0836,1.9314,2.67,1.7045
772,133,3.9443,1.937,2.67,1.7044
773,133,4.0923,1.9208,2.67,1.7045
774,133,4.0885,1.9225,2.67,1.7045
775,133,3.964,1.9314,2.67,1.8458
776,133,1.6262,0.08,0.1584,0.3137
777,133,4.0778,1.9295,2.67,1.7334
778,133,3.9834,1.93,2.67,1.7334
779,133,4.0698,1.9284,2.67,1.7334
780,133,4.0911,1.9312,2.67,1.7045
781,133,6.4061,1.8589,0.0302,0.2061
782,133,4.0768,1.936,2.67,1.8458
783,133,3.9645,1.904,2.67,1.7334
784,133,3.9713,1.9091,2.67,1.7334
785,133,4.0918,1.9422,2.67,1.7045
786,133,3.9677,1.9035,2.67,1.7334
787,133,4.0892,1.9198,2.67,1.7045
788,133,4.0827,1.9355,2.67,1.7045
789,133,3.957,1.9316,2.67,1.7044
790,133,4.0868,1.9221,2.67,1.7045
791,133,3.9448,1.9317,2.67,1.7044
792,133,4.0736,1.9317,2.67,1.8458
793,133,4.0792,1.9287,2.67,1.6244
794,133,4.0778,1.9324,2.67,1.8458
795,133,6.4155,1.8333,0.0303,0.2061
796,133,3.9586,1.9058,2.67,1.7334
797,133,4.0052,1.9138,2.67,1.7334
798,133,4.0701,1.9452,2.67,1.8458
799,133,3.9583,1.9291,2.67,1.6245
800,133,3.9653,1.9244,2.67,1.8458
801,133,3.9685,1.9284,2.67,1.7334
802,133,3.9797,1.9089,2.67,1.7334
803,133,3.9553,1.9198,2.67,1.7044
804,133,3.9565,1.9222,2.67,1.7044
805,133,3.9473,1.9227,2.67,1.7044
806,133,3.9701,1.9177,2.67,1.8458
807,133,3.9699,1.9311,2.67,1.8458
808,133,3.9602,1.9036,2.67,1.7334
809,133,4.0925,1.9251,2.67,1.7045
810,133,3.959,1.9365,2.67,1.8458
811,133,3.9472,1.929,2.67,1.6245
812,133,3.9588,1.9056,2.67,1.7334
813,133,3.9496,1.9302,2.67,1.6245
814,133,3.9497,1.9215,2.67,1.7044
815,133,4.0773,0.03,0.4507,0.2082
816,133,3.9669,1.9184,2.67,1.8458
817,133,4.0899,1.9104,2.67,1.6244
818,133,4.019,0.03,0.1772,0.2001
819,133,4.0833,1.9449,2.67,1.7045
820,133,4.0671,1.9406,2.67,1.8458
821,133,6.3904,1.8651,0.0302,0.2061
822,133,4.074,1.9412,2.67,1.8458
823,133,3.945,1.9285,2.67,1.6245
824,133,3.971,1.9197,2.67,1.8458
825,133,3.9612,1.9203,2.67,1.8458
826,133,4.0714,1.9252,2.67,1.8458
827,133,4.0254,1.913,2.67,1.7334
828,133,4.0677,1.925,2.67,1.8458
829,133,3.959,1.9322,2.67,1.8458
830,133,4.0849,1.9473,2.67,1.7045
831,133,3.972,1.9418,2.67,1.8458
832,133,4.0924,1.9284,2.67,1.7045
833,133,4.0819,1.9199,2.67,1.7045
834,133,4.0814,1.9197,2.67,1.7045
835,133,3.9475,1.9401,2.67,1.7044
836,133,3.9721,1.9096,2.67,1.7334
837,133,4.084,1.9471,2.67,1.7045
838,133,4.0752,1.9236,2.67,1.8458
839,133,4.079,1.9085,2.67,1.6244
840,133,4.0792,1.9419,2.67,1.7045
841,133,3.9728,1.9209,2.67,1.8458
842,133,3.9495,1.9042,2.67,1.6245
843,133,4.0824,1.9467,2.67,1.7045
844,133,3.9723,1.904,2.67,1.7334
845,133,3.9672,1.9308,2.67,1.8458
846,133,4.0773,1.9451,2.67,1.8458
847,133,6.4365,1.7836,0.0306,0.2163
848,133,3.9896,1.9284,2.67,1.7334
849,133,6.0554,2.2255,0.03,0.2242
850,133,3.9517,1.9309,2.67,1.7044
851,133,3.9598,1.9144,2.67,1.7334
852,133,4.0853,1.9468,2.67,1.7045
853,133,4.0688,1.9448,2.67,1.8458
854,133,4.0775,1.9101,2.67,1.7334
855,133,3.9592,1.9092,2.67,1.7334
856,133,3.9614,1.9096,2.67,1.7334
857,133,4.0842,1.9188,2.67,1.7045
858,133,4.0716,1.9305,2.67,1.7334
859,133,6.4169,1.79,0.0304,0.2163
860,133,4.0552,1.9134,2.67,1.7334
861,133,3.9564,1.9294,2.67,1.6245
862,133,3.9587,1.9217,2.67,1.8458
863,133,6.2005,1.8732,0.03,0.2326
864,133,3.9656,1.9216,2.67,1.8458
865,133,3.9459,1.9268,2.67,1.7044
866,133,3.9512,1.9293,2.67,1.6245
867,133,3.963,1.9138,2.67,1.7334
868,133,3.9708,1.9323,2.67,1.8458
869,133,4.0381,1.9207,2.67,1.8458
870,133,4.0751,1.9362,2.67,1.8458
871,133,4.089,1.9244,2.67,1.7045
872,133,6.4581,1.7521,0.0309,0.2163
873,133,3.9697,1.9096,2.67,1.7334
874,133,4.0659,1.913,2.67,1.7334
875,133,4.0716,1.9421,2.67,1.8458
876,133,4.0878,1.9274,2.67,1.7045
877,133,4.09,1.9239,2.67,1.7045
878,133,6.2204,1.8607,0.03,0.2326
879,133,4.0648,1.921,2.67,1.8458
880,133,4.0845,1.9186,2.67,1.7045
881,133,4.082,1.9231,2.67,1.7045
882,133,4.0775,3.6127,0.03,0.2536
883,133,4.0795,1.9195,2.67,1.7045
884,133,3.9626,1.9253,2.67,1.8458
885,133,3.9579,1.9461,2.67,1.7044
886,133,4.0724,1.9462,2.67,1.8458
887,133,4.0771,1.9044,2.67,1.7334
888,133,3.9693,1.9225,2.67,1.8458
889,133,4.0226,0.03,0.3259,0.2084
890,133,3.9626,1.9193,2.67,1.8458
891,133,3.9604,1.9038,2.67,1.7334
892,133,3.9442,1.9469,2.67,1.7044
893,133,3.9637,1.9213,2.67,1.8458
894,133,3.9596,1.9329,2.67,1.8458
895,133,3.9495,1.9284,2.67,1.6245
896,133,3.9472,1.9421,2.67,1.7044
897,133,4.072,1.9194,2.67,1.8458
898,133,4.0695,1.9369,2.67,1.8458
899,133,4.09,1.9133,2.67,1.6244
0,134,3.9774,1.9254,2.67,1.8458
1,134,4.0282,1.9458,2.67,1.8458
2,134,3.9618,1.9463,2.67,1.8458
3,134,3.9602,1.9463,2.67,1.8458
4,134,4.0746,1.9323,2.67,1.8458
5,134,3.9738,1.9192,2.67,1.8458
6,134,6.4455,1.7525,0.0308,0.2163
7,134,4.0797,1.9251,2.67,1.7045
8,134,3.9686,1.931,2.67,1.8458
9,134,3.9623,1.947,2.67,1.8458
10,134,4.0466,1.9277,2.67,1.8458
11,134,3.9627,1.9219,2.67,1.8458
12,134,3.9557,1.9222,2.67,1.7044
13,134,3.9584,0.03,0.2426,0.2001
14,134,4.0694,1.9046,2.67,1.7334
15,134,3.9721,1.9106,2.67,1.7334
16,134,4.0761,1.9325,2.67,1.8458
17,134,4.0759,1.9236,2.67,1.8458
18,134,4.0736,1.9099,2.67,1.7334
19,134,3.9662,1.9268,2.67,1.8458
20,134,3.9479,1.904,2.67,1.6245
21,134,4.0747,1.9402,2.67,1.8458
22,134,4.0073,0.03,0.2886,0.2084
23,134,3.9569,1.9244,2.67,1.7044
24,134,3.9495,1.9191,2.67,1.7044
25,134,4.0819,1.9309,2.67,1.7045
26,134,3.9507,1.9289,2.67,1.6245
27,134,3.9505,1.931,2.67,1.7044
28,134,4.0777,0.03,0.3852,0.2082
29,134,3.9469,1.921,2.67,1.7044
30,134,3.9479,1.937,2.67,1.7044
31,134,3.9653,1.9412,2.67,1.8458
32,134,3.9586,0.03,0.2426,0.2001
33,134,4.0814,1.9216,2.67,1.7045
34,134,3.9936,0.03,0.3688,0.2084
35,134,4.0903,1.9213,2.67,1.7045
36,134,4.0735,1.9223,2.67,1.8458
37,134,1.7494,0.051,0.216,0.3173
38,134,3.9646,1.9271,2.67,1.8458
39,134,3.9571,1.9253,2.67,1.7044
40,134,3.9455,1.9457,2.67,1.7044
41,134,1.5575,0.2474,0.0668,0.3113
42,134,3.9604,1.9284,2.67,1.7334
43,134,3.9676,1.9417,2.67,1.8458
44,134,3.972,1.9456,2.67,1.8458
45,134,4.0682,1.9326,2.67,1.8458
46,134,3.9496,1.9448,2.67,1.7044
47,134,3.9676,1.9201,2.67,1.8458
48,134,4.0654,1.946,2.67,1.8458
49,134,6.408,1.7997,0.0303,0.2061
50,134,3.9481,1.9225,2.67,1.7044
51,134,4.0882,1.9194,2.67,1.7045
52,134,3.9678,1.9263,2.67,1.8458
53,134,4.0751,1.9195,2.67,1.8458
54,134,4.0725,1.9215,2.67,1.8458
55,134,4.0738,1.9144,2.67,1.7334
56,134,4.0819,1.9378,2.67,1.7045
57,134,4.0734,1.9401,2.67,1.8458
58,134,3.9595,1.9084,2.67,1.7334
59,134,4.0688,1.9245,2.67,1.8458
60,134,4.0768,1.9234,2.67,1.8458
61,134,4.0802,1.9254,2.67,1.7045
62,134,3.9466,1.9269,2.67,1.7044
63,134,4.0697,1.9288,2.67,1.7334
64,134,3.9469,1.9414,2.67,1.7044
65,134,4.0799,1.9246,2.67,1.7045
66,134,3.9712,1.9037,2.67,1.7334
67,134,4.0782,1.9106,2.67,1.7334
68,134,4.0727,1.9142,2.67,1.7334
69,134,3.9717,1.9048,2.67,1.7334
70,134,3.963,1.9103,2.67,1.7334
71,134,3.9592,1.9183,2.67,1.8458
72,134,4.0689,1.9055,2.67,1.7334
73,134,3.947,1.947,2.67,1.7044
74,134,3.9677,1.9449,2.67,1.8458
75,134,3.9724,1.9227,2.67,1.8458
76,134,3.9794,1.9363,2.67,1.8458
77,134,3.9602,1.9263,2.67,1.8458
78,134,6.2191,1.8667,0.03,0.2326
79,134,4.0572,1.9105,2.67,1.7334
80,134,3.9641,1.9281,2.67,1.8458
81,134,4.0909,1.9104,2.67,1.6244
82,134,6.2694,2.3219,0.03,0.1889
83,134,4.084,1.9256,2.67,1.7045
84,134,4.064,1.9205,2.67,1.8458
85,134,3.9453,1.9186,2.67,1.7044
86,134,3.9742,1.9197,2.67,1.8458
87,134,3.9446,1.9468,2.67,1.7044
88,134,3.9597,0.03,0.2462,0.2001
89,134,3.9442,1.93,2.67,1.6245
90,134,3.968,1.9292,2.67,1.7334
91,134,4.0794,1.926,2.67,1.7045
92,134,3.9668,1.9416,2.67,1.8458
93,134,4.0407,1.9307,2.67,1.8458
94,134,4.0767,0.03,0.2186,0.2001
95,134,3.9639,1.9104,2.67,1.7334
96,134,3.9644,1.9363,2.67,1.8458
97,134,1.4718,0.2025,0.0812,0.312
98,134,3.9882,0.03,0.1907,0.2001
99,134,3.9705,1.9208,2.67,1.8458
100,134,4.0662,1.915,2.67,1.7334
101,134,3.9478,1.9235,2.67,1.7044
102,134,3.9678,1.9209,2.67,1.8458
103,134,3.9919,1.9366,2.67,1.8458
104,134,4.0794,1.9376,2.67,1.7045
105,134,3.9707,1.9041,2.67,1.7334
106,134,3.9504,1.9449,2.67,1.7044
107,134,3.9708,1.9465,2.67,1.8458
108,134,6.5274,0.1768,0.0887,0.312
109,134,4.0845,1.9279,2.67,1.7045
110,134,3.9882,1.941,2.67,1.8458
111,134,4.0786,1.9237,2.67,1.7045
112,134,4.0899,1.914,2.67,1.6244
113,134,3.9575,1.933,2.67,1.7044
114,134,4.0848,1.9233,2.67,1.7045
115,134,3.9544,1.9134,2.67,1.6245
116,134,3.9444,1.9286,2.67,1.6245
117,134,3.9715,1.9264,2.67,1.8458
118,134,3.9458,1.9181,2.67,1.7044
119,134,4.0325,1.9221,2.67,1.8458
120,134,6.4456,1.8247,0.0304,0.2061
121,134,4.0912,1.9362,2.67,1.7045
122,134,4.0429,1.9092,2.67,1.7334
123,134,3.9526,1.9283,2.67,1.7044
124,134,4.0726,1.9373,2.67,1.8458
125,134,3.9513,1.9411,2.67,1.7044
126,134,3.9791,1.9185,2.67,1.8458
127,134,3.9707,1.9375,2.67,1.8458
