pid,step,x,y,z,speed
694,127,3.9594,1.9311,2.67,1.8436
695,127,3.9479,1.948,2.67,1.7029
696,127,3.9672,1.9361,2.67,1.8436
697,127,4.0823,1.9286,2.67,1.7029
698,127,6.3478,1.7693,0.0307,0.2321
699,127,4.0674,1.9059,2.67,1.7201
700,127,4.0304,1.927,2.67,1.8436
701,127,4.0689,1.934,2.67,1.8436
702,127,4.0885,1.9334,2.67,1.7029
703,127,4.0765,1.9293,2.67,1.8436
704,127,4.0669,1.9205,2.67,1.8436
705,127,3.9688,1.925,2.67,1.8436
706,127,4.0705,1.9366,2.67,1.8436
707,127,3.9688,1.9288,2.67,1.8436
708,127,3.9627,1.9443,2.67,1.8436
709,127,3.9496,1.9316,2.67,1.7029
710,127,4.0757,1.9165,2.67,1.7201
711,127,4.0652,1.9315,2.67,1.8436
712,127,3.9662,1.9135,2.67,1.7201
713,127,4.0674,1.9242,2.67,1.8436
714,127,4.0774,1.9136,2.67,1.7201
715,127,3.9606,1.9294,2.67,1.8436
716,127,3.9661,1.9208,2.67,1.8436
717,127,3.9551,1.9253,2.67,1.7029
718,127,3.9571,1.9299,2.67,1.7029
719,127,4.0784,3.8946,0.03,0.2515
720,127,4.0734,1.9221,2.67,1.8436
721,127,3.9707,1.9252,2.67,1.8436
722,127,4.0715,1.9132,2.67,1.7201
723,127,4.0673,1.9235,2.67,1.8436
724,127,3.9541,1.9167,2.67,1.6155
725,127,3.969,1.9205,2.67,1.8436
726,127,3.9599,1.9398,2.67,1.8436
727,127,3.953,1.928,2.67,1.7029
728,127,3.949,1.9262,2.67,1.7029
729,127,4.076,1.9469,2.67,1.8436
730,127,3.9694,1.9364,2.67,1.8436
731,127,3.9725,1.9312,2.67,1.8436
732,127,4.0885,1.9321,2.67,1.6155
733,127,4.0682,1.9336,2.67,1.8436
734,127,4.032,1.9283,2.67,1.8436
735,127,3.9975,1.9233,2.67,1.8436
736,127,4.0326,1.905,2.67,1.7201
737,127,4.0721,1.9473,2.67,1.8436
738,127,3.9635,1.9419,2.67,1.8436
739,127,4.0673,1.9259,2.67,1.8436
740,127,6.2756,2.2672,0.03,0.195
741,127,6.2088,2.5247,0.03,0.203
742,127,3.9601,1.9278,2.67,1.8436
743,127,4.0723,1.9203,2.67,1.8436
744,127,3.9686,1.9055,2.67,1.7201
745,127,4.0794,1.9427,2.67,1.7029
746,127,3.9572,1.9302,2.67,1.7029
747,127,4.086,1.9251,2.67,1.7029
748,127,3.9725,1.9386,2.67,1.8436
749,127,3.9706,1.9276,2.67,1.8436
750,127,3.9661,1.914,2.67,1.7201
751,127,4.0817,1.9276,2.67,1.7029
752,127,4.0796,1.9294,2.67,1.7029
753,127,4.0751,1.9077,2.67,1.7201
754,127,3.9488,1.9324,2.67,1.6155
755,127,4.0665,1.9232,2.67,1.8436
756,127,3.9498,1.9425,2.67,1.7029
757,127,4.074,1.9414,2.67,1.8436
758,127,3.9661,1.922,2.67,1.8436
759,127,6.2391,2.3257,0.03,0.2033
760,127,3.9665,1.911,2.67,1.7201
761,127,3.9635,1.9194,2.67,1.8436
762,127,4.089,1.9141,2.67,1.6155
763,127,3.969,1.9164,2.67,1.7201
764,127,6.2768,2.3491,0.03,0.1949
765,127,3.9597,1.928,2.67,1.8436
766,127,4.0764,1.933,2.67,1.8436
767,127,4.0772,3.4616,0.03,0.3023
768,127,4.0854,1.937,2.67,1.7029
769,127,3.9558,1.9253,2.67,1.7029
770,127,3.9704,1.9142,2.67,1.7201
771,127,3.9645,1.9204,2.67,1.8436
772,127,3.9619,1.9278,2.67,1.8436
773,127,4.0713,1.9188,2.67,1.8436
774,127,3.9682,1.9229,2.67,1.8436
775,127,3.9692,1.905,2.67,1.7201
776,127,3.9457,1.9394,2.67,1.7029
777,127,3.9492,1.9312,2.67,1.7029
778,127,4.0731,1.9318,2.67,1.7201
779,127,4.0826,1.9217,2.67,1.7029
780,127,4.0286,3.4892,0.03,0.3023
781,127,2.2039,0.0372,0.2527,0.3117
782,127,4.0844,1.9276,2.67,1.7029
783,127,4.0784,0.03,0.5295,0.2382
784,127,4.0227,1.9416,2.67,1.8436
785,127,4.0776,1.9206,2.67,1.8436
786,127,4.0826,1.9221,2.67,1.7029
787,127,3.9726,1.9468,2.67,1.8436
788,127,4.0783,1.945,2.67,1.8436
789,127,3.9708,1.9301,2.67,1.8436
790,127,4.0887,1.9089,2.67,1.6155
791,127,4.0675,1.9415,2.67,1.8436
792,127,3.9726,1.9116,2.67,1.7201
793,127,4.087,1.9469,2.67,1.7029
794,127,4.0688,1.9109,2.67,1.7201
795,127,4.0007,1.9261,2.67,1.8436
796,127,3.9997,1.9387,2.67,1.8436
797,127,3.9466,1.9241,2.67,1.7029
798,127,4.0697,1.9281,2.67,1.8436
799,127,3.9914,1.9206,2.67,1.8436
800,127,4.0902,1.932,2.67,1.6155
801,127,3.9992,0.03,0.5295,0.2382
802,127,3.9676,1.9084,2.67,1.7201
803,127,4.067,1.9168,2.67,1.7201
804,127,4.0782,0.03,0.5061,0.2382
805,127,4.0755,1.9358,2.67,1.8436
806,127,3.9627,1.9285,2.67,1.8436
807,127,3.9547,1.9255,2.67,1.7029
808,127,3.9625,1.9257,2.67,1.8436
809,127,4.091,1.9323,2.67,1.6155
810,127,4.085,1.9393,2.67,1.7029
811,127,4.0695,1.9211,2.67,1.8436
812,127,3.9675,1.9133,2.67,1.7201
813,127,4.0711,1.9311,2.67,1.8436
814,127,3.9711,1.9138,2.67,1.7201
815,127,3.9524,1.9209,2.67,1.7029
816,127,3.9556,1.905,2.67,1.6155
817,127,4.0892,1.9134,2.67,1.6155
818,127,3.9647,1.9252,2.67,1.8436
819,127,6.3871,1.7774,0.0309,0.2057
820,127,4.085,1.9311,2.67,1.7029
821,127,4.0723,1.9362,2.67,1.8436
822,127,3.9611,1.9142,2.67,1.7201
823,127,3.9706,1.9246,2.67,1.8436
824,127,3.9677,1.9445,2.67,1.8436
825,127,3.9634,1.9269,2.67,1.8436
826,127,3.9639,1.916,2.67,1.7201
827,127,3.9582,1.9339,2.67,1.7029
828,127,3.9508,1.929,2.67,1.7029
829,127,3.9489,1.9246,2.67,1.7029
830,127,3.9717,1.9275,2.67,1.8436
831,127,4.0797,1.928,2.67,1.7029
832,127,3.9726,1.9301,2.67,1.8436
833,127,4.0757,1.9162,2.67,1.7201
834,127,3.9642,1.9386,2.67,1.8436
835,127,3.9688,1.9049,2.67,1.7201
836,127,3.9585,1.9385,2.67,1.8436
837,127,3.9954,1.9106,2.67,1.7201
838,127,4.0653,1.9417,2.67,1.8436
839,127,3.9675,1.9228,2.67,1.8436
840,127,4.0644,1.9081,2.67,1.7201
841,127,4.0682,1.9144,2.67,1.7201
842,127,3.9553,1.9205,2.67,1.7029
843,127,4.0759,1.9212,2.67,1.8436
844,127,3.9467,1.9368,2.67,1.7029
845,127,4.0823,1.9242,2.67,1.7029
846,127,4.0871,1.9472,2.67,1.7029
847,127,3.9448,1.9426,2.67,1.7029
848,127,3.9504,1.9398,2.67,1.7029
849,127,4.0906,1.9342,2.67,1.7029
850,127,3.9455,1.9215,2.67,1.7029
851,127,3.9616,1.9269,2.67,1.8436
852,127,4.0344,1.9324,2.67,1.7201
853,127,4.0782,0.03,0.5295,0.2382
854,127,3.9647,1.9396,2.67,1.8436
855,127,3.9664,1.9468,2.67,1.8436
856,127,4.0871,1.923,2.67,1.7029
857,127,3.9507,1.934,2.67,1.7029
858,127,3.956,1.9416,2.67,1.7029
859,127,4.0079,1.9229,2.67,1.8436
860,127,4.0878,1.9062,2.67,1.6155
861,127,3.9686,1.9223,2.67,1.8436
862,127,3.9669,1.9261,2.67,1.8436
863,127,4.0736,1.9277,2.67,1.8436
864,127,4.0883,1.9281,2.67,1.7029
865,127,3.9578,1.911,2.67,1.6155
866,127,3.9643,1.9297,2.67,1.8436
867,127,3.9506,1.9141,2.67,1.6155
868,127,3.9714,1.9061,2.67,1.7201
869,127,3.9548,1.9329,2.67,1.6155
870,127,3.9597,3.4378,0.03,0.3023
871,127,3.9602,3.6451,0.03,0.2742
872,127,4.0875,1.9304,2.67,1.7029
873,127,3.9701,1.9301,2.67,1.8436
874,127,3.9663,1.9397,2.67,1.8436
875,127,4.0806,1.9213,2.67,1.7029
876,127,3.951,1.9392,2.67,1.7029
877,127,4.0813,1.933,2.67,1.7029
878,127,3.9554,1.9302,2.67,1.7029
879,127,4.0895,1.9454,2.67,1.7029
880,127,4.0197,1.9385,2.67,1.8436
881,127,4.0762,1.929,2.67,1.8436
882,127,4.0673,1.9239,2.67,1.8436
883,127,3.9448,1.9169,2.67,1.6155
884,127,3.9677,1.9113,2.67,1.7201
885,127,3.9696,1.9136,2.67,1.7201
886,127,4.0877,1.9165,2.67,1.6155
887,127,4.0825,1.9339,2.67,1.7029
888,127,4.0914,1.9298,2.67,1.7029
889,127,4.0913,1.9292,2.67,1.7029
890,127,4.0809,1.9052,2.67,1.6155
891,127,3.9601,1.9267,2.67,1.8436
892,127,4.0707,1.9398,2.67,1.8436
893,127,4.0824,1.9235,2.67,1.7029
894,127,4.0824,1.9228,2.67,1.7029
895,127,3.9701,1.9278,2.67,1.8436
896,127,3.9563,1.9424,2.67,1.7029
897,127,3.9534,1.9218,2.67,1.7029
898,127,4.0903,1.905,2.67,1.6155
899,127,4.0666,1.905,2.67,1.7201
0,128,4.0896,1.9357,2.67,1.7029
1,128,6.316,2.2346,0.0301,0.195
2,128,4.0572,1.917,2.67,1.7201
3,128,3.9584,1.9117,2.67,1.6155
4,128,4.0812,1.9206,2.67,1.7029
5,128,3.9546,1.9419,2.67,1.7029
6,128,3.9481,1.9344,2.67,1.7029
7,128,3.9443,1.9327,2.67,1.6155
8,128,4.0889,1.9229,2.67,1.7029
9,128,3.9533,1.9319,2.67,1.6155
10,128,4.0717,1.9389,2.67,1.8436
11,128,4.0905,1.9287,2.67,1.7029
12,128,3.9646,1.9326,2.67,1.7201
13,128,3.964,1.9309,2.67,1.8436
14,128,3.9444,1.939,2.67,1.7029
15,128,3.9693,1.9416,2.67,1.8436
16,128,4.0677,1.9368,2.67,1.8436
17,128,3.9597,0.03,0.5626,0.2382
18,128,3.9519,1.9344,2.67,1.7029
19,128,3.9502,1.9261,2.67,1.7029
20,128,4.089,1.9197,2.67,1.7029
21,128,4.0692,1.9277,2.67,1.8436
22,128,4.0664,1.932,2.67,1.7201
23,128,4.0781,1.9115,2.67,1.7201
24,128,4.0757,1.9272,2.67,1.8436
25,128,3.9713,1.9212,2.67,1.8436
26,128,3.9634,1.9446,2.67,1.8436
27,128,3.9597,1.9237,2.67,1.8436
28,128,3.9502,1.9214,2.67,1.7029
29,128,3.9606,1.9316,2.67,1.7201
30,128,3.9473,1.9239,2.67,1.7029
31,128,4.0799,1.9113,2.67,1.6155
32,128,4.0657,1.9313,2.67,1.8436
33,128,6.4317,1.7401,0.0314,0.2057
34,128,3.948,1.9188,2.67,1.7029
35,128,3.9678,1.9258,2.67,1.8436
36,128,4.0919,1.9291,2.67,1.7029
37,128,4.0814,1.9321,2.67,1.6155
38,128,4.0692,1.9205,2.67,1.8436
39,128,3.9784,1.9342,2.67,1.8436
40,128,3.9677,1.9052,2.67,1.7201
41,128,3.9713,1.9226,2.67,1.8436
42,128,4.0905,1.9225,2.67,1.7029
43,128,4.0834,1.9109,2.67,1.6155
44,128,3.9617,1.9302,2.67,1.8436
45,128,4.0765,1.9391,2.67,1.8436
46,128,4.0717,1.9472,2.67,1.8436
47,128,3.964,1.9203,2.67,1.8436
48,128,3.9607,1.948,2.67,1.8436
49,128,3.9713,1.9394,2.67,1.8436
50,128,3.9519,1.9189,2.67,1.7029
51,128,4.0905,1.9144,2.67,1.6155
52,128,4.0824,1.9274,2.67,1.7029
53,128,4.0446,1.9117,2.67,1.7201
54,128,4.0816,1.937,2.67,1.7029
55,128,4.0648,1.926,2.67,1.8436
56,128,4.0791,1.9171,2.67,1.6155
57,128,3.9572,1.9205,2.67,1.7029
58,128,4.0785,1.9143,2.67,1.6155
59,128,3.9803,1.9391,2.67,1.8436
60,128,4.0401,1.9197,2.67,1.8436
61,128,3.9667,1.9278,2.67,1.8436
62,128,4.0773,1.925,2.67,1.8436
63,128,3.9519,1.9201,2.67,1.7029
64,128,2.123,0.0597,0.2025,0.3104
65,128,4.0703,1.9082,2.67,1.7201
66,128,3.9619,1.9444,2.67,1.8436
67,128,3.9561,1.9386,2.67,1.7029
68,128,3.9476,1.936,2.67,1.7029
69,128,4.0738,1.9336,2.67,1.8436
70,128,3.9479,1.9084,2.67,1.6155
71,128,4.0762,1.9424,2.67,1.8436
72,128,6.3821,1.7722,0.0309,0.2057
73,128,4.0878,1.9332,2.67,1.7029
74,128,4.0639,1.9248,2.67,1.8436
75,128,4.0858,1.9215,2.67,1.7029
76,128,3.9735,1.9053,2.67,1.7201
77,128,4.0166,1.9274,2.67,1.8436
78,128,3.9696,1.9305,2.67,1.8436
79,128,3.9622,1.9451,2.67,1.8436
80,128,4.0925,1.9107,2.67,1.6155
81,128,4.0813,1.9061,2.67,1.6155
82,128,4.0856,1.9276,2.67,1.7029
83,128,3.9562,1.9365,2.67,1.7029
84,128,3.9483,1.9321,2.67,1.6155
85,128,4.0899,1.9294,2.67,1.7029
86,128,3.9531,1.9194,2.67,1.7029
87,128,3.9633,1.9116,2.67,1.7201
88,128,3.9577,1.9385,2.67,1.7029
89,128,3.9632,1.917,2.67,1.7201
90,128,4.081,1.9236,2.67,1.7029
91,128,4.0686,1.9206,2.67,1.8436
92,128,3.998,1.9449,2.67,1.8436
93,128,3.9478,1.927,2.67,1.7029
94,128,4.0916,1.9444,2.67,1.7029
95,128,3.9574,1.9445,2.67,1.7029
96,128,4.0822,1.9229,2.67,1.7029
97,128,4.083,1.921,2.67,1.7029
98,128,4.0677,1.9204,2.67,1.8436
99,128,4.0781,1.9441,2.67,1.8436
100,128,4.0841,1.9051,2.67,1.6155
101,128,4.0876,1.9315,2.67,1.7029
102,128,3.9683,1.9108,2.67,1.7201
103,128,3.9594,1.908,2.67,1.7201
104,128,4.0863,1.9251,2.67,1.7029
105,128,3.956,1.9257,2.67,1.7029
106,128,4.0926,1.9284,2.67,1.7029
107,128,4.0776,1.9227,2.67,1.8436
108,128,3.9589,1.9114,2.67,1.7201
109,128,4.0761,1.9084,2.67,1.7201
110,128,4.0797,1.9307,2.67,1.7029
111,128,3.9503,1.9244,2.67,1.7029
112,128,4.0583,1.9417,2.67,1.8436
113,128,4.089,1.9263,2.67,1.7029
114,128,4.0693,1.9298,2.67,1.8436
115,128,3.9628,1.9301,2.67,1.8436
116,128,5.8102,3.0601,0.03,0.2332
117,128,6.2672,2.4138,0.03,0.1875
118,128,3.9606,1.9062,2.67,1.7201
119,128,4.0897,1.9199,2.67,1.7029
120,128,4.0867,1.9243,2.67,1.7029
121,128,4.0701,1.9237,2.67,1.8436
122,128,4.0887,1.9244,2.67,1.7029
123,128,3.9615,1.9448,2.67,1.8436
124,128,3.9473,1.914,2.67,1.6155
125,128,4.0668,1.9061,2.67,1.7201
126,128,3.9492,1.9305,2.67,1.7029
127,128,3.9441,1.9058,2.67,1.6155
128,128,4.0843,1.9269,2.67,1.7029
129,128,3.9605,1.9296,2.67,1.8436
130,128,3.9879,1.9132,2.67,1.7201
131,128,4.0769,1.9388,2.67,1.8436
132,128,4.0774,0.03,0.5626,0.2382
133,128,3.9648,1.9188,2.67,1.8436
134,128,3.9708,1.9172,2.67,1.7201
135,128,3.9599,1.9226,2.67,1.8436
136,128,4.0929,1.9142,2.67,1.6155
137,128,4.0838,1.9358,2.67,1.7029
138,128,4.0868,1.9202,2.67,1.7029
139,128,3.9554,1.9113,2.67,1.6155
140,128,3.972,1.9247,2.67,1.8436
141,128,3.969,1.9337,2.67,1.8436
142,128,3.9491,1.9331,2.67,1.7029
143,128,3.9592,3.4911,0.03,0.3023
144,128,4.0796,1.9221,2.67,1.7029
145,128,6.1694,2.6478,0.03,0.2047
146,128,3.9524,1.9443,2.67,1.7029
147,128,4.0879,1.9247,2.67,1.7029
148,128,4.0606,1.9054,2.67,1.7201
149,128,4.0923,1.9052,2.67,1.6155
150,128,4.0782,0.03,0.5626,0.2382
151,128,4.0787,1.9255,2.67,1.7029
152,128,3.9588,0.03,0.5626,0.2382
153,128,3.9593,3.4682,0.03,0.3023
154,128,3.9517,1.9139,2.67,1.6155
155,128,3.9506,1.9397,2.67,1.7029
156,128,4.0784,3.8149,0.03,0.2623
157,128,4.0257,1.9056,2.67,1.7201
158,128,4.0904,1.9239,2.67,1.7029
159,128,4.0686,1.9263,2.67,1.8436
160,128,3.9467,1.9207,2.67,1.7029
161,128,4.0019,1.936,2.67,1.8436
162,128,4.0713,1.9441,2.67,1.8436
163,128,4.0834,1.9216,2.67,1.7029
164,128,3.9522,1.9304,2.67,1.7029
165,128,4.0516,1.9192,2.67,1.8436
166,128,4.091,1.9324,2.67,1.6155
167,128,3.9528,1.9239,2.67,1.7029
168,128,4.0831,1.9231,2.67,1.7029
169,128,4.0797,1.9223,2.67,1.7029
170,128,4.0851,1.9271,2.67,1.7029
171,128,4.0669,1.9291,2.67,1.8436
172,128,3.989,1.9441,2.67,1.8436
173,128,4.0732,1.9316,2.67,1.7201
174,128,3.9609,1.9425,2.67,1.8436
175,128,3.9656,1.9449,2.67,1.8436
176,128,3.9463,1.9087,2.67,1.6155
177,128,3.9704,1.9325,2.67,1.7201
178,128,4.0656,1.9288,2.67,1.8436
179,128,4.0455,3.6038,0.03,0.2875
180,128,3.969,1.948,2.67,1.8436
181,128,6.3973,1.8018,0.0306,0.198
182,128,4.0775,1.9414,2.67,1.8436
183,128,3.9593,1.9233,2.67,1.8436
184,128,3.9498,1.9054,2.67,1.6155
185,128,3.9651,1.9316,2.67,1.7201
186,128,3.9695,1.9211,2.67,1.8436
187,128,4.0804,1.9106,2.67,1.6155
188,128,4.0816,1.931,2.67,1.7029
189,128,4.0769,1.9216,2.67,1.8436
190,128,3.9678,1.9265,2.67,1.8436
191,128,3.9475,1.9198,2.67,1.7029
192,128,3.9664,1.9444,2.67,1.8436
193,128,3.9509,1.9293,2.67,1.7029
194,128,3.9475,1.9207,2.67,1.7029
195,128,4.0893,1.9078,2.67,1.6155
196,128,3.9636,1.9246,2.67,1.8436
197,128,3.958,1.9474,2.67,1.7029
198,128,4.0738,1.9189,2.67,1.8436
199,128,5.782,3.0662,0.03,0.2332
200,128,4.08,1.9443,2.67,1.7029
201,128,6.2939,2.3448,0.0301,0.1949
202,128,4.0469,1.9364,2.67,1.8436
203,128,3.9705,1.9444,2.67,1.8436
204,128,4.0687,1.9199,2.67,1.8436
205,128,3.9711,1.9452,2.67,1.8436
206,128,4.0768,1.9308,2.67,1.8436
207,128,4.0249,1.9386,2.67,1.8436
208,128,3.9645,1.9445,2.67,1.8436
209,128,3.9638,1.9387,2.67,1.8436
210,128,3.9627,1.9445,2.67,1.8436
211,128,3.9449,1.9171,2.67,1.6155
212,128,4.088,1.9303,2.67,1.7029
213,128,3.9603,1.942,2.67,1.8436
214,128,4.0725,3.606,0.03,0.2875
215,128,3.9456,1.9413,2.67,1.7029
216,128,4.0713,1.906,2.67,1.7201
217,128,3.9644,1.9106,2.67,1.7201
218,128,4.075,1.9062,2.67,1.7201
219,128,4.0681,1.9291,2.67,1.8436
220,128,4.078,1.9391,2.67,1.8436
221,128,4.032,1.9334,2.67,1.8436
222,128,4.0907,1.9206,2.67,1.7029
223,128,4.0781,3.7728,0.03,0.2623
224,128,3.9521,1.9283,2.67,1.7029
225,128,3.9495,1.9142,2.67,1.6155
226,128,3.9638,1.927,2.67,1.8436
227,128,3.9632,1.9299,2.67,1.8436
228,128,4.071,1.9079,2.67,1.7201
229,128,4.0783,3.753,0.03,0.2623
230,128,4.0877,1.9478,2.67,1.7029
231,128,3.9555,1.9338,2.67,1.7029
232,128,3.9498,1.9165,2.67,1.6155
233,128,3.9668,1.9421,2.67,1.8436
234,128,4.0791,1.9105,2.67,1.6155
235,128,4.0869,1.9286,2.67,1.7029
236,128,4.08,1.9342,2.67,1.7029
237,128,6.2582,2.3192,0.03,0.1949
238,128,4.076,1.9245,2.67,1.8436
239,128,4.065,1.9052,2.67,1.7201
240,128,4.0687,1.9332,2.67,1.8436
241,128,3.954,1.9221,2.67,1.7029
242,128,3.9569,1.9368,2.67,1.7029
243,128,3.9533,1.9368,2.67,1.7029
244,128,4.0813,1.9449,2.67,1.7029
245,128,3.9494,1.9107,2.67,1.6155
246,128,4.0894,1.9214,2.67,1.7029
247,128,3.9635,1.9051,2.67,1.7201
248,128,3.9561,1.9369,2.67,1.7029
249,128,3.956,1.9313,2.67,1.7029
250,128,4.0788,1.9084,2.67,1.6155
251,128,3.9706,1.936,2.67,1.8436
252,128,3.9598,1.9321,2.67,1.7201
253,128,4.0778,1.9288,2.67,1.8436
254,128,4.0645,1.934,2.67,1.8436
255,128,4.0915,1.921,2.67,1.7029
256,128,4.0705,1.919,2.67,1.8436
257,128,4.0685,1.9386,2.67,1.8436
258,128,3.9714,1.9212,2.67,1.8436
259,128,3.9596,1.9365,2.67,1.8436
260,128,3.9688,1.9288,2.67,1.8436
261,128,6.4093,1.7772,0.0311,0.2057
262,128,4.073,1.9111,2.67,1.7201
263,128,3.9667,1.9423,2.67,1.8436
264,128,4.0699,1.9325,2.67,1.7201
265,128,4.0871,1.9273,2.67,1.7029
266,128,4.0745,1.9318,2.67,1.7201
267,128,4.075,1.9358,2.67,1.8436
268,128,3.9619,1.911,2.67,1.7201
269,128,3.9699,1.9163,2.67,1.7201
270,128,3.9698,1.9481,2.67,1.8436
271,128,3.9492,1.9284,2.67,1.7029
272,128,3.9802,1.9278,2.67,1.8436
273,128,4.0646,1.9248,2.67,1.8436
274,128,4.0783,0.03,0.5295,0.2382
275,128,4.0716,1.9342,2.67,1.8436
276,128,4.075,1.9252,2.67,1.8436
277,128,4.0893,1.9197,2.67,1.7029
278,128,3.9626,1.9192,2.67,1.8436
279,128,4.0877,1.9108,2.67,1.6155
280,128,6.1749,1.844,0.03,0.2262
281,128,3.9643,1.9057,2.67,1.7201
282,128,4.0812,1.9385,2.67,1.7029
283,128,4.0682,1.9299,2.67,1.8436
284,128,3.9495,1.9263,2.67,1.7029
285,128,1.7141,0.1905,0.09,0.3021
286,128,3.9624,1.9213,2.67,1.8436
287,128,6.1956,1.8423,0.03,0.2262
288,128,3.9634,1.9191,2.67,1.8436
289,128,3.9465,1.9387,2.67,1.7029
290,128,4.0775,0.03,0.5672,0.2382
291,128,6.0833,0.127,0.1085,0.3143
292,128,3.9548,1.939,2.67,1.7029
293,128,4.0528,1.9364,2.67,1.8436
294,128,4.0902,1.9398,2.67,1.7029
295,128,4.0649,1.9117,2.67,1.7201
296,128,4.0825,1.9212,2.67,1.7029
297,128,4.0231,1.9424,2.67,1.8436
298,128,4.0637,1.9199,2.67,1.8436
299,128,4.0083,1.9336,2.67,1.8436
300,128,3.957,1.9054,2.67,1.6155
301,128,3.9628,1.9444,2.67,1.8436
302,128,3.9591,1.9249,2.67,1.8436
303,128,4.0244,1.923,2.67,1.8436
304,128,4.0774,1.9387,2.67,1.8436
305,128,4.0177,3.4625,0.03,0.3023
306,128,4.0757,1.9089,2.67,1.7201
307,128,6.2518,2.3324,0.03,0.2033
308,128,3.9675,1.9367,2.67,1.8436
309,128,4.0735,1.9271,2.67,1.8436
310,128,4.0599,3.6241,0.03,0.2742
311,128,3.9577,1.9398,2.67,1.7029
312,128,4.0007,1.922,2.67,1.8436
313,128,3.9669,1.9234,2.67,1.8436
314,128,3.9472,1.9189,2.67,1.7029
315,128,3.9601,1.9452,2.67,1.8436
316,128,4.0777,1.9216,2.67,1.8436
317,128,4.0679,1.9425,2.67,1.8436
318,128,3.9611,1.9449,2.67,1.8436
319,128,3.9533,1.9223,2.67,1.7029
320,128,3.9638,1.9283,2.67,1.8436
321,128,3.9661,1.9292,2.67,1.8436
322,128,4.0394,1.9298,2.67,1.8436
323,128,4.079,1.9395,2.67,1.7029
324,128,4.0716,1.9275,2.67,1.8436
325,128,4.078,1.9327,2.67,1.7201
326,128,3.9654,1.945,2.67,1.8436
327,128,6.2304,1.8253,0.03,0.2262
328,128,3.9576,1.9332,2.67,1.7029
329,128,3.944,1.9241,2.67,1.7029
330,128,3.9441,1.9246,2.67,1.7029
331,128,3.9619,1.9247,2.67,1.8436
332,128,3.9447,1.9292,2.67,1.7029
333,128,4.0688,1.9117,2.67,1.7201
334,128,4.0719,1.916,2.67,1.7201
335,128,3.9796,1.9235,2.67,1.8436
336,128,3.9621,1.9201,2.67,1.8436
337,128,4.0867,1.9261,2.67,1.7029
338,128,3.9811,1.9109,2.67,1.7201
339,128,3.9548,1.9297,2.67,1.7029
340,128,3.9474,1.9142,2.67,1.6155
341,128,6.2132,1.793,0.03,0.2362
342,128,3.9559,1.9281,2.67,1.7029
343,128,4.0744,1.9087,2.67,1.7201
344,128,3.9548,1.9336,2.67,1.7029
345,128,4.0736,1.9083,2.67,1.7201
346,128,3.9718,1.9053,2.67,1.7201
347,128,3.9597,1.9108,2.67,1.7201
348,128,4.0706,1.9315,2.67,1.8436
349,128,3.9491,1.9256,2.67,1.7029
350,128,4.0637,1.9051,2.67,1.7201
351,128,3.9656,1.9304,2.67,1.8436
352,128,3.9691,1.9368,2.67,1.8436
353,128,3.9607,1.9115,2.67,1.7201
354,128,3.9491,1.9257,2.67,1.7029
355,128,4.0696,1.9481,2.67,1.8436
356,128,3.9515,1.9342,2.67,1.7029
357,128,3.9604,1.9226,2.67,1.8436
358,128,4.0685,1.944,2.67,1.8436
359,128,3.968,1.9446,2.67,1.8436
360,128,4.0644,1.9471,2.67,1.8436
361,128,4.0836,1.9053,2.67,1.6155
362,128,3.9677,1.9061,2.67,1.7201
363,128,3.9536,1.9227,2.67,1.7029
364,128,3.9503,1.9335,2.67,1.7029
365,128,4.0707,1.9084,2.67,1.7201
366,128,4.0929,1.9337,2.67,1.7029
367,128,4.0789,1.93,2.67,1.7029
368,128,4.0893,1.9387,2.67,1.7029
369,128,3.9508,1.911,2.67,1.6155
370,128,4.0914,1.9218,2.67,1.7029
371,128,3.9605,1.9326,2.67,1.7201
372,128,3.9481,1.93,2.67,1.7029
373,128,3.9634,1.9297,2.67,1.8436
374,128,4.0901,1.9338,2.67,1.7029
375,128,4.0772,1.9139,2.67,1.7201
376,128,4.0777,0.03,0.5626,0.2382
377,128,3.9449,1.9279,2.67,1.7029
378,128,3.9703,1.9216,2.67,1.8436
379,128,4.0768,3.6449,0.03,0.2742
380,128,3.9692,1.9389,2.67,1.8436
381,128,3.9657,1.9338,2.67,1.8436
382,128,4.082,1.906,2.67,1.6155
383,128,3.9638,1.9112,2.67,1.7201
384,128,4.0697,1.948,2.67,1.8436
385,128,3.9524,1.9256,2.67,1.7029
386,128,4.0855,1.932,2.67,1.6155
387,128,4.0905,1.9248,2.67,1.7029
388,128,6.2038,1.7752,0.03,0.2362
389,128,4.0684,1.9267,2.67,1.8436
390,128,6.4173,1.6689,0.0313,0.2272
391,128,3.9671,1.9264,2.67,1.8436
392,128,3.9606,1.9268,2.67,1.8436
393,128,4.0752,3.5377,0.03,0.2875
394,128,6.1851,2.6524,0.03,0.2047
395,128,4.0835,1.9329,2.67,1.6155
396,128,3.967,1.9234,2.67,1.8436
397,128,6.2822,2.2733,0.0301,0.195
398,128,4.0672,1.9262,2.67,1.8436
399,128,4.0711,1.9133,2.67,1.7201
400,128,4.0837,1.9105,2.67,1.6155
401,128,4.0637,1.9301,2.67,1.8436
402,128,3.9688,1.9443,2.67,1.8436
403,128,4.0752,1.9445,2.67,1.8436
404,128,3.9677,1.9424,2.67,1.8436
405,128,3.9552,1.9054,2.67,1.6155
406,128,4.0698,1.9208,2.67,1.8436
