x,y,z,T,Ux,Uy,Uz,p,source
5.7916,3.2750,0.2000,296.240,0.0631,0.0976,-0.0019,100030.00,simulated
5.8933,3.2438,0.2000,296.260,0.0607,0.0941,-0.0030,100030.00,simulated
2.0681,3.3125,0.2000,296.270,-0.0597,0.0972,-0.0027,100030.00,simulated
2.1701,3.3500,0.2000,296.260,-0.0619,0.1007,-0.0015,100030.00,simulated
2.2741,3.3858,0.2000,296.250,-0.0639,0.1048,-0.0011,100030.00,simulated
2.3800,3.4198,0.2000,296.230,-0.0659,0.1086,-0.0012,100030.00,simulated
2.4878,3.4519,0.2000,296.220,-0.0671,0.1119,-0.0017,100030.00,simulated
2.5972,3.4821,0.2000,296.220,-0.0675,0.1148,-0.0025,100030.00,simulated
2.7083,3.5102,0.2000,296.210,-0.0667,0.1173,-0.0035,100030.00,simulated
2.8209,3.5362,0.2000,296.210,-0.0649,0.1196,-0.0046,100030.00,simulated
2.9348,3.5599,0.2000,296.210,-0.0619,0.1219,-0.0058,100030.00,simulated
3.0500,3.5813,0.2000,296.210,-0.0579,0.1241,-0.0069,100030.00,simulated
3.1662,3.6004,0.2000,296.220,-0.0529,0.1263,-0.0080,100030.00,simulated
3.2835,3.6170,0.2000,296.220,-0.0470,0.1284,-0.0090,100030.00,simulated
3.4016,3.6312,0.2000,296.230,-0.0403,0.1300,-0.0099,100030.00,simulated
3.5204,3.6428,0.2000,296.230,-0.0329,0.1308,-0.0107,100030.00,simulated
3.6398,3.6519,0.2000,296.240,-0.0248,0.1304,-0.0114,100030.00,simulated
3.7596,3.6584,0.2000,296.250,-0.0162,0.1278,-0.0120,100030.00,simulated
3.8798,3.6623,0.2000,296.270,-0.0077,0.1227,-0.0135,100030.00,simulated
4.0000,3.6636,0.2000,296.280,-0.0000,0.1195,-0.0147,100030.00,simulated
4.1203,3.6623,0.2000,296.270,0.0076,0.1227,-0.0135,100030.00,simulated
4.2404,3.6584,0.2000,296.250,0.0161,0.1279,-0.0120,100030.00,simulated
4.3602,3.6519,0.2000,296.240,0.0248,0.1304,-0.0114,100030.00,simulated
4.4796,3.6428,0.2000,296.230,0.0328,0.1309,-0.0107,100030.00,simulated
4.5984,3.6312,0.2000,296.230,0.0403,0.1300,-0.0099,100030.00,simulated
4.7165,3.6170,0.2000,296.220,0.0470,0.1284,-0.0090,100030.00,simulated
4.8338,3.6004,0.2000,296.220,0.0529,0.1264,-0.0080,100030.00,simulated
4.9500,3.5813,0.2000,296.210,0.0579,0.1242,-0.0069,100030.00,simulated
5.0652,3.5599,0.2000,296.210,0.0619,0.1219,-0.0058,100030.00,simulated
5.1791,3.5362,0.2000,296.210,0.0648,0.1197,-0.0046,100030.00,simulated
5.2917,3.5102,0.2000,296.210,0.0667,0.1173,-0.0035,100030.00,simulated
5.4028,3.4821,0.2000,296.220,0.0674,0.1148,-0.0025,100030.00,simulated
5.5122,3.4519,0.2000,296.220,0.0671,0.1119,-0.0017,100030.00,simulated
5.6200,3.4198,0.2000,296.230,0.0658,0.1086,-0.0012,100030.00,simulated
5.7259,3.3858,0.2000,296.240,0.0639,0.1048,-0.0011,100030.00,simulated
5.8299,3.3500,0.2000,296.260,0.0618,0.1007,-0.0015,100030.00,simulated
5.9319,3.3125,0.2000,296.270,0.0596,0.0972,-0.0027,100030.00,simulated
2.0294,3.3813,0.2000,296.290,-0.0590,0.1001,-0.0023,100030.00,simulated
2.1317,3.4250,0.2000,296.270,-0.0610,0.1035,-0.0012,100030.00,simulated
2.2364,3.4667,0.2000,296.260,-0.0629,0.1074,-0.0008,100030.00,simulated
2.3433,3.5064,0.2000,296.250,-0.0647,0.1109,-0.0008,100030.00,simulated
2.4524,3.5439,0.2000,296.240,-0.0656,0.1138,-0.0013,100030.00,simulated
2.5634,3.5791,0.2000,296.230,-0.0656,0.1163,-0.0021,100030.00,simulated
2.6764,3.6119,0.2000,296.230,-0.0645,0.1185,-0.0030,100030.00,simulated
2.7910,3.6422,0.2000,296.230,-0.0624,0.1204,-0.0041,100030.00,simulated
2.9073,3.6699,0.2000,296.230,-0.0592,0.1223,-0.0051,100030.00,simulated
3.0250,3.6949,0.2000,296.230,-0.0550,0.1242,-0.0061,100030.00,simulated
3.1440,3.7171,0.2000,296.230,-0.0499,0.1260,-0.0071,100030.00,simulated
3.2641,3.7365,0.2000,296.240,-0.0441,0.1276,-0.0079,100030.00,simulated
3.3852,3.7530,0.2000,296.240,-0.0376,0.1288,-0.0087,100030.00,simulated
3.5072,3.7666,0.2000,296.250,-0.0304,0.1291,-0.0093,100030.00,simulated
3.6298,3.7772,0.2000,296.260,-0.0228,0.1282,-0.0099,100030.00,simulated
3.7529,3.7848,0.2000,296.270,-0.0148,0.1254,-0.0104,100030.00,simulated
3.8764,3.7894,0.2000,296.290,-0.0070,0.1202,-0.0116,100030.00,simulated
4.0000,3.7909,0.2000,296.290,-0.0000,0.1169,-0.0125,100030.00,simulated
4.1236,3.7894,0.2000,296.290,0.0069,0.1202,-0.0116,100030.00,simulated
4.2471,3.7848,0.2000,296.270,0.0147,0.1254,-0.0104,100030.00,simulated
4.3702,3.7772,0.2000,296.260,0.0228,0.1282,-0.0099,100030.00,simulated
4.4928,3.7666,0.2000,296.250,0.0304,0.1292,-0.0093,100030.00,simulated
4.6148,3.7530,0.2000,296.240,0.0375,0.1288,-0.0087,100030.00,simulated
4.7359,3.7365,0.2000,296.240,0.0441,0.1276,-0.0079,100030.00,simulated
4.8560,3.7171,0.2000,296.230,0.0499,0.1260,-0.0071,100030.00,simulated
4.9750,3.6949,0.2000,296.230,0.0550,0.1242,-0.0061,100030.00,simulated
5.0927,3.6699,0.2000,296.230,0.0591,0.1224,-0.0051,100030.00,simulated
5.2090,3.6422,0.2000,296.230,0.0623,0.1205,-0.0041,100030.00,simulated
5.3236,3.6119,0.2000,296.230,0.0645,0.1185,-0.0030,100030.00,simulated
5.4366,3.5791,0.2000,296.230,0.0656,0.1163,-0.0021,100030.00,simulated
5.5476,3.5439,0.2000,296.240,0.0656,0.1139,-0.0013,100030.00,simulated
5.6567,3.5064,0.2000,296.250,0.0646,0.1109,-0.0008,100030.00,simulated
5.7636,3.4667,0.2000,296.260,0.0629,0.1074,-0.0008,100030.00,simulated
5.8683,3.4250,0.2000,296.270,0.0609,0.1035,-0.0012,100030.00,simulated
5.9706,3.3813,0.2000,296.290,0.0589,0.1001,-0.0023,100030.00,simulated
1.9907,3.4500,0.2000,296.300,-0.0586,0.1026,-0.0019,100030.00,simulated
2.0934,3.5000,0.2000,296.290,-0.0605,0.1060,-0.0008,100030.00,simulated
2.1988,3.5477,0.2000,296.280,-0.0623,0.1097,-0.0004,100030.00,simulated
2.3067,3.5931,0.2000,296.270,-0.0637,0.1128,-0.0005,100030.00,simulated
2.4170,3.6359,0.2000,296.260,-0.0644,0.1154,-0.0010,100030.00,simulated
2.5297,3.6761,0.2000,296.250,-0.0640,0.1175,-0.0018,100030.00,simulated
2.6444,3.7136,0.2000,296.250,-0.0626,0.1193,-0.0027,100030.00,simulated
2.7612,3.7482,0.2000,296.240,-0.0601,0.1209,-0.0036,100030.00,simulated
2.8797,3.7798,0.2000,296.250,-0.0567,0.1225,-0.0046,100030.00,simulated
3.0000,3.8084,0.2000,296.250,-0.0523,0.1240,-0.0055,100030.00,simulated
3.1217,3.8338,0.2000,296.250,-0.0472,0.1255,-0.0063,100030.00,simulated
3.2447,3.8560,0.2000,296.260,-0.0415,0.1268,-0.0070,100030.00,simulated
3.3688,3.8749,0.2000,296.260,-0.0351,0.1276,-0.0076,100030.00,simulated
3.4939,3.8904,0.2000,296.270,-0.0282,0.1276,-0.0081,100030.00,simulated
3.6198,3.9025,0.2000,296.280,-0.0210,0.1263,-0.0086,100030.00,simulated
3.7462,3.9112,0.2000,296.290,-0.0135,0.1232,-0.0089,100030.00,simulated
3.8730,3.9164,0.2000,296.300,-0.0064,0.1180,-0.0099,100030.00,simulated
4.0000,3.9182,0.2000,296.310,-0.0000,0.1148,-0.0107,100030.00,simulated
4.1270,3.9164,0.2000,296.300,0.0063,0.1180,-0.0099,100030.00,simulated
4.2538,3.9112,0.2000,296.290,0.0135,0.1232,-0.0089,100030.00,simulated
4.3802,3.9025,0.2000,296.280,0.0210,0.1263,-0.0086,100030.00,simulated
4.5061,3.8904,0.2000,296.270,0.0282,0.1276,-0.0081,100030.00,simulated
4.6312,3.8749,0.2000,296.260,0.0351,0.1276,-0.0076,100030.00,simulated
4.7553,3.8560,0.2000,296.250,0.0414,0.1268,-0.0070,100030.00,simulated
4.8783,3.8338,0.2000,296.250,0.0472,0.1255,-0.0063,100030.00,simulated
5.0000,3.8084,0.2000,296.250,0.0523,0.1241,-0.0055,100030.00,simulated
5.1203,3.7798,0.2000,296.250,0.0566,0.1225,-0.0046,100030.00,simulated
5.2388,3.7482,0.2000,296.240,0.0601,0.1210,-0.0036,100030.00,simulated
5.3556,3.7136,0.2000,296.250,0.0625,0.1193,-0.0026,100030.00,simulated
5.4703,3.6761,0.2000,296.250,0.0640,0.1175,-0.0018,100030.00,simulated
5.5830,3.6359,0.2000,296.260,0.0643,0.1154,-0.0010,100030.00,simulated
5.6933,3.5931,0.2000,296.270,0.0637,0.1129,-0.0005,100030.00,simulated
5.8012,3.5477,0.2000,296.280,0.0622,0.1097,-0.0004,100030.00,simulated
5.9066,3.5000,0.2000,296.290,0.0604,0.1060,-0.0008,100030.00,simulated
6.0093,3.4500,0.2000,296.300,0.0586,0.1027,-0.0019,100030.00,simulated
1.9521,3.5188,0.2000,296.310,-0.0586,0.1048,-0.0014,100030.00,simulated
2.0551,3.5750,0.2000,296.310,-0.0603,0.1081,-0.0003,100030.00,simulated
2.1611,3.6287,0.2000,296.290,-0.0619,0.1116,0.0001,100030.00,simulated
2.2700,3.6797,0.2000,296.280,-0.0631,0.1144,-0.0001,100030.00,simulated
2.3817,3.7279,0.2000,296.270,-0.0634,0.1166,-0.0007,100030.00,simulated
2.4959,3.7732,0.2000,296.270,-0.0626,0.1183,-0.0015,100030.00,simulated
2.6125,3.8153,0.2000,296.260,-0.0608,0.1198,-0.0024,100030.00,simulated
2.7313,3.8542,0.2000,296.260,-0.0581,0.1211,-0.0032,100030.00,simulated
2.8522,3.8898,0.2000,296.260,-0.0544,0.1224,-0.0041,100030.00,simulated
2.9749,3.9220,0.2000,296.270,-0.0499,0.1237,-0.0049,100030.00,simulated
3.0994,3.9505,0.2000,296.270,-0.0448,0.1249,-0.0056,100030.00,simulated
3.2253,3.9755,0.2000,296.270,-0.0391,0.1258,-0.0062,100030.00,simulated
3.3524,3.9967,0.2000,296.280,-0.0329,0.1263,-0.0067,100030.00,simulated
3.4806,4.0142,0.2000,296.280,-0.0263,0.1260,-0.0071,100030.00,simulated
3.6097,4.0278,0.2000,296.290,-0.0195,0.1245,-0.0074,100030.00,simulated
3.7395,4.0376,0.2000,296.300,-0.0125,0.1213,-0.0077,100030.00,simulated
3.8696,4.0435,0.2000,296.320,-0.0059,0.1161,-0.0085,100030.00,simulated
4.0000,4.0455,0.2000,296.330,-0.0000,0.1130,-0.0091,100030.00,simulated
4.1304,4.0435,0.2000,296.320,0.0058,0.1161,-0.0085,100030.00,simulated
4.2605,4.0376,0.2000,296.300,0.0124,0.1213,-0.0077,100030.00,simulated
4.3903,4.0278,0.2000,296.290,0.0195,0.1245,-0.0074,100030.00,simulated
4.5194,4.0142,0.2000,296.280,0.0263,0.1261,-0.0071,100030.00,simulated
4.6476,3.9967,0.2000,296.280,0.0328,0.1264,-0.0067,100030.00,simulated
4.7747,3.9755,0.2000,296.270,0.0390,0.1259,-0.0062,100030.00,simulated
4.9006,3.9505,0.2000,296.270,0.0448,0.1249,-0.0056,100030.00,simulated
5.0251,3.9220,0.2000,296.270,0.0499,0.1237,-0.0049,100030.00,simulated
5.1478,3.8898,0.2000,296.260,0.0544,0.1225,-0.0041,100030.00,simulated
5.2687,3.8542,0.2000,296.260,0.0580,0.1212,-0.0032,100030.00,simulated
5.3875,3.8153,0.2000,296.260,0.0608,0.1198,-0.0024,100030.00,simulated
5.5041,3.7732,0.2000,296.270,0.0626,0.1184,-0.0015,100030.00,simulated
5.6183,3.7279,0.2000,296.270,0.0633,0.1167,-0.0007,100030.00,simulated
5.7300,3.6797,0.2000,296.280,0.0630,0.1145,-0.0001,100030.00,simulated
5.8389,3.6287,0.2000,296.290,0.0618,0.1116,0.0001,100030.00,simulated
5.9449,3.5750,0.2000,296.300,0.0603,0.1082,-0.0003,100030.00,simulated
6.0479,3.5188,0.2000,296.310,0.0586,0.1048,-0.0014,100030.00,simulated
1.9134,3.5876,0.2000,296.330,-0.0589,0.1065,-0.0005,100030.00,simulated
2.0168,3.6500,0.2000,296.320,-0.0604,0.1098,0.0004,100030.00,simulated
2.1235,3.7096,0.2000,296.310,-0.0618,0.1131,0.0007,100030.00,simulated
2.2334,3.7663,0.2000,296.300,-0.0627,0.1157,0.0003,100030.00,simulated
2.3463,3.8199,0.2000,296.290,-0.0625,0.1175,-0.0004,100030.00,simulated
2.4621,3.8702,0.2000,296.280,-0.0614,0.1189,-0.0012,100030.00,simulated
2.5805,3.9170,0.2000,296.280,-0.0592,0.1200,-0.0021,100030.00,simulated
2.7015,3.9603,0.2000,296.280,-0.0562,0.1211,-0.0029,100030.00,simulated
2.8247,3.9998,0.2000,296.280,-0.0523,0.1221,-0.0037,100030.00,simulated
2.9499,4.0355,0.2000,296.280,-0.0477,0.1232,-0.0044,100030.00,simulated
3.0771,4.0673,0.2000,296.290,-0.0425,0.1241,-0.0050,100030.00,simulated
3.2058,4.0950,0.2000,296.290,-0.0369,0.1248,-0.0055,100030.00,simulated
3.3360,4.1186,0.2000,296.300,-0.0309,0.1251,-0.0059,100030.00,simulated
3.4674,4.1380,0.2000,296.300,-0.0246,0.1245,-0.0062,100030.00,simulated
3.5997,4.1532,0.2000,296.310,-0.0181,0.1228,-0.0064,100030.00,simulated
3.7327,4.1640,0.2000,296.320,-0.0115,0.1195,-0.0066,100030.00,simulated
3.8662,4.1705,0.2000,296.340,-0.0054,0.1143,-0.0072,100030.00,simulated
4.0000,4.1727,0.2000,296.340,-0.0000,0.1113,-0.0078,100030.00,simulated
4.1338,4.1705,0.2000,296.340,0.0054,0.1143,-0.0072,100030.00,simulated
4.2673,4.1640,0.2000,296.320,0.0115,0.1195,-0.0066,100030.00,simulated
4.4003,4.1532,0.2000,296.310,0.0181,0.1228,-0.0065,100030.00,simulated
4.5326,4.1380,0.2000,296.300,0.0245,0.1246,-0.0062,100030.00,simulated
4.6640,4.1186,0.2000,296.300,0.0309,0.1251,-0.0059,100030.00,simulated
4.7942,4.0950,0.2000,296.290,0.0369,0.1248,-0.0055,100030.00,simulated
4.9229,4.0673,0.2000,296.290,0.0425,0.1241,-0.0050,100030.00,simulated
5.0501,4.0355,0.2000,296.280,0.0477,0.1232,-0.0044,100030.00,simulated
5.1753,3.9998,0.2000,296.280,0.0523,0.1222,-0.0037,100030.00,simulated
5.2985,3.9603,0.2000,296.280,0.0561,0.1211,-0.0029,100030.00,simulated
5.4195,3.9170,0.2000,296.280,0.0592,0.1201,-0.0021,100030.00,simulated
5.5379,3.8702,0.2000,296.280,0.0613,0.1189,-0.0012,100030.00,simulated
5.6537,3.8199,0.2000,296.290,0.0625,0.1176,-0.0004,100030.00,simulated
5.7666,3.7663,0.2000,296.300,0.0626,0.1157,0.0003,100030.00,simulated
5.8765,3.7096,0.2000,296.310,0.0617,0.1131,0.0007,100030.00,simulated
5.9832,3.6500,0.2000,296.320,0.0604,0.1099,0.0004,100030.00,simulated
6.0866,3.5876,0.2000,296.330,0.0588,0.1065,-0.0006,100030.00,simulated
1.8748,3.6563,0.2000,296.340,-0.0593,0.1076,0.0007,100030.00,simulated
1.9784,3.7250,0.2000,296.330,-0.0607,0.1110,0.0015,100030.00,simulated
2.0858,3.7906,0.2000,296.320,-0.0618,0.1141,0.0016,100030.00,simulated
2.1967,3.8530,0.2000,296.310,-0.0623,0.1165,0.0010,100030.00,simulated
2.3109,3.9119,0.2000,296.310,-0.0618,0.1181,0.0001,100030.00,simulated
2.4283,3.9672,0.2000,296.300,-0.0603,0.1191,-0.0009,100030.00,simulated
2.5486,4.0187,0.2000,296.300,-0.0578,0.1200,-0.0018,100030.00,simulated
2.6716,4.0663,0.2000,296.300,-0.0544,0.1208,-0.0026,100030.00,simulated
2.7971,4.1098,0.2000,296.300,-0.0503,0.1217,-0.0033,100030.00,simulated
2.9249,4.1491,0.2000,296.300,-0.0456,0.1225,-0.0039,100030.00,simulated
3.0548,4.1840,0.2000,296.310,-0.0405,0.1232,-0.0044,100030.00,simulated
3.1864,4.2145,0.2000,296.310,-0.0349,0.1237,-0.0048,100030.00,simulated
3.3196,4.2405,0.2000,296.310,-0.0291,0.1238,-0.0052,100030.00,simulated
3.4541,4.2618,0.2000,296.320,-0.0230,0.1230,-0.0054,100030.00,simulated
3.5897,4.2785,0.2000,296.330,-0.0169,0.1211,-0.0056,100030.00,simulated
3.7260,4.2904,0.2000,296.340,-0.0107,0.1177,-0.0057,100030.00,simulated
3.8629,4.2976,0.2000,296.350,-0.0050,0.1127,-0.0061,100030.00,simulated
4.0000,4.3000,0.2000,296.360,-0.0000,0.1098,-0.0066,100030.00,simulated
4.1371,4.2976,0.2000,296.350,0.0049,0.1127,-0.0061,100030.00,simulated
4.2740,4.2904,0.2000,296.340,0.0107,0.1177,-0.0057,100030.00,simulated
4.4103,4.2785,0.2000,296.330,0.0168,0.1212,-0.0056,100030.00,simulated
4.5459,4.2618,0.2000,296.320,0.0230,0.1231,-0.0054,100030.00,simulated
4.6804,4.2405,0.2000,296.310,0.0290,0.1238,-0.0052,100030.00,simulated
4.8136,4.2145,0.2000,296.310,0.0349,0.1237,-0.0048,100030.00,simulated
4.9452,4.1840,0.2000,296.310,0.0404,0.1232,-0.0044,100030.00,simulated
5.0751,4.1491,0.2000,296.300,0.0456,0.1225,-0.0039,100030.00,simulated
5.2029,4.1098,0.2000,296.300,0.0503,0.1217,-0.0033,100030.00,simulated
5.3284,4.0663,0.2000,296.300,0.0544,0.1209,-0.0026,100030.00,simulated
5.4514,4.0187,0.2000,296.300,0.0577,0.1200,-0.0018,100030.00,simulated
5.5717,3.9672,0.2000,296.300,0.0602,0.1192,-0.0009,100030.00,simulated
5.6891,3.9119,0.2000,296.300,0.0618,0.1181,0.0001,100030.00,simulated
5.8033,3.8530,0.2000,296.310,0.0623,0.1165,0.0010,100030.00,simulated
5.9142,3.7906,0.2000,296.320,0.0617,0.1141,0.0015,100030.00,simulated
6.0216,3.7250,0.2000,296.330,0.0606,0.1110,0.0015,100030.00,simulated
6.1252,3.6563,0.2000,296.340,0.0593,0.1076,0.0007,100030.00,simulated
1.8361,3.7251,0.2000,296.350,-0.0598,0.1081,0.0026,100030.00,simulated
1.9401,3.8000,0.2000,296.350,-0.0609,0.1115,0.0031,100030.00,simulated
2.0481,3.8716,0.2000,296.340,-0.0617,0.1145,0.0029,100030.00,simulated
2.1600,3.9396,0.2000,296.330,-0.0620,0.1168,0.0021,100030.00,simulated
2.2755,4.0039,0.2000,296.320,-0.0611,0.1182,0.0010,100030.00,simulated
2.3945,4.0642,0.2000,296.320,-0.0592,0.1191,-0.0002,100030.00,simulated
2.5166,4.1204,0.2000,296.320,-0.0564,0.1197,-0.0013,100030.00,simulated
2.6417,4.1723,0.2000,296.320,-0.0528,0.1203,-0.0022,100030.00,simulated
2.7696,4.2198,0.2000,296.320,-0.0485,0.1210,-0.0029,100030.00,simulated
2.8999,4.2626,0.2000,296.320,-0.0437,0.1217,-0.0035,100030.00,simulated
3.0325,4.3007,0.2000,296.320,-0.0386,0.1222,-0.0039,100030.00,simulated
3.1670,4.3340,0.2000,296.330,-0.0331,0.1226,-0.0043,100030.00,simulated
3.3032,4.3623,0.2000,296.330,-0.0274,0.1224,-0.0045,100030.00,simulated
3.4409,4.3856,0.2000,296.340,-0.0216,0.1215,-0.0047,100030.00,simulated
3.5796,4.4038,0.2000,296.350,-0.0157,0.1195,-0.0048,100030.00,simulated
3.7193,4.4168,0.2000,296.360,-0.0099,0.1161,-0.0049,100030.00,simulated
3.8595,4.4247,0.2000,296.370,-0.0046,0.1111,-0.0052,100030.00,simulated
4.0000,4.4273,0.2000,296.380,-0.0000,0.1083,-0.0056,100030.00,simulated
4.1405,4.4247,0.2000,296.370,0.0046,0.1111,-0.0052,100030.00,simulated
4.2807,4.4168,0.2000,296.360,0.0099,0.1161,-0.0049,100030.00,simulated
4.4204,4.4038,0.2000,296.350,0.0157,0.1195,-0.0049,100030.00,simulated
4.5591,4.3856,0.2000,296.340,0.0215,0.1215,-0.0047,100030.00,simulated
4.6968,4.3623,0.2000,296.330,0.0274,0.1224,-0.0045,100030.00,simulated
4.8330,4.3340,0.2000,296.330,0.0331,0.1226,-0.0043,100030.00,simulated
4.9675,4.3007,0.2000,296.320,0.0385,0.1223,-0.0039,100030.00,simulated
5.1001,4.2626,0.2000,296.320,0.0437,0.1217,-0.0035,100030.00,simulated
5.2304,4.2198,0.2000,296.320,0.0485,0.1211,-0.0029,100030.00,simulated
5.3583,4.1723,0.2000,296.320,0.0527,0.1204,-0.0022,100030.00,simulated
5.4834,4.1204,0.2000,296.310,0.0563,0.1197,-0.0013,100030.00,simulated
5.6055,4.0642,0.2000,296.320,0.0592,0.1191,-0.0002,100030.00,simulated
5.7245,4.0039,0.2000,296.320,0.0611,0.1183,0.0010,100030.00,simulated
5.8400,3.9396,0.2000,296.330,0.0619,0.1168,0.0021,100030.00,simulated
5.9519,3.8716,0.2000,296.340,0.0617,0.1146,0.0029,100030.00,simulated
6.0599,3.8000,0.2000,296.350,0.0608,0.1115,0.0031,100030.00,simulated
6.1639,3.7251,0.2000,296.350,0.0597,0.1081,0.0026,100030.00,simulated
1.7975,3.7938,0.2000,296.370,-0.0601,0.1076,0.0053,100030.00,simulated
1.9018,3.8750,0.2000,296.360,-0.0610,0.1112,0.0055,100030.00,simulated
2.0105,3.9525,0.2000,296.350,-0.0615,0.1142,0.0049,100030.00,simulated
2.1234,4.0262,0.2000,296.340,-0.0615,0.1164,0.0038,100030.00,simulated
2.2402,4.0959,0.2000,296.340,-0.0603,0.1178,0.0024,100030.00,simulated
2.3607,4.1612,0.2000,296.330,-0.0581,0.1186,0.0009,100030.00,simulated
2.4847,4.2221,0.2000,296.330,-0.0549,0.1191,-0.0004,100030.00,simulated
2.6119,4.2783,0.2000,296.330,-0.0511,0.1196,-0.0015,100030.00,simulated
2.7421,4.3297,0.2000,296.340,-0.0467,0.1202,-0.0023,100030.00,simulated
2.8749,4.3762,0.2000,296.340,-0.0419,0.1207,-0.0029,100030.00,simulated
3.0102,4.4175,0.2000,296.340,-0.0368,0.1211,-0.0033,100030.00,simulated
3.1476,4.4535,0.2000,296.350,-0.0314,0.1213,-0.0036,100030.00,simulated
3.2868,4.4842,0.2000,296.350,-0.0259,0.1210,-0.0039,100030.00,simulated
3.4276,4.5094,0.2000,296.360,-0.0203,0.1200,-0.0041,100030.00,simulated
3.5696,4.5291,0.2000,296.370,-0.0147,0.1179,-0.0042,100030.00,simulated
3.7126,4.5432,0.2000,296.380,-0.0092,0.1145,-0.0041,100030.00,simulated
3.8561,4.5517,0.2000,296.390,-0.0043,0.1097,-0.0043,100030.00,simulated
4.0000,4.5545,0.2000,296.400,-0.0000,0.1070,-0.0046,100030.00,simulated
4.1439,4.5517,0.2000,296.390,0.0042,0.1097,-0.0043,100030.00,simulated
4.2874,4.5432,0.2000,296.380,0.0092,0.1145,-0.0041,100030.00,simulated
4.4304,4.5291,0.2000,296.370,0.0147,0.1179,-0.0042,100030.00,simulated
4.5724,4.5094,0.2000,296.360,0.0202,0.1200,-0.0041,100030.00,simulated
4.7132,4.4842,0.2000,296.350,0.0258,0.1211,-0.0039,100030.00,simulated
4.8524,4.4535,0.2000,296.350,0.0314,0.1213,-0.0036,100030.00,simulated
4.9898,4.4175,0.2000,296.340,0.0367,0.1212,-0.0033,100030.00,simulated
5.1251,4.3762,0.2000,296.340,0.0419,0.1207,-0.0029,100030.00,simulated
5.2579,4.3297,0.2000,296.340,0.0467,0.1202,-0.0023,100030.00,simulated
5.3881,4.2783,0.2000,296.330,0.0511,0.1197,-0.0014,100030.00,simulated
5.5153,4.2221,0.2000,296.330,0.0549,0.1192,-0.0004,100030.00,simulated
5.6393,4.1612,0.2000,296.330,0.0581,0.1187,0.0009,100030.00,simulated
5.7598,4.0959,0.2000,296.340,0.0603,0.1179,0.0024,100030.00,simulated
5.8766,4.0262,0.2000,296.340,0.0614,0.1165,0.0038,100030.00,simulated
5.9895,3.9525,0.2000,296.350,0.0615,0.1142,0.0049,100030.00,simulated
6.0982,3.8750,0.2000,296.360,0.0609,0.1112,0.0055,100030.00,simulated
6.2025,3.7938,0.2000,296.370,0.0600,0.1077,0.0053,100030.00,simulated
1.7588,3.8626,0.2000,296.380,-0.0602,0.1057,0.0092,100030.00,simulated
1.8635,3.9500,0.2000,296.380,-0.0608,0.1096,0.0089,100030.00,simulated
1.9728,4.0335,0.2000,296.370,-0.0611,0.1128,0.0079,100030.00,simulated
2.0867,4.1129,0.2000,296.360,-0.0607,0.1152,0.0064,100030.00,simulated
2.2048,4.1879,0.2000,296.350,-0.0592,0.1167,0.0046,100030.00,simulated
2.3269,4.2583,0.2000,296.350,-0.0567,0.1176,0.0029,100030.00,simulated
2.4527,4.3238,0.2000,296.350,-0.0534,0.1182,0.0013,100030.00,simulated
2.5820,4.3844,0.2000,296.350,-0.0494,0.1186,-0.0000,100030.00,simulated
2.7145,4.4397,0.2000,296.350,-0.0449,0.1191,-0.0010,100030.00,simulated
2.8499,4.4897,0.2000,296.360,-0.0401,0.1196,-0.0018,100030.00,simulated
2.9879,4.5342,0.2000,296.360,-0.0350,0.1199,-0.0023,100030.00,simulated
3.1282,4.5730,0.2000,296.370,-0.0298,0.1200,-0.0028,100030.00,simulated
3.2704,4.6060,0.2000,296.370,-0.0244,0.1196,-0.0031,100030.00,simulated
3.4143,4.6332,0.2000,296.380,-0.0190,0.1185,-0.0032,100030.00,simulated
3.5596,4.6544,0.2000,296.390,-0.0137,0.1163,-0.0034,100030.00,simulated
3.7058,4.6696,0.2000,296.400,-0.0086,0.1130,-0.0033,100030.00,simulated
3.8527,4.6788,0.2000,296.410,-0.0039,0.1083,-0.0034,100030.00,simulated
4.0000,4.6818,0.2000,296.410,-0.0000,0.1057,-0.0036,100030.00,simulated
4.1472,4.6788,0.2000,296.410,0.0039,0.1084,-0.0034,100030.00,simulated
4.2942,4.6696,0.2000,296.400,0.0085,0.1130,-0.0033,100030.00,simulated
4.4404,4.6544,0.2000,296.390,0.0137,0.1164,-0.0034,100030.00,simulated
4.5857,4.6332,0.2000,296.380,0.0190,0.1185,-0.0033,100030.00,simulated
4.7296,4.6060,0.2000,296.370,0.0244,0.1196,-0.0031,100030.00,simulated
4.8718,4.5730,0.2000,296.370,0.0297,0.1200,-0.0028,100030.00,simulated
5.0121,4.5342,0.2000,296.360,0.0350,0.1199,-0.0023,100030.00,simulated
5.1501,4.4897,0.2000,296.360,0.0400,0.1196,-0.0018,100030.00,simulated
5.2855,4.4397,0.2000,296.350,0.0448,0.1191,-0.0010,100030.00,simulated
5.4180,4.3844,0.2000,296.350,0.0493,0.1187,-0.0000,100030.00,simulated
5.5473,4.3238,0.2000,296.350,0.0533,0.1182,0.0013,100030.00,simulated
5.6731,4.2583,0.2000,296.350,0.0567,0.1176,0.0029,100030.00,simulated
5.7952,4.1879,0.2000,296.350,0.0592,0.1167,0.0046,100030.00,simulated
5.9133,4.1129,0.2000,296.360,0.0606,0.1152,0.0064,100030.00,simulated
6.0272,4.0335,0.2000,296.370,0.0610,0.1128,0.0079,100030.00,simulated
